 02-03-17,11:08:47,9.856100E-1
 02-03-17,11:09:47,9.874300E-1
 02-03-17,11:10:48,9.899300E-1
 02-03-17,11:11:48,9.947500E-1
 02-03-17,11:12:48,1.002090E+0
 02-03-17,11:13:48,9.967900E-1
 02-03-17,11:14:48,9.987400E-1
 02-03-17,11:15:48,9.021100E-1
 02-03-17,11:16:49,7.285730E-1
 02-03-17,11:17:49,6.164730E-1
 02-03-17,11:18:49,6.177500E-1
 02-03-17,11:19:49,6.332070E-1
 02-03-17,11:20:50,6.494250E-1
 02-03-17,11:21:50,6.392960E-1
 02-03-17,11:22:50,6.512990E-1
 02-03-17,11:23:50,6.311090E-1
 02-03-17,11:24:50,7.560620E-1
 02-03-17,11:25:50,9.024300E-1
 02-03-17,11:26:51,9.217620E-1
 02-03-17,11:27:51,9.143370E-1
 02-03-17,11:28:51,8.976580E-1
 02-03-17,11:29:51,8.906080E-1
 02-03-17,11:30:51,8.838760E-1
 02-03-17,11:31:51,8.749040E-1
 02-03-17,11:32:52,8.551620E-1
 02-03-17,11:33:52,8.473810E-1
 02-03-17,11:34:52,8.395700E-1
 02-03-17,11:35:52,1.119550E+0
 02-03-17,11:36:52,1.116600E+0
 02-03-17,11:37:53,1.104570E+0
 02-03-17,11:38:53,9.625900E-1
 02-03-17,11:39:53,1.051460E+0
 02-03-17,11:40:53,1.038300E+0
 02-03-17,11:41:53,1.014470E+0
 02-03-17,11:42:54,1.004240E+0
 02-03-17,11:43:54,9.894400E-1
 02-03-17,11:44:54,9.769600E-1
 02-03-17,11:45:54,9.588700E-1
 02-03-17,11:46:54,9.512100E-1
 02-03-17,11:47:54,9.450400E-1
 02-03-17,11:48:55,9.355700E-1
 02-03-17,11:49:55,9.326500E-1
 02-03-17,11:50:55,9.307500E-1
 02-03-17,11:51:55,9.287200E-1
 02-03-17,11:52:55,9.284000E-1
 02-03-17,11:53:55,9.282100E-1
 02-03-17,11:54:55,9.278600E-1
 02-03-17,11:55:55,9.276700E-1
 02-03-17,11:56:56,9.278600E-1
 02-03-17,11:57:56,9.279400E-1
 02-03-17,11:58:56,9.284100E-1
 02-03-17,11:59:56,9.273900E-1
 02-03-17,12:00:56,9.272800E-1
 02-03-17,12:01:56,9.274900E-1
 02-03-17,12:02:57,9.278700E-1
 02-03-17,12:03:57,9.271900E-1
 02-03-17,12:04:57,9.272600E-1
 02-03-17,12:05:57,9.268200E-1
 02-03-17,12:06:57,9.269900E-1
 02-03-17,12:07:57,9.269000E-1
 02-03-17,12:08:58,9.270600E-1
 02-03-17,12:09:58,9.271700E-1
 02-03-17,12:10:58,9.266300E-1
 02-03-17,12:11:58,9.271100E-1
 02-03-17,12:12:58,7.516690E-1
 02-03-17,12:13:58,8.591390E-1
 02-03-17,12:14:59,8.581820E-1
 02-03-17,12:15:59,8.573150E-1
 02-03-17,12:16:59,8.564390E-1
 02-03-17,12:17:59,8.552860E-1
 02-03-17,12:18:59,8.548610E-1
 02-03-17,12:19:59,8.543160E-1
 02-03-17,12:21:00,8.538050E-1
 02-03-17,12:22:00,8.522740E-1
 02-03-17,12:23:00,8.519360E-1
 02-03-17,12:24:00,8.515230E-1
 02-03-17,12:25:00,8.508020E-1
 02-03-17,12:26:00,8.510220E-1
 02-03-17,12:27:01,8.508720E-1
 02-03-17,12:28:01,8.497130E-1
 02-03-17,12:29:01,8.508100E-1
 02-03-17,12:30:01,8.503460E-1
 02-03-17,12:31:02,8.493810E-1
 02-03-17,12:32:02,8.490440E-1
 02-03-17,12:33:02,8.485350E-1
 02-03-17,12:34:02,8.485620E-1
 02-03-17,12:35:02,8.474440E-1
 02-03-17,12:36:03,8.476260E-1
 02-03-17,12:37:03,8.468980E-1
 02-03-17,12:38:03,8.464360E-1
 02-03-17,12:39:03,8.463610E-1
 02-03-17,12:40:03,8.459030E-1
 02-03-17,12:41:04,8.456480E-1
 02-03-17,12:42:04,8.452050E-1
 02-03-17,12:43:04,8.453460E-1
 02-03-17,12:44:04,8.450060E-1
 02-03-17,12:45:05,8.450060E-1
 02-03-17,12:46:05,8.451680E-1
 02-03-17,12:47:05,8.446320E-1
 02-03-17,12:48:05,8.445360E-1
 02-03-17,12:49:05,8.442290E-1
 02-03-17,12:50:06,8.442720E-1
 02-03-17,12:51:06,8.441450E-1
 02-03-17,12:52:06,8.441290E-1
 02-03-17,12:53:06,8.441260E-1
 02-03-17,12:54:06,8.437610E-1
 02-03-17,12:55:06,8.440090E-1
 02-03-17,12:56:06,8.436140E-1
 02-03-17,12:57:07,8.435720E-1
 02-03-17,12:58:07,8.434570E-1
 02-03-17,12:59:07,8.437420E-1
 02-03-17,13:00:07,8.436960E-1
 02-03-17,13:01:07,8.437120E-1
 02-03-17,13:02:08,8.434940E-1
 02-03-17,13:03:08,8.435870E-1
 02-03-17,13:04:08,8.427750E-1
 02-03-17,13:05:08,8.423870E-1
 02-03-17,13:06:08,8.421630E-1
 02-03-17,13:07:08,8.419310E-1
 02-03-17,13:08:09,8.419220E-1
 02-03-17,13:09:09,8.414050E-1
 02-03-17,13:10:09,8.412470E-1
 02-03-17,13:11:09,8.410260E-1
 02-03-17,13:12:09,8.410170E-1
 02-03-17,13:13:09,8.408550E-1
 02-03-17,13:14:09,8.405730E-1
 02-03-17,13:15:10,8.404010E-1
 02-03-17,13:16:10,8.403430E-1
 02-03-17,13:17:10,8.401580E-1
 02-03-17,13:18:10,8.400660E-1
 02-03-17,13:19:10,8.397850E-1
 02-03-17,13:20:10,8.398130E-1
 02-03-17,13:21:10,8.397720E-1
 02-03-17,13:22:11,8.394330E-1
 02-03-17,13:23:11,8.393760E-1
 02-03-17,13:24:11,8.391760E-1
 02-03-17,13:25:11,8.393020E-1
 02-03-17,13:26:11,8.388860E-1
 02-03-17,13:27:11,8.391180E-1
 02-03-17,13:28:12,8.392350E-1
 02-03-17,13:29:12,8.390690E-1
 02-03-17,13:30:12,8.390100E-1
 02-03-17,13:31:12,8.387800E-1
 02-03-17,13:32:12,8.388010E-1
 02-03-17,13:33:13,8.386920E-1
 02-03-17,13:34:13,8.390640E-1
 02-03-17,13:35:13,8.386320E-1
 02-03-17,13:36:13,8.384890E-1
 02-03-17,13:37:13,8.385480E-1
 02-03-17,13:38:13,8.384630E-1
 02-03-17,13:39:13,8.385550E-1
 02-03-17,13:40:14,8.385460E-1
 02-03-17,13:41:14,8.385090E-1
 02-03-17,13:42:14,8.383460E-1
 02-03-17,13:43:14,8.384060E-1
 02-03-17,13:44:14,8.385850E-1
 02-03-17,13:45:14,8.386180E-1
 02-03-17,13:46:14,8.384630E-1
 02-03-17,13:47:15,8.385990E-1
 02-03-17,13:48:15,8.383470E-1
 02-03-17,13:49:15,8.384220E-1
 02-03-17,13:50:15,8.384470E-1
 02-03-17,13:51:16,8.386930E-1
 02-03-17,13:52:16,8.389550E-1
 02-03-17,13:53:16,8.388150E-1
 02-03-17,13:54:16,8.388940E-1
 02-03-17,13:55:16,8.384890E-1
 02-03-17,13:56:16,8.384020E-1
 02-03-17,13:57:17,8.380630E-1
 02-03-17,13:58:17,8.379230E-1
 02-03-17,13:59:17,8.377290E-1
 02-03-17,14:00:17,8.376300E-1
 02-03-17,14:01:17,8.376120E-1
 02-03-17,14:02:17,8.376690E-1
 02-03-17,14:03:18,8.375650E-1
 02-03-17,14:04:18,8.376070E-1
 02-03-17,14:05:18,8.373710E-1
 02-03-17,14:06:18,8.374800E-1
 02-03-17,14:07:18,8.374450E-1
 02-03-17,14:08:18,8.374160E-1
 02-03-17,14:09:18,8.375780E-1
 02-03-17,14:10:19,8.377680E-1
 02-03-17,14:11:19,8.378250E-1
 02-03-17,14:12:19,8.378190E-1
 02-03-17,14:13:19,8.378410E-1
 02-03-17,14:14:19,8.380580E-1
 02-03-17,14:15:19,8.379820E-1
 02-03-17,14:16:19,8.381050E-1
 02-03-17,14:17:19,8.380550E-1
 02-03-17,14:18:20,8.382250E-1
 02-03-17,14:19:20,8.383700E-1
 02-03-17,14:20:20,8.381830E-1
 02-03-17,14:21:20,8.380330E-1
 02-03-17,14:22:20,8.380130E-1
 02-03-17,14:23:21,8.380200E-1
 02-03-17,14:24:21,8.378770E-1
 02-03-17,14:25:21,8.377980E-1
 02-03-17,14:26:21,8.379230E-1
 02-03-17,14:27:21,8.375910E-1
 02-03-17,14:28:21,8.377780E-1
 02-03-17,14:29:21,8.375450E-1
 02-03-17,14:30:21,8.377380E-1
 02-03-17,14:31:22,8.378210E-1
 02-03-17,14:32:22,8.374040E-1
 02-03-17,14:33:22,8.374960E-1
 02-03-17,14:34:22,8.372930E-1
 02-03-17,14:35:23,8.376110E-1
 02-03-17,14:36:23,8.375190E-1
 02-03-17,14:37:23,8.374400E-1
 02-03-17,14:38:23,8.374740E-1
 02-03-17,14:39:23,8.374140E-1
 02-03-17,14:40:23,8.373800E-1
 02-03-17,14:41:23,8.375040E-1
 02-03-17,14:42:23,8.372760E-1
 02-03-17,14:43:24,8.372570E-1
 02-03-17,14:44:24,8.372550E-1
 02-03-17,14:45:24,8.369880E-1
 02-03-17,14:46:24,8.370090E-1
 02-03-17,14:47:25,8.371280E-1
 02-03-17,14:48:25,8.369230E-1
 02-03-17,14:49:25,8.369800E-1
 02-03-17,14:50:25,8.368150E-1
 02-03-17,14:51:26,8.368360E-1
 02-03-17,14:52:26,8.368200E-1
 02-03-17,14:53:26,8.369880E-1
 02-03-17,14:54:26,8.367880E-1
 02-03-17,14:55:27,8.364790E-1
 02-03-17,14:56:27,8.365080E-1
 02-03-17,14:57:27,8.367300E-1
 02-03-17,14:58:27,8.364180E-1
 02-03-17,14:59:27,8.362960E-1
 02-03-17,15:00:27,8.363350E-1
 02-03-17,15:01:27,8.363000E-1
 02-03-17,15:02:28,8.362800E-1
 02-03-17,15:03:28,8.364070E-1
 02-03-17,15:04:28,8.364360E-1
 02-03-17,15:05:28,8.362320E-1
 02-03-17,15:06:28,8.364610E-1
 02-03-17,15:07:29,8.363720E-1
 02-03-17,15:08:29,8.363530E-1
 02-03-17,15:09:29,8.362360E-1
 02-03-17,15:10:29,8.362620E-1
 02-03-17,15:11:30,9.551070E-1
 02-03-17,15:12:30,1.243390E+0
 02-03-17,15:13:30,1.247340E+0
 02-03-17,15:14:30,1.212590E+0
 02-03-17,15:15:30,1.198510E+0
 02-03-17,15:16:30,1.200750E+0
 02-03-17,15:17:30,1.217650E+0
 02-03-17,15:18:31,1.222390E+0
 02-03-17,15:19:31,1.220980E+0
 02-03-17,15:20:31,1.209820E+0
 02-03-17,15:21:31,1.206160E+0
 02-03-17,15:22:31,1.210330E+0
 02-03-17,15:23:31,1.216230E+0
 02-03-17,15:24:32,1.216680E+0
 02-03-17,15:25:32,1.211260E+0
 02-03-17,15:26:32,1.210110E+0
 02-03-17,15:27:33,1.210810E+0
 02-03-17,15:28:33,1.216630E+0
 02-03-17,15:29:33,1.216570E+0
 02-03-17,15:30:33,1.209630E+0
 02-03-17,15:31:33,1.208840E+0
 02-03-17,15:32:33,1.210950E+0
 02-03-17,15:33:33,1.215870E+0
 02-03-17,15:34:34,1.213800E+0
 02-03-17,15:35:34,1.212680E+0
 02-03-17,15:36:34,1.212220E+0
 02-03-17,15:37:34,1.215000E+0
 02-03-17,15:38:34,1.215940E+0
 02-03-17,15:39:35,1.213670E+0
 02-03-17,15:40:35,1.210440E+0
 02-03-17,15:41:35,1.214140E+0
 02-03-17,15:42:35,1.216870E+0
 02-03-17,15:43:35,1.212930E+0
 02-03-17,15:44:35,1.210390E+0
 02-03-17,15:45:36,1.208360E+0
 02-03-17,15:46:36,1.208610E+0
 02-03-17,15:47:36,1.210670E+0
 02-03-17,15:48:36,1.212320E+0
 02-03-17,15:49:36,1.211040E+0
 02-03-17,15:50:37,1.207700E+0
 02-03-17,15:51:37,1.208950E+0
 02-03-17,15:52:37,1.209400E+0
 02-03-17,15:53:37,1.211660E+0
 02-03-17,15:54:38,1.211420E+0
 02-03-17,15:55:38,1.213320E+0
 02-03-17,15:56:38,1.209760E+0
 02-03-17,15:57:38,1.209000E+0
 02-03-17,15:58:38,1.208310E+0
 02-03-17,15:59:38,1.211810E+0
 02-03-17,16:00:38,1.211180E+0
 02-03-17,16:01:39,1.213350E+0
 02-03-17,16:02:39,1.214100E+0
 02-03-17,16:03:39,1.214150E+0
 02-03-17,16:04:39,1.213160E+0
 02-03-17,16:05:39,1.220410E+0
 02-03-17,16:06:40,1.221480E+0
 02-03-17,16:07:40,1.224090E+0
 02-03-17,16:08:40,1.219190E+0
 02-03-17,16:09:40,1.218630E+0
 02-03-17,16:10:40,1.219170E+0
 02-03-17,16:11:40,1.220890E+0
 02-03-17,16:12:40,1.221410E+0
 02-03-17,16:13:40,1.222430E+0
 02-03-17,16:14:40,1.222780E+0
 02-03-17,16:15:41,1.220740E+0
 02-03-17,16:16:41,1.216960E+0
 02-03-17,16:17:41,1.216760E+0
 02-03-17,16:18:41,1.219230E+0
 02-03-17,16:19:41,1.220340E+0
 02-03-17,16:20:41,1.218450E+0
 02-03-17,16:21:41,1.217520E+0
 02-03-17,16:22:41,1.217860E+0
 02-03-17,16:23:42,1.226270E+0
 02-03-17,16:24:42,1.226890E+0
 02-03-17,16:25:42,1.229870E+0
 02-03-17,16:26:42,1.234790E+0
 02-03-17,16:27:42,1.239850E+0
 02-03-17,16:28:42,1.237340E+0
 02-03-17,16:29:42,1.234940E+0
 02-03-17,16:30:43,1.233670E+0
 02-03-17,16:31:43,1.232830E+0
 02-03-17,16:32:43,1.231080E+0
 02-03-17,16:33:43,1.234490E+0
 02-03-17,16:34:43,1.235100E+0
 02-03-17,16:35:43,1.233910E+0
 02-03-17,16:36:44,1.232680E+0
 02-03-17,16:37:44,1.234420E+0
 02-03-17,16:38:44,1.227270E+0
 02-03-17,16:39:44,1.227830E+0
 02-03-17,16:40:44,1.227370E+0
 02-03-17,16:41:44,1.230650E+0
 02-03-17,16:42:44,1.227980E+0
 02-03-17,16:43:44,1.226410E+0
 02-03-17,16:44:45,1.224600E+0
 02-03-17,16:45:45,1.222620E+0
 02-03-17,16:46:45,1.225390E+0
 02-03-17,16:47:45,1.226700E+0
 02-03-17,16:48:45,1.226690E+0
 02-03-17,16:49:45,1.228440E+0
 02-03-17,16:50:46,1.226840E+0
 02-03-17,16:51:46,1.224990E+0
 02-03-17,16:52:46,1.225570E+0
 02-03-17,16:53:46,1.225640E+0
 02-03-17,16:54:46,1.228100E+0
 02-03-17,16:55:46,1.226830E+0
 02-03-17,16:56:46,1.227930E+0
 02-03-17,16:57:46,1.224440E+0
 02-03-17,16:58:46,1.225300E+0
 02-03-17,16:59:47,1.224060E+0
 02-03-17,17:00:47,8.379770E-1
 02-03-17,17:01:47,8.533660E-1
 02-03-17,17:02:47,8.564290E-1
 02-03-17,17:03:47,8.549650E-1
 02-03-17,17:04:47,8.531690E-1
 02-03-17,17:05:47,8.507880E-1
 02-03-17,17:06:48,8.498080E-1
 02-03-17,17:07:48,8.488310E-1
 02-03-17,17:08:48,8.471820E-1
 02-03-17,17:09:48,8.469070E-1
 02-03-17,17:10:48,8.459220E-1
 02-03-17,17:11:48,8.447210E-1
 02-03-17,17:12:48,8.436510E-1
 02-03-17,17:13:48,8.429800E-1
 02-03-17,17:14:49,8.425100E-1
 02-03-17,17:15:49,8.418040E-1
 02-03-17,17:16:49,8.415430E-1
 02-03-17,17:17:49,8.403180E-1
 02-03-17,17:18:49,8.404970E-1
 02-03-17,17:19:49,8.401270E-1
 02-03-17,17:20:50,8.400790E-1
 02-03-17,17:21:50,8.395260E-1
 02-03-17,17:22:50,8.397390E-1
 02-03-17,17:23:50,8.396080E-1
 02-03-17,17:24:50,8.393270E-1
 02-03-17,17:25:50,8.394060E-1
 02-03-17,17:26:50,8.388060E-1
 02-03-17,17:27:50,8.389390E-1
 02-03-17,17:28:51,8.388390E-1
 02-03-17,17:29:51,8.386890E-1
 02-03-17,17:30:51,8.385960E-1
 02-03-17,17:31:51,8.384160E-1
 02-03-17,17:32:51,8.382930E-1
 02-03-17,17:33:51,8.382600E-1
 02-03-17,17:34:51,8.382020E-1
 02-03-17,17:35:51,8.380930E-1
 02-03-17,17:36:51,8.382040E-1
 02-03-17,17:37:52,8.381380E-1
 02-03-17,17:38:52,8.381780E-1
 02-03-17,17:39:52,8.376600E-1
 02-03-17,17:40:52,8.379030E-1
 02-03-17,17:41:52,8.377830E-1
 02-03-17,17:42:52,8.379380E-1
 02-03-17,17:43:52,8.377890E-1
 02-03-17,17:44:53,8.376280E-1
 02-03-17,17:45:53,8.376350E-1
 02-03-17,17:46:53,8.374830E-1
 02-03-17,17:47:53,8.375840E-1
 02-03-17,17:48:53,8.375760E-1
 02-03-17,17:49:53,8.379670E-1
 02-03-17,17:50:54,8.384790E-1
 02-03-17,17:51:54,8.390570E-1
 02-03-17,17:52:54,8.396970E-1
 02-03-17,17:53:54,8.399820E-1
 02-03-17,17:54:54,8.409970E-1
 02-03-17,17:55:54,8.409930E-1
 02-03-17,17:56:54,8.414590E-1
 02-03-17,17:57:55,8.418250E-1
 02-03-17,17:58:55,8.421900E-1
 02-03-17,17:59:55,8.425480E-1
 02-03-17,18:00:55,8.426070E-1
 02-03-17,18:01:55,8.431660E-1
 02-03-17,18:02:55,8.431330E-1
 02-03-17,18:03:55,8.430500E-1
 02-03-17,18:04:55,8.437330E-1
 02-03-17,18:05:55,8.436930E-1
 02-03-17,18:06:55,8.438300E-1
 02-03-17,18:07:56,8.440210E-1
 02-03-17,18:08:56,8.436750E-1
 02-03-17,18:09:56,8.430680E-1
 02-03-17,18:10:56,8.418740E-1
 02-03-17,18:11:56,8.413520E-1
 02-03-17,18:12:56,8.411230E-1
 02-03-17,18:13:56,8.405920E-1
 02-03-17,18:14:56,8.399870E-1
 02-03-17,18:15:56,8.398730E-1
 02-03-17,18:16:56,8.395740E-1
 02-03-17,18:17:57,8.390360E-1
 02-03-17,18:18:57,8.390280E-1
 02-03-17,18:19:57,8.384640E-1
 02-03-17,18:20:57,8.382140E-1
 02-03-17,18:21:57,8.378550E-1
 02-03-17,18:22:57,8.378530E-1
 02-03-17,18:23:57,8.390640E-1
 02-03-17,18:24:57,8.393550E-1
 02-03-17,18:25:57,8.400020E-1
 02-03-17,18:26:57,8.186640E-1
 02-03-17,18:27:58,7.620140E-1
 02-03-17,18:28:58,7.455160E-1
 02-03-17,18:29:58,7.335830E-1
 02-03-17,18:30:58,7.144170E-1
 02-03-17,18:31:58,7.082040E-1
 02-03-17,18:32:58,7.026930E-1
 02-03-17,18:33:58,7.005200E-1
 02-03-17,18:34:58,6.993850E-1
 02-03-17,18:35:58,6.977330E-1
 02-03-17,18:36:59,6.937240E-1
 02-03-17,18:37:59,7.021590E-1
 02-03-17,18:38:59,7.008000E-1
 02-03-17,18:39:59,6.963570E-1
 02-03-17,18:40:59,6.936100E-1
 02-03-17,18:41:59,6.915280E-1
 02-03-17,18:43:00,6.896540E-1
 02-03-17,18:44:00,6.863120E-1
 02-03-17,18:45:00,6.879030E-1
 02-03-17,18:46:00,6.875270E-1
 02-03-17,18:47:00,6.839980E-1
 02-03-17,18:48:00,6.824830E-1
 02-03-17,18:49:00,6.797890E-1
 02-03-17,18:50:01,6.783250E-1
 02-03-17,18:51:01,6.766040E-1
 02-03-17,18:52:01,6.749710E-1
 02-03-17,18:53:01,6.738920E-1
 02-03-17,18:54:01,6.702440E-1
 02-03-17,18:55:01,6.680650E-1
 02-03-17,18:56:02,6.665910E-1
 02-03-17,18:57:02,6.622910E-1
 02-03-17,18:58:02,6.602470E-1
 02-03-17,18:59:02,6.585900E-1
 02-03-17,19:00:02,6.549280E-1
 02-03-17,19:01:02,6.532120E-1
 02-03-17,19:02:02,6.505620E-1
 02-03-17,19:03:03,6.477530E-1
 02-03-17,19:04:03,6.465750E-1
 02-03-17,19:05:03,6.452540E-1
 02-03-17,19:06:03,6.437180E-1
 02-03-17,19:07:03,6.396560E-1
 02-03-17,19:08:03,6.376440E-1
 02-03-17,19:09:04,6.355520E-1
 02-03-17,19:10:04,6.303200E-1
 02-03-17,19:11:04,6.275390E-1
 02-03-17,19:12:04,6.239450E-1
 02-03-17,19:13:04,6.169280E-1
 02-03-17,19:14:05,6.135510E-1
 02-03-17,19:15:05,6.132900E-1
 02-03-17,19:16:05,6.205460E-1
 02-03-17,19:17:05,8.488870E-1
 02-03-17,19:18:05,1.138160E+0
 02-03-17,19:19:05,1.548000E+0
 02-03-17,19:20:06,1.214690E+0
 02-03-17,19:21:06,1.242500E+0
 02-03-17,19:22:06,1.080470E+0
 02-03-17,19:23:06,1.077150E+0
 02-03-17,19:24:06,1.078800E+0
 02-03-17,19:25:07,1.224710E+0
 02-03-17,19:26:07,1.549350E+0
 02-03-17,19:27:07,1.303110E+0
 02-03-17,19:28:07,1.726450E+0
 02-03-17,19:29:07,2.105850E+0
 02-03-17,19:30:07,2.610280E+0
 02-03-17,19:31:07,2.786100E+0
 02-03-17,19:32:08,2.996810E+0
 02-03-17,19:33:08,3.346310E+0
 02-03-17,19:34:08,3.493850E+0
 02-03-17,19:35:08,3.630530E+0
 02-03-17,19:36:08,3.871400E+0
 02-03-17,19:37:08,3.979810E+0
 02-03-17,19:38:09,4.085340E+0
 02-03-17,19:39:09,4.181690E+0
 02-03-17,19:40:09,4.350230E+0
 02-03-17,19:41:09,4.431120E+0
 02-03-17,19:42:09,4.503850E+0
 02-03-17,19:43:09,4.600320E+0
 02-03-17,19:44:10,4.733570E+0
 02-03-17,19:45:10,4.795950E+0
 02-03-17,19:46:10,4.851000E+0
 02-03-17,19:47:10,4.967390E+0
 02-03-17,19:48:10,5.025870E+0
 02-03-17,19:49:10,5.067190E+0
 02-03-17,19:50:10,3.826150E+0
 02-03-17,19:51:10,1.566770E+0
 02-03-17,19:52:11,1.558820E+0
 02-03-17,19:53:11,1.469090E+0
 02-03-17,19:54:11,1.411120E+0
 02-03-17,19:55:11,1.401640E+0
 02-03-17,19:56:11,1.408890E+0
 02-03-17,19:57:11,1.787870E+0
 02-03-17,19:58:12,1.709000E+0
 02-03-17,19:59:12,1.529320E+0
 02-03-17,20:00:12,1.403070E+0
 02-03-17,20:01:12,1.271370E+0
 02-03-17,20:02:12,1.249970E+0
 02-03-17,20:03:12,1.245370E+0
 02-03-17,20:04:12,1.344680E+0
 02-03-17,20:05:12,1.395400E+0
 02-03-17,20:06:13,1.415730E+0
 02-03-17,20:07:13,1.259480E+0
 02-03-17,20:08:13,7.740820E-1
 02-03-17,20:09:13,6.364090E-1
 02-03-17,20:10:13,6.285150E-1
 02-03-17,20:11:13,6.374630E-1
 02-03-17,20:12:13,6.412860E-1
 02-03-17,20:13:13,8.536030E-1
 02-03-17,20:14:14,1.001900E+0
 02-03-17,20:15:14,9.725600E-1
 02-03-17,20:16:14,9.586100E-1
 02-03-17,20:17:14,9.334100E-1
 02-03-17,20:18:14,9.171400E-1
 02-03-17,20:19:14,9.079500E-1
 02-03-17,20:20:14,8.922840E-1
 02-03-17,20:21:14,8.840910E-1
 02-03-17,20:22:15,8.775110E-1
 02-03-17,20:23:15,8.717050E-1
 02-03-17,20:24:15,8.614050E-1
 02-03-17,20:25:15,8.573070E-1
 02-03-17,20:26:15,8.542880E-1
 02-03-17,20:27:15,8.489530E-1
 02-03-17,20:28:15,8.474060E-1
 02-03-17,20:29:15,8.463310E-1
 02-03-17,20:30:15,8.430400E-1
 02-03-17,20:31:16,8.423650E-1
 02-03-17,20:32:16,8.410870E-1
 02-03-17,20:33:16,8.397650E-1
 02-03-17,20:34:16,8.393840E-1
 02-03-17,20:35:16,8.396430E-1
 02-03-17,20:36:16,8.387240E-1
 02-03-17,20:37:16,8.380390E-1
 02-03-17,20:38:17,8.377510E-1
 02-03-17,20:39:17,8.374420E-1
 02-03-17,20:40:17,8.371920E-1
 02-03-17,20:41:17,8.366810E-1
 02-03-17,20:42:17,8.365930E-1
 02-03-17,20:43:17,8.362310E-1
 02-03-17,20:44:17,8.361230E-1
 02-03-17,20:45:17,8.358250E-1
 02-03-17,20:46:17,8.357490E-1
 02-03-17,20:47:18,8.354030E-1
 02-03-17,20:48:18,8.352430E-1
 02-03-17,20:49:18,8.353730E-1
 02-03-17,20:50:18,8.352000E-1
 02-03-17,20:51:18,8.350830E-1
 02-03-17,20:52:18,8.347670E-1
 02-03-17,20:53:18,8.348780E-1
 02-03-17,20:54:19,8.347650E-1
 02-03-17,20:55:19,8.347240E-1
 02-03-17,20:56:19,8.346390E-1
 02-03-17,20:57:19,8.345640E-1
 02-03-17,20:58:19,8.348150E-1
 02-03-17,20:59:19,8.345840E-1
 02-03-17,21:00:19,8.347310E-1
 02-03-17,21:01:20,8.344800E-1
 02-03-17,21:02:20,8.344820E-1
 02-03-17,21:03:20,8.344580E-1
 02-03-17,21:04:20,8.344270E-1
 02-03-17,21:05:20,8.347730E-1
 02-03-17,21:06:20,8.345020E-1
 02-03-17,21:07:21,8.343410E-1
 02-03-17,21:08:21,8.345170E-1
 02-03-17,21:09:21,8.345710E-1
 02-03-17,21:10:21,8.347110E-1
 02-03-17,21:11:21,8.345340E-1
 02-03-17,21:12:21,8.346290E-1
 02-03-17,21:13:22,8.348200E-1
 02-03-17,21:14:22,8.346160E-1
 02-03-17,21:15:22,8.343510E-1
 02-03-17,21:16:22,8.346160E-1
 02-03-17,21:17:22,8.347810E-1
 02-03-17,21:18:22,8.348120E-1
 02-03-17,21:19:22,8.345800E-1
 02-03-17,21:20:23,8.345140E-1
 02-03-17,21:21:23,8.347660E-1
 02-03-17,21:22:23,8.348860E-1
 02-03-17,21:23:23,8.349160E-1
 02-03-17,21:24:23,8.346110E-1
 02-03-17,21:25:23,8.347720E-1
 02-03-17,21:26:23,8.348750E-1
 02-03-17,21:27:24,8.346810E-1
 02-03-17,21:28:24,8.346040E-1
 02-03-17,21:29:24,8.345380E-1
 02-03-17,21:30:24,8.345540E-1
 02-03-17,21:31:24,8.348600E-1
 02-03-17,21:32:24,8.346130E-1
 02-03-17,21:33:24,8.346690E-1
 02-03-17,21:34:24,8.350680E-1
 02-03-17,21:35:24,8.347420E-1
 02-03-17,21:36:25,8.344410E-1
 02-03-17,21:37:25,8.346950E-1
 02-03-17,21:38:25,8.344600E-1
 02-03-17,21:39:25,8.347840E-1
 02-03-17,21:40:25,8.344680E-1
 02-03-17,21:41:25,8.344780E-1
 02-03-17,21:42:25,8.341750E-1
 02-03-17,21:43:25,8.344460E-1
 02-03-17,21:44:26,8.343410E-1
 02-03-17,21:45:26,8.344180E-1
 02-03-17,21:46:26,8.342750E-1
 02-03-17,21:47:26,8.341620E-1
 02-03-17,21:48:26,8.340260E-1
 02-03-17,21:49:27,8.341460E-1
 02-03-17,21:50:27,8.341930E-1
 02-03-17,21:51:27,8.341680E-1
 02-03-17,21:52:27,8.340240E-1
 02-03-17,21:53:27,8.341010E-1
 02-03-17,21:54:27,8.338800E-1
 02-03-17,21:55:27,8.336750E-1
 02-03-17,21:56:28,8.338020E-1
 02-03-17,21:57:28,8.339270E-1
 02-03-17,21:58:28,8.337860E-1
 02-03-17,21:59:28,8.341100E-1
 02-03-17,22:00:28,8.339080E-1
 02-03-17,22:01:28,8.341770E-1
 02-03-17,22:02:28,8.342380E-1
 02-03-17,22:03:29,8.342430E-1
 02-03-17,22:04:29,8.340670E-1
 02-03-17,22:05:29,8.339930E-1
 02-03-17,22:06:29,8.340880E-1
 02-03-17,22:07:29,8.343290E-1
 02-03-17,22:08:30,8.342340E-1
 02-03-17,22:09:30,8.340660E-1
 02-03-17,22:10:30,8.342480E-1
 02-03-17,22:11:30,8.344440E-1
 02-03-17,22:12:30,8.344330E-1
 02-03-17,22:13:30,8.343960E-1
 02-03-17,22:14:30,8.345560E-1
 02-03-17,22:15:31,8.344680E-1
