 02-03-17,11:08:47,4.602390E+1
 02-03-17,11:09:47,4.596430E+1
 02-03-17,11:10:48,4.584810E+1
 02-03-17,11:11:48,4.579130E+1
 02-03-17,11:12:48,4.573710E+1
 02-03-17,11:13:48,4.563220E+1
 02-03-17,11:14:48,4.558190E+1
 02-03-17,11:15:48,4.553230E+1
 02-03-17,11:16:49,4.540810E+1
 02-03-17,11:17:49,4.534170E+1
 02-03-17,11:18:49,4.528160E+1
 02-03-17,11:19:49,4.522910E+1
 02-03-17,11:20:50,4.514200E+1
 02-03-17,11:21:50,4.510240E+1
 02-03-17,11:22:50,4.506190E+1
 02-03-17,11:23:50,4.499000E+1
 02-03-17,11:24:50,4.495740E+1
 02-03-17,11:25:50,4.492810E+1
 02-03-17,11:26:51,4.486340E+1
 02-03-17,11:27:51,4.482900E+1
 02-03-17,11:28:51,4.479640E+1
 02-03-17,11:29:51,4.476490E+1
 02-03-17,11:30:51,4.470570E+1
 02-03-17,11:31:51,4.467640E+1
 02-03-17,11:32:52,4.464960E+1
 02-03-17,11:33:52,4.459800E+1
 02-03-17,11:34:52,4.457350E+1
 02-03-17,11:35:52,4.454920E+1
 02-03-17,11:36:52,4.448880E+1
 02-03-17,11:37:53,4.445890E+1
 02-03-17,11:38:53,4.443260E+1
 02-03-17,11:39:53,4.438720E+1
 02-03-17,11:40:53,4.436700E+1
 02-03-17,11:41:53,4.434910E+1
 02-03-17,11:42:54,4.433280E+1
 02-03-17,11:43:54,4.430390E+1
 02-03-17,11:44:54,4.429220E+1
 02-03-17,11:45:54,4.428080E+1
 02-03-17,11:46:54,4.426220E+1
 02-03-17,11:47:54,4.425430E+1
 02-03-17,11:48:55,4.424740E+1
 02-03-17,11:49:55,4.423270E+1
 02-03-17,11:50:55,4.422570E+1
 02-03-17,11:51:55,4.421870E+1
 02-03-17,11:52:55,4.420460E+1
 02-03-17,11:53:55,4.419840E+1
 02-03-17,11:54:55,4.419090E+1
 02-03-17,11:55:55,4.418440E+1
 02-03-17,11:56:56,4.417270E+1
 02-03-17,11:57:56,4.416350E+1
 02-03-17,11:58:56,4.415450E+1
 02-03-17,11:59:56,4.413690E+1
 02-03-17,12:00:56,4.412980E+1
 02-03-17,12:01:56,4.412190E+1
 02-03-17,12:02:57,4.410400E+1
 02-03-17,12:03:57,4.409690E+1
 02-03-17,12:04:57,4.408830E+1
 02-03-17,12:05:57,4.407910E+1
 02-03-17,12:06:57,4.406360E+1
 02-03-17,12:07:57,4.405620E+1
 02-03-17,12:08:58,4.404800E+1
 02-03-17,12:09:58,4.403100E+1
 02-03-17,12:10:58,4.402400E+1
 02-03-17,12:11:58,4.401670E+1
 02-03-17,12:12:58,4.400160E+1
 02-03-17,12:13:58,4.399500E+1
 02-03-17,12:14:59,4.398660E+1
 02-03-17,12:15:59,4.397060E+1
 02-03-17,12:16:59,4.396230E+1
 02-03-17,12:17:59,4.395330E+1
 02-03-17,12:18:59,4.394500E+1
 02-03-17,12:19:59,4.392770E+1
 02-03-17,12:21:00,4.391910E+1
 02-03-17,12:22:00,4.391080E+1
 02-03-17,12:23:00,4.389240E+1
 02-03-17,12:24:00,4.388250E+1
 02-03-17,12:25:00,4.387310E+1
 02-03-17,12:26:00,4.385690E+1
 02-03-17,12:27:01,4.384960E+1
 02-03-17,12:28:01,4.384130E+1
 02-03-17,12:29:01,4.381340E+1
 02-03-17,12:30:01,4.381170E+1
 02-03-17,12:31:02,4.381850E+1
 02-03-17,12:32:02,4.382140E+1
 02-03-17,12:33:02,4.381530E+1
 02-03-17,12:34:02,4.381080E+1
 02-03-17,12:35:02,4.380570E+1
 02-03-17,12:36:03,4.379480E+1
 02-03-17,12:37:03,4.378990E+1
 02-03-17,12:38:03,4.378520E+1
 02-03-17,12:39:03,4.377730E+1
 02-03-17,12:40:03,4.377460E+1
 02-03-17,12:41:04,4.377120E+1
 02-03-17,12:42:04,4.376520E+1
 02-03-17,12:43:04,4.376160E+1
 02-03-17,12:44:04,4.375710E+1
 02-03-17,12:45:05,4.375010E+1
 02-03-17,12:46:05,4.374690E+1
 02-03-17,12:47:05,4.374470E+1
 02-03-17,12:48:05,4.374240E+1
 02-03-17,12:49:05,4.373710E+1
 02-03-17,12:50:06,4.373540E+1
 02-03-17,12:51:06,4.373310E+1
 02-03-17,12:52:06,4.372850E+1
 02-03-17,12:53:06,4.372620E+1
 02-03-17,12:54:06,4.372400E+1
 02-03-17,12:55:06,4.372010E+1
 02-03-17,12:56:06,4.371710E+1
 02-03-17,12:57:07,4.371390E+1
 02-03-17,12:58:07,4.370760E+1
 02-03-17,12:59:07,4.370100E+1
 02-03-17,13:00:07,4.369930E+1
 02-03-17,13:01:07,4.369920E+1
 02-03-17,13:02:08,4.371610E+1
 02-03-17,13:03:08,4.372250E+1
 02-03-17,13:04:08,4.372410E+1
 02-03-17,13:05:08,4.372720E+1
 02-03-17,13:06:08,4.372820E+1
 02-03-17,13:07:08,4.372920E+1
 02-03-17,13:08:09,4.373200E+1
 02-03-17,13:09:09,4.373480E+1
 02-03-17,13:10:09,4.373740E+1
 02-03-17,13:11:09,4.374290E+1
 02-03-17,13:12:09,4.374510E+1
 02-03-17,13:13:09,4.374640E+1
 02-03-17,13:14:09,4.374960E+1
 02-03-17,13:15:10,4.375630E+1
 02-03-17,13:16:10,4.375980E+1
 02-03-17,13:17:10,4.376210E+1
 02-03-17,13:18:10,4.376700E+1
 02-03-17,13:19:10,4.376910E+1
 02-03-17,13:20:10,4.377150E+1
 02-03-17,13:21:10,4.377680E+1
 02-03-17,13:22:11,4.377890E+1
 02-03-17,13:23:11,4.378120E+1
 02-03-17,13:24:11,4.378690E+1
 02-03-17,13:25:11,4.379000E+1
 02-03-17,13:26:11,4.379280E+1
 02-03-17,13:27:11,4.379480E+1
 02-03-17,13:28:12,4.379810E+1
 02-03-17,13:29:12,4.379920E+1
 02-03-17,13:30:12,4.380280E+1
 02-03-17,13:31:12,4.380830E+1
 02-03-17,13:32:12,4.381040E+1
 02-03-17,13:33:13,4.381250E+1
 02-03-17,13:34:13,4.381560E+1
 02-03-17,13:35:13,4.381850E+1
 02-03-17,13:36:13,4.382120E+1
 02-03-17,13:37:13,4.382380E+1
 02-03-17,13:38:13,4.382710E+1
 02-03-17,13:39:13,4.382980E+1
 02-03-17,13:40:14,4.383340E+1
 02-03-17,13:41:14,4.384000E+1
 02-03-17,13:42:14,4.384410E+1
 02-03-17,13:43:14,4.384890E+1
 02-03-17,13:44:14,4.385890E+1
 02-03-17,13:45:14,4.386300E+1
 02-03-17,13:46:14,4.386810E+1
 02-03-17,13:47:15,4.387790E+1
 02-03-17,13:48:15,4.388270E+1
 02-03-17,13:49:15,4.388760E+1
 02-03-17,13:50:15,4.389630E+1
 02-03-17,13:51:16,4.389560E+1
 02-03-17,13:52:16,4.389860E+1
 02-03-17,13:53:16,4.391260E+1
 02-03-17,13:54:16,4.394040E+1
 02-03-17,13:55:16,4.395400E+1
 02-03-17,13:56:16,4.396900E+1
 02-03-17,13:57:17,4.399390E+1
 02-03-17,13:58:17,4.400520E+1
 02-03-17,13:59:17,4.401830E+1
 02-03-17,14:00:17,4.404100E+1
 02-03-17,14:01:17,4.405280E+1
 02-03-17,14:02:17,4.406390E+1
 02-03-17,14:03:18,4.408820E+1
 02-03-17,14:04:18,4.410030E+1
 02-03-17,14:05:18,4.411400E+1
 02-03-17,14:06:18,4.412590E+1
 02-03-17,14:07:18,4.415430E+1
 02-03-17,14:08:18,4.416750E+1
 02-03-17,14:09:18,4.418180E+1
 02-03-17,14:10:19,4.420710E+1
 02-03-17,14:11:19,4.422010E+1
 02-03-17,14:12:19,4.423300E+1
 02-03-17,14:13:19,4.425850E+1
 02-03-17,14:14:19,4.427030E+1
 02-03-17,14:15:19,4.428290E+1
 02-03-17,14:16:19,4.429440E+1
 02-03-17,14:17:19,4.431560E+1
 02-03-17,14:18:20,4.432470E+1
 02-03-17,14:19:20,4.433430E+1
 02-03-17,14:20:20,4.435180E+1
 02-03-17,14:21:20,4.436090E+1
 02-03-17,14:22:20,4.436980E+1
 02-03-17,14:23:21,4.438410E+1
 02-03-17,14:24:21,4.439100E+1
 02-03-17,14:25:21,4.439800E+1
 02-03-17,14:26:21,4.441240E+1
 02-03-17,14:27:21,4.442000E+1
 02-03-17,14:28:21,4.442660E+1
 02-03-17,14:29:21,4.443170E+1
 02-03-17,14:30:21,4.444250E+1
 02-03-17,14:31:22,4.444830E+1
 02-03-17,14:32:22,4.445310E+1
 02-03-17,14:33:22,4.446420E+1
 02-03-17,14:34:22,4.446840E+1
 02-03-17,14:35:23,4.447350E+1
 02-03-17,14:36:23,4.448130E+1
 02-03-17,14:37:23,4.448560E+1
 02-03-17,14:38:23,4.448970E+1
 02-03-17,14:39:23,4.449870E+1
 02-03-17,14:40:23,4.450270E+1
 02-03-17,14:41:23,4.450690E+1
 02-03-17,14:42:23,4.451150E+1
 02-03-17,14:43:24,4.451770E+1
 02-03-17,14:44:24,4.452250E+1
 02-03-17,14:45:24,4.452580E+1
 02-03-17,14:46:24,4.453340E+1
 02-03-17,14:47:25,4.453750E+1
 02-03-17,14:48:25,4.454020E+1
 02-03-17,14:49:25,4.454720E+1
 02-03-17,14:50:25,4.455020E+1
 02-03-17,14:51:26,4.455320E+1
 02-03-17,14:52:26,4.455680E+1
 02-03-17,14:53:26,4.456110E+1
 02-03-17,14:54:26,4.456610E+1
 02-03-17,14:55:27,4.457380E+1
 02-03-17,14:56:27,4.457780E+1
 02-03-17,14:57:27,4.458090E+1
 02-03-17,14:58:27,4.458410E+1
 02-03-17,14:59:27,4.459300E+1
 02-03-17,15:00:27,4.459700E+1
 02-03-17,15:01:27,4.460020E+1
 02-03-17,15:02:28,4.461010E+1
 02-03-17,15:03:28,4.461650E+1
 02-03-17,15:04:28,4.462210E+1
 02-03-17,15:05:28,4.463340E+1
 02-03-17,15:06:28,4.463870E+1
 02-03-17,15:07:29,4.464460E+1
 02-03-17,15:08:29,4.465440E+1
 02-03-17,15:09:29,4.465980E+1
 02-03-17,15:10:29,4.466540E+1
 02-03-17,15:11:30,4.467090E+1
 02-03-17,15:12:30,4.467520E+1
 02-03-17,15:13:30,4.467400E+1
 02-03-17,15:14:30,4.467860E+1
 02-03-17,15:15:30,4.470780E+1
 02-03-17,15:16:30,4.472310E+1
 02-03-17,15:17:30,4.473720E+1
 02-03-17,15:18:31,4.476650E+1
 02-03-17,15:19:31,4.478100E+1
 02-03-17,15:20:31,4.479920E+1
 02-03-17,15:21:31,4.481820E+1
 02-03-17,15:22:31,4.485320E+1
 02-03-17,15:23:31,4.486960E+1
 02-03-17,15:24:32,4.488590E+1
 02-03-17,15:25:32,4.492000E+1
 02-03-17,15:26:32,4.493690E+1
 02-03-17,15:27:33,4.495360E+1
 02-03-17,15:28:33,4.498450E+1
 02-03-17,15:29:33,4.499780E+1
 02-03-17,15:30:33,4.501320E+1
 02-03-17,15:31:33,4.504410E+1
 02-03-17,15:32:33,4.505750E+1
 02-03-17,15:33:33,4.506920E+1
 02-03-17,15:34:34,4.508180E+1
 02-03-17,15:35:34,4.510800E+1
 02-03-17,15:36:34,4.511980E+1
 02-03-17,15:37:34,4.513070E+1
 02-03-17,15:38:34,4.515260E+1
 02-03-17,15:39:35,4.516440E+1
 02-03-17,15:40:35,4.517610E+1
 02-03-17,15:41:35,4.519750E+1
 02-03-17,15:42:35,4.520500E+1
 02-03-17,15:43:35,4.521500E+1
 02-03-17,15:44:35,4.523540E+1
 02-03-17,15:45:36,4.524580E+1
 02-03-17,15:46:36,4.525620E+1
 02-03-17,15:47:36,4.526470E+1
 02-03-17,15:48:36,4.528190E+1
 02-03-17,15:49:36,4.529050E+1
 02-03-17,15:50:37,4.529920E+1
 02-03-17,15:51:37,4.531650E+1
 02-03-17,15:52:37,4.532630E+1
 02-03-17,15:53:37,4.533620E+1
 02-03-17,15:54:38,4.535390E+1
 02-03-17,15:55:38,4.536170E+1
 02-03-17,15:56:38,4.537080E+1
 02-03-17,15:57:38,4.539190E+1
 02-03-17,15:58:38,4.540220E+1
 02-03-17,15:59:38,4.541030E+1
 02-03-17,16:00:38,4.542850E+1
 02-03-17,16:01:39,4.543570E+1
 02-03-17,16:02:39,4.544200E+1
 02-03-17,16:03:39,4.545750E+1
 02-03-17,16:04:39,4.546620E+1
 02-03-17,16:05:39,4.547330E+1
 02-03-17,16:06:40,4.547970E+1
 02-03-17,16:07:40,4.549130E+1
 02-03-17,16:08:40,4.549930E+1
 02-03-17,16:09:40,4.550730E+1
 02-03-17,16:10:40,4.552420E+1
 02-03-17,16:11:40,4.553170E+1
 02-03-17,16:12:40,4.553970E+1
 02-03-17,16:13:40,4.555380E+1
 02-03-17,16:14:40,4.556000E+1
 02-03-17,16:15:41,4.556830E+1
 02-03-17,16:16:41,4.558450E+1
 02-03-17,16:17:41,4.559140E+1
 02-03-17,16:18:41,4.559820E+1
 02-03-17,16:19:41,4.560520E+1
 02-03-17,16:20:41,4.561500E+1
 02-03-17,16:21:41,4.562010E+1
 02-03-17,16:22:41,4.562590E+1
 02-03-17,16:23:42,4.562980E+1
 02-03-17,16:24:42,4.563520E+1
 02-03-17,16:25:42,4.563740E+1
 02-03-17,16:26:42,4.564010E+1
 02-03-17,16:27:42,4.564390E+1
 02-03-17,16:28:42,4.564620E+1
 02-03-17,16:29:42,4.564880E+1
 02-03-17,16:30:43,4.564960E+1
 02-03-17,16:31:43,4.565450E+1
 02-03-17,16:32:43,4.565860E+1
 02-03-17,16:33:43,4.566170E+1
 02-03-17,16:34:43,4.566540E+1
 02-03-17,16:35:43,4.566830E+1
 02-03-17,16:36:44,4.567160E+1
 02-03-17,16:37:44,4.567520E+1
 02-03-17,16:38:44,4.568130E+1
 02-03-17,16:39:44,4.568670E+1
 02-03-17,16:40:44,4.569170E+1
 02-03-17,16:41:44,4.570030E+1
 02-03-17,16:42:44,4.570520E+1
 02-03-17,16:43:44,4.571100E+1
 02-03-17,16:44:45,4.572140E+1
 02-03-17,16:45:45,4.572840E+1
 02-03-17,16:46:45,4.573360E+1
 02-03-17,16:47:45,4.574360E+1
 02-03-17,16:48:45,4.574910E+1
 02-03-17,16:49:45,4.575410E+1
 02-03-17,16:50:46,4.576330E+1
 02-03-17,16:51:46,4.577060E+1
 02-03-17,16:52:46,4.577720E+1
 02-03-17,16:53:46,4.578420E+1
 02-03-17,16:54:46,4.579550E+1
 02-03-17,16:55:46,4.580100E+1
 02-03-17,16:56:46,4.580680E+1
 02-03-17,16:57:46,4.582110E+1
 02-03-17,16:58:46,4.582860E+1
 02-03-17,16:59:47,4.584060E+1
 02-03-17,17:00:47,4.584970E+1
 02-03-17,17:01:47,4.585810E+1
 02-03-17,17:02:47,4.586050E+1
 02-03-17,17:03:47,4.585560E+1
 02-03-17,17:04:47,4.585170E+1
 02-03-17,17:05:47,4.584730E+1
 02-03-17,17:06:48,4.583900E+1
 02-03-17,17:07:48,4.583530E+1
 02-03-17,17:08:48,4.583070E+1
 02-03-17,17:09:48,4.582010E+1
 02-03-17,17:10:48,4.581450E+1
 02-03-17,17:11:48,4.580890E+1
 02-03-17,17:12:48,4.580320E+1
 02-03-17,17:13:48,4.579270E+1
 02-03-17,17:14:49,4.578610E+1
 02-03-17,17:15:49,4.577940E+1
 02-03-17,17:16:49,4.576460E+1
 02-03-17,17:17:49,4.575720E+1
 02-03-17,17:18:49,4.575030E+1
 02-03-17,17:19:49,4.573550E+1
 02-03-17,17:20:50,4.572780E+1
 02-03-17,17:21:50,4.572020E+1
 02-03-17,17:22:50,4.571350E+1
 02-03-17,17:23:50,4.569850E+1
 02-03-17,17:24:50,4.569010E+1
 02-03-17,17:25:50,4.568250E+1
 02-03-17,17:26:50,4.566630E+1
 02-03-17,17:27:50,4.565820E+1
 02-03-17,17:28:51,4.565200E+1
 02-03-17,17:29:51,4.563490E+1
 02-03-17,17:30:51,4.562720E+1
 02-03-17,17:31:51,4.561840E+1
 02-03-17,17:32:51,4.560180E+1
 02-03-17,17:33:51,4.559420E+1
 02-03-17,17:34:51,4.558700E+1
 02-03-17,17:35:51,4.557970E+1
 02-03-17,17:36:51,4.556550E+1
 02-03-17,17:37:52,4.555780E+1
 02-03-17,17:38:52,4.555180E+1
 02-03-17,17:39:52,4.554030E+1
 02-03-17,17:40:52,4.553270E+1
 02-03-17,17:41:52,4.552470E+1
 02-03-17,17:42:52,4.550990E+1
 02-03-17,17:43:52,4.550270E+1
 02-03-17,17:44:53,4.549670E+1
 02-03-17,17:45:53,4.548420E+1
 02-03-17,17:46:53,4.547720E+1
 02-03-17,17:47:53,4.547080E+1
 02-03-17,17:48:53,4.546520E+1
 02-03-17,17:49:53,4.545390E+1
 02-03-17,17:50:54,4.544770E+1
 02-03-17,17:51:54,4.544370E+1
 02-03-17,17:52:54,4.543480E+1
 02-03-17,17:53:54,4.543320E+1
 02-03-17,17:54:54,4.543250E+1
 02-03-17,17:55:54,4.542860E+1
 02-03-17,17:56:54,4.542830E+1
 02-03-17,17:57:55,4.542770E+1
 02-03-17,17:58:55,4.542710E+1
 02-03-17,17:59:55,4.542990E+1
 02-03-17,18:00:55,4.543220E+1
 02-03-17,18:01:55,4.543570E+1
 02-03-17,18:02:55,4.544320E+1
 02-03-17,18:03:55,4.544760E+1
 02-03-17,18:04:55,4.545240E+1
 02-03-17,18:05:55,4.546490E+1
 02-03-17,18:06:55,4.547220E+1
 02-03-17,18:07:56,4.548050E+1
 02-03-17,18:08:56,4.549670E+1
 02-03-17,18:09:56,4.550450E+1
 02-03-17,18:10:56,4.551270E+1
 02-03-17,18:11:56,4.552070E+1
 02-03-17,18:12:56,4.553520E+1
 02-03-17,18:13:56,4.554080E+1
 02-03-17,18:14:56,4.554420E+1
 02-03-17,18:15:56,4.554750E+1
 02-03-17,18:16:56,4.554820E+1
 02-03-17,18:17:57,4.554880E+1
 02-03-17,18:18:57,4.554820E+1
 02-03-17,18:19:57,4.554810E+1
 02-03-17,18:20:57,4.554600E+1
 02-03-17,18:21:57,4.554080E+1
 02-03-17,18:22:57,4.553760E+1
 02-03-17,18:23:57,4.553510E+1
 02-03-17,18:24:57,4.553280E+1
 02-03-17,18:25:57,4.552920E+1
 02-03-17,18:26:57,4.552570E+1
 02-03-17,18:27:58,4.551340E+1
 02-03-17,18:28:58,4.548350E+1
 02-03-17,18:29:58,4.546640E+1
 02-03-17,18:30:58,4.545020E+1
 02-03-17,18:31:58,4.541420E+1
 02-03-17,18:32:58,4.539450E+1
 02-03-17,18:33:58,4.537270E+1
 02-03-17,18:34:58,4.532660E+1
 02-03-17,18:35:58,4.530170E+1
 02-03-17,18:36:59,4.527590E+1
 02-03-17,18:37:59,4.525050E+1
 02-03-17,18:38:59,4.519620E+1
 02-03-17,18:39:59,4.516820E+1
 02-03-17,18:40:59,4.514080E+1
 02-03-17,18:41:59,4.508430E+1
 02-03-17,18:43:00,4.505780E+1
 02-03-17,18:44:00,4.503110E+1
 02-03-17,18:45:00,4.497660E+1
 02-03-17,18:46:00,4.495100E+1
 02-03-17,18:47:00,4.492680E+1
 02-03-17,18:48:00,4.487820E+1
 02-03-17,18:49:00,4.485460E+1
 02-03-17,18:50:01,4.483200E+1
 02-03-17,18:51:01,4.480960E+1
 02-03-17,18:52:01,4.476810E+1
 02-03-17,18:53:01,4.474800E+1
 02-03-17,18:54:01,4.473020E+1
 02-03-17,18:55:01,4.469450E+1
 02-03-17,18:56:02,4.467510E+1
 02-03-17,18:57:02,4.465870E+1
 02-03-17,18:58:02,4.462680E+1
 02-03-17,18:59:02,4.461130E+1
 02-03-17,19:00:02,4.459690E+1
 02-03-17,19:01:02,4.456760E+1
 02-03-17,19:02:02,4.455270E+1
 02-03-17,19:03:03,4.454000E+1
 02-03-17,19:04:03,4.452750E+1
 02-03-17,19:05:03,4.450270E+1
 02-03-17,19:06:03,4.449070E+1
 02-03-17,19:07:03,4.447850E+1
 02-03-17,19:08:03,4.445500E+1
 02-03-17,19:09:04,4.444420E+1
 02-03-17,19:10:04,4.443390E+1
 02-03-17,19:11:04,4.441500E+1
 02-03-17,19:12:04,4.440580E+1
 02-03-17,19:13:04,4.439570E+1
 02-03-17,19:14:05,4.437580E+1
 02-03-17,19:15:05,4.436660E+1
 02-03-17,19:16:05,4.435840E+1
 02-03-17,19:17:05,4.434960E+1
 02-03-17,19:18:05,4.432480E+1
 02-03-17,19:19:05,4.430760E+1
 02-03-17,19:20:06,4.431010E+1
 02-03-17,19:21:06,4.430200E+1
 02-03-17,19:22:06,4.429860E+1
 02-03-17,19:23:06,4.429290E+1
 02-03-17,19:24:06,4.428570E+1
 02-03-17,19:25:07,4.428010E+1
 02-03-17,19:26:07,4.427530E+1
 02-03-17,19:27:07,4.427050E+1
 02-03-17,19:28:07,4.424840E+1
 02-03-17,19:29:07,4.423350E+1
 02-03-17,19:30:07,4.422120E+1
 02-03-17,19:31:07,4.420390E+1
 02-03-17,19:32:08,4.418850E+1
 02-03-17,19:33:08,4.417450E+1
 02-03-17,19:34:08,4.415030E+1
 02-03-17,19:35:08,4.413910E+1
 02-03-17,19:36:08,4.412880E+1
 02-03-17,19:37:08,4.411820E+1
 02-03-17,19:38:09,4.409760E+1
 02-03-17,19:39:09,4.408840E+1
 02-03-17,19:40:09,4.407960E+1
 02-03-17,19:41:09,4.406410E+1
 02-03-17,19:42:09,4.405440E+1
 02-03-17,19:43:09,4.404790E+1
 02-03-17,19:44:10,4.404190E+1
 02-03-17,19:45:10,4.402990E+1
 02-03-17,19:46:10,4.402390E+1
 02-03-17,19:47:10,4.401920E+1
 02-03-17,19:48:10,4.401510E+1
 02-03-17,19:49:10,4.401530E+1
 02-03-17,19:50:10,4.404770E+1
 02-03-17,19:51:10,4.411760E+1
 02-03-17,19:52:11,4.434160E+1
 02-03-17,19:53:11,4.448520E+1
 02-03-17,19:54:11,4.463770E+1
 02-03-17,19:55:11,4.490940E+1
 02-03-17,19:56:11,4.502960E+1
 02-03-17,19:57:11,4.515220E+1
 02-03-17,19:58:12,4.541350E+1
 02-03-17,19:59:12,4.552050E+1
 02-03-17,20:00:12,4.561970E+1
 02-03-17,20:01:12,4.571610E+1
 02-03-17,20:02:12,4.590620E+1
 02-03-17,20:03:12,4.592690E+1
 02-03-17,20:04:12,4.591380E+1
 02-03-17,20:05:12,4.588780E+1
 02-03-17,20:06:13,4.586720E+1
 02-03-17,20:07:13,4.582870E+1
 02-03-17,20:08:13,4.575390E+1
 02-03-17,20:09:13,4.573290E+1
 02-03-17,20:10:13,4.571490E+1
 02-03-17,20:11:13,4.570610E+1
 02-03-17,20:12:13,4.568440E+1
 02-03-17,20:13:13,4.567990E+1
 02-03-17,20:14:14,4.567140E+1
 02-03-17,20:15:14,4.564470E+1
 02-03-17,20:16:14,4.563360E+1
 02-03-17,20:17:14,4.562040E+1
 02-03-17,20:18:14,4.559730E+1
 02-03-17,20:19:14,4.558800E+1
 02-03-17,20:20:14,4.557730E+1
 02-03-17,20:21:14,4.555840E+1
 02-03-17,20:22:15,4.555030E+1
 02-03-17,20:23:15,4.554210E+1
 02-03-17,20:24:15,4.553380E+1
 02-03-17,20:25:15,4.551730E+1
 02-03-17,20:26:15,4.550960E+1
 02-03-17,20:27:15,4.550130E+1
 02-03-17,20:28:15,4.548320E+1
 02-03-17,20:29:15,4.547350E+1
 02-03-17,20:30:15,4.546590E+1
 02-03-17,20:31:16,4.544840E+1
 02-03-17,20:32:16,4.543990E+1
 02-03-17,20:33:16,4.543160E+1
 02-03-17,20:34:16,4.541450E+1
 02-03-17,20:35:16,4.540430E+1
 02-03-17,20:36:16,4.539580E+1
 02-03-17,20:37:16,4.538610E+1
 02-03-17,20:38:17,4.536800E+1
 02-03-17,20:39:17,4.535900E+1
 02-03-17,20:40:17,4.534990E+1
 02-03-17,20:41:17,4.533140E+1
 02-03-17,20:42:17,4.532330E+1
 02-03-17,20:43:17,4.531420E+1
 02-03-17,20:44:17,4.529790E+1
 02-03-17,20:45:17,4.529040E+1
 02-03-17,20:46:17,4.528300E+1
 02-03-17,20:47:18,4.527490E+1
 02-03-17,20:48:18,4.526080E+1
 02-03-17,20:49:18,4.525350E+1
 02-03-17,20:50:18,4.524740E+1
 02-03-17,20:51:18,4.523550E+1
 02-03-17,20:52:18,4.522900E+1
 02-03-17,20:53:18,4.522310E+1
 02-03-17,20:54:19,4.521370E+1
 02-03-17,20:55:19,4.520920E+1
 02-03-17,20:56:19,4.520490E+1
 02-03-17,20:57:19,4.520020E+1
 02-03-17,20:58:19,4.519520E+1
 02-03-17,20:59:19,4.519260E+1
 02-03-17,21:00:19,4.518940E+1
 02-03-17,21:01:20,4.518150E+1
 02-03-17,21:02:20,4.517810E+1
 02-03-17,21:03:20,4.517440E+1
 02-03-17,21:04:20,4.516920E+1
 02-03-17,21:05:20,4.516650E+1
 02-03-17,21:06:20,4.516360E+1
 02-03-17,21:07:21,4.515870E+1
 02-03-17,21:08:21,4.515600E+1
 02-03-17,21:09:21,4.515380E+1
 02-03-17,21:10:21,4.514910E+1
 02-03-17,21:11:21,4.514700E+1
 02-03-17,21:12:21,4.514490E+1
 02-03-17,21:13:22,4.514230E+1
 02-03-17,21:14:22,4.513920E+1
 02-03-17,21:15:22,4.513600E+1
 02-03-17,21:16:22,4.513400E+1
 02-03-17,21:17:22,4.513000E+1
 02-03-17,21:18:22,4.512650E+1
 02-03-17,21:19:22,4.512430E+1
 02-03-17,21:20:23,4.511940E+1
 02-03-17,21:21:23,4.511690E+1
 02-03-17,21:22:23,4.511320E+1
 02-03-17,21:23:23,4.511010E+1
 02-03-17,21:24:23,4.510230E+1
 02-03-17,21:25:23,4.509940E+1
 02-03-17,21:26:23,4.509590E+1
 02-03-17,21:27:24,4.508830E+1
 02-03-17,21:28:24,4.508500E+1
 02-03-17,21:29:24,4.508040E+1
 02-03-17,21:30:24,4.507190E+1
 02-03-17,21:31:24,4.506710E+1
 02-03-17,21:32:24,4.506210E+1
 02-03-17,21:33:24,4.505390E+1
 02-03-17,21:34:24,4.504970E+1
 02-03-17,21:35:24,4.504620E+1
 02-03-17,21:36:25,4.504300E+1
 02-03-17,21:37:25,4.503550E+1
 02-03-17,21:38:25,4.503250E+1
 02-03-17,21:39:25,4.502850E+1
 02-03-17,21:40:25,4.501950E+1
 02-03-17,21:41:25,4.501620E+1
 02-03-17,21:42:25,4.501300E+1
 02-03-17,21:43:25,4.500330E+1
 02-03-17,21:44:26,4.500000E+1
 02-03-17,21:45:26,4.499750E+1
 02-03-17,21:46:26,4.498970E+1
 02-03-17,21:47:26,4.498740E+1
 02-03-17,21:48:26,4.498630E+1
 02-03-17,21:49:27,4.498400E+1
 02-03-17,21:50:27,4.497970E+1
 02-03-17,21:51:27,4.497800E+1
 02-03-17,21:52:27,4.497620E+1
 02-03-17,21:53:27,4.497500E+1
 02-03-17,21:54:27,4.497450E+1
 02-03-17,21:55:27,4.497360E+1
 02-03-17,21:56:28,4.497080E+1
 02-03-17,21:57:28,4.496990E+1
 02-03-17,21:58:28,4.496920E+1
 02-03-17,21:59:28,4.496560E+1
 02-03-17,22:00:28,4.496400E+1
 02-03-17,22:01:28,4.496350E+1
 02-03-17,22:02:28,4.496220E+1
 02-03-17,22:03:29,4.496190E+1
 02-03-17,22:04:29,4.496290E+1
 02-03-17,22:05:29,4.496230E+1
 02-03-17,22:06:29,4.496240E+1
 02-03-17,22:07:29,4.496200E+1
 02-03-17,22:08:30,4.496140E+1
 02-03-17,22:09:30,4.496140E+1
 02-03-17,22:10:30,4.496150E+1
 02-03-17,22:11:30,4.496080E+1
 02-03-17,22:12:30,4.495810E+1
 02-03-17,22:13:30,4.495680E+1
 02-03-17,22:14:30,4.495590E+1
 02-03-17,22:15:31,4.495500E+1
