 19-05-17,11:08:45,2.202010E+2
 19-05-17,11:09:45,2.196570E+2
 19-05-17,11:10:45,2.185680E+2
 19-05-17,11:11:45,2.174890E+2
 19-05-17,11:12:45,2.169510E+2
 19-05-17,11:13:45,2.158820E+2
 19-05-17,11:14:45,2.148240E+2
 19-05-17,11:15:46,2.142950E+2
 19-05-17,11:16:46,2.132610E+2
 19-05-17,11:17:46,2.122520E+2
 19-05-17,11:18:46,2.117430E+2
 19-05-17,11:19:46,2.107270E+2
 19-05-17,11:20:46,2.097100E+2
 19-05-17,11:21:46,2.092060E+2
 19-05-17,11:22:46,2.082010E+2
 19-05-17,11:23:47,2.072100E+2
 19-05-17,11:24:47,2.067160E+2
 19-05-17,11:25:47,2.057340E+2
 19-05-17,11:26:47,2.047590E+2
 19-05-17,11:27:47,2.042700E+2
 19-05-17,11:28:48,2.033020E+2
 19-05-17,11:29:48,2.023390E+2
 19-05-17,11:30:48,2.018590E+2
 19-05-17,11:31:48,2.009080E+2
 19-05-17,11:32:48,1.999660E+2
 19-05-17,11:33:49,1.995010E+2
 19-05-17,11:34:49,1.985690E+2
 19-05-17,11:35:49,1.976390E+2
 19-05-17,11:36:49,1.971790E+2
 19-05-17,11:37:49,1.962630E+2
 19-05-17,11:38:50,1.953410E+2
 19-05-17,11:39:50,1.948830E+2
 19-05-17,11:40:50,1.939730E+2
 19-05-17,11:41:50,1.930690E+2
 19-05-17,11:42:50,1.926190E+2
 19-05-17,11:43:50,1.917280E+2
 19-05-17,11:44:51,1.908380E+2
 19-05-17,11:45:51,1.899580E+2
 19-05-17,11:46:51,1.895210E+2
 19-05-17,11:47:51,1.886500E+2
 19-05-17,11:48:51,1.877840E+2
 19-05-17,11:49:52,1.873530E+2
 19-05-17,11:50:52,1.864970E+2
 19-05-17,11:51:52,1.856480E+2
 19-05-17,11:52:52,1.852270E+2
 19-05-17,11:53:52,1.843860E+2
 19-05-17,11:54:52,1.835520E+2
 19-05-17,11:55:52,1.831400E+2
 19-05-17,11:56:52,1.822910E+2
 19-05-17,11:57:52,1.814670E+2
 19-05-17,11:58:53,1.810620E+2
 19-05-17,11:59:53,1.802520E+2
 19-05-17,12:00:53,1.794470E+2
 19-05-17,12:01:53,1.790420E+2
 19-05-17,12:02:53,1.782430E+2
 19-05-17,12:03:53,1.774500E+2
 19-05-17,12:04:54,1.770560E+2
 19-05-17,12:05:54,1.762720E+2
 19-05-17,12:06:54,1.754970E+2
 19-05-17,12:07:54,1.751050E+2
 19-05-17,12:08:54,1.743360E+2
 19-05-17,12:09:54,1.735680E+2
 19-05-17,12:10:54,1.731880E+2
 19-05-17,12:11:55,1.724280E+2
 19-05-17,12:12:55,1.716760E+2
 19-05-17,12:13:55,1.713000E+2
 19-05-17,12:14:55,1.705570E+2
 19-05-17,12:15:55,1.698200E+2
 19-05-17,12:16:55,1.694530E+2
 19-05-17,12:17:55,1.687260E+2
 19-05-17,12:18:55,1.679980E+2
 19-05-17,12:19:55,1.676380E+2
 19-05-17,12:20:55,1.669210E+2
 19-05-17,12:21:56,1.662110E+2
 19-05-17,12:22:56,1.658590E+2
 19-05-17,12:23:56,1.651550E+2
 19-05-17,12:24:56,1.644560E+2
 19-05-17,12:25:56,1.641100E+2
 19-05-17,12:26:56,1.634220E+2
 19-05-17,12:27:57,1.627400E+2
 19-05-17,12:28:57,1.623990E+2
 19-05-17,12:29:57,1.617280E+2
 19-05-17,12:30:57,1.610590E+2
 19-05-17,12:31:57,1.607250E+2
 19-05-17,12:32:58,1.600640E+2
 19-05-17,12:33:58,1.594100E+2
 19-05-17,12:34:58,1.590840E+2
 19-05-17,12:35:58,1.584350E+2
 19-05-17,12:36:58,1.577960E+2
 19-05-17,12:37:58,1.574740E+2
 19-05-17,12:38:58,1.568390E+2
 19-05-17,12:39:59,1.562110E+2
 19-05-17,12:40:59,1.558990E+2
 19-05-17,12:41:59,1.552790E+2
 19-05-17,12:42:59,1.546630E+2
 19-05-17,12:43:59,1.543600E+2
 19-05-17,12:45:00,1.537520E+2
 19-05-17,12:46:00,1.531500E+2
 19-05-17,12:47:00,1.528510E+2
 19-05-17,12:48:00,1.522580E+2
 19-05-17,12:49:00,1.516770E+2
 19-05-17,12:50:00,1.513860E+2
 19-05-17,12:51:01,1.508070E+2
 19-05-17,12:52:01,1.502330E+2
 19-05-17,12:53:01,1.499160E+2
 19-05-17,12:54:01,1.493510E+2
 19-05-17,12:55:01,1.487920E+2
 19-05-17,12:56:02,1.485180E+2
 19-05-17,12:57:02,1.479700E+2
 19-05-17,12:58:02,1.474270E+2
 19-05-17,12:59:02,1.471570E+2
 19-05-17,13:00:02,1.466180E+2
 19-05-17,13:01:03,1.460830E+2
 19-05-17,13:02:03,1.458170E+2
 19-05-17,13:03:03,1.452860E+2
 19-05-17,13:04:03,1.447590E+2
 19-05-17,13:05:04,1.444960E+2
 19-05-17,13:06:04,1.439730E+2
 19-05-17,13:07:04,1.434550E+2
 19-05-17,13:08:04,1.431970E+2
 19-05-17,13:09:05,1.426840E+2
 19-05-17,13:10:05,1.421730E+2
 19-05-17,13:11:05,1.419200E+2
 19-05-17,13:12:05,1.414150E+2
 19-05-17,13:13:05,1.409130E+2
 19-05-17,13:14:06,1.406620E+2
 19-05-17,13:15:06,1.401650E+2
 19-05-17,13:16:06,1.396720E+2
 19-05-17,13:17:06,1.394250E+2
 19-05-17,13:18:06,1.389370E+2
 19-05-17,13:19:06,1.384520E+2
 19-05-17,13:20:07,1.382100E+2
 19-05-17,13:21:07,1.377310E+2
 19-05-17,13:22:07,1.372530E+2
 19-05-17,13:23:07,1.367780E+2
 19-05-17,13:24:08,1.365420E+2
 19-05-17,13:25:08,1.360720E+2
 19-05-17,13:26:08,1.356050E+2
 19-05-17,13:27:08,1.353760E+2
 19-05-17,13:28:08,1.349220E+2
 19-05-17,13:29:08,1.344730E+2
 19-05-17,13:30:08,1.342500E+2
 19-05-17,13:31:08,1.338030E+2
 19-05-17,13:32:09,1.333600E+2
 19-05-17,13:33:09,1.331410E+2
 19-05-17,13:34:09,1.327030E+2
 19-05-17,13:35:09,1.322680E+2
 19-05-17,13:36:09,1.320510E+2
 19-05-17,13:37:09,1.316200E+2
 19-05-17,13:38:09,1.311910E+2
 19-05-17,13:39:10,1.309770E+2
 19-05-17,13:40:09,1.305530E+2
 19-05-17,13:41:10,1.301320E+2
 19-05-17,13:42:10,1.299230E+2
 19-05-17,13:43:10,1.295060E+2
 19-05-17,13:44:10,1.290900E+2
 19-05-17,13:45:10,1.288850E+2
 19-05-17,13:46:11,1.284740E+2
 19-05-17,13:47:11,1.280650E+2
 19-05-17,13:48:11,1.278620E+2
 19-05-17,13:49:11,1.274590E+2
 19-05-17,13:50:11,1.270570E+2
 19-05-17,13:51:12,1.268570E+2
 19-05-17,13:52:12,1.264590E+2
 19-05-17,13:53:12,1.260630E+2
 19-05-17,13:54:12,1.258660E+2
 19-05-17,13:55:12,1.254740E+2
 19-05-17,13:56:13,1.250850E+2
 19-05-17,13:57:13,1.248910E+2
 19-05-17,13:58:13,1.245060E+2
 19-05-17,13:59:13,1.241220E+2
 19-05-17,14:00:13,1.239310E+2
 19-05-17,14:01:13,1.235510E+2
 19-05-17,14:02:13,1.231740E+2
 19-05-17,14:03:14,1.229860E+2
 19-05-17,14:04:14,1.226120E+2
 19-05-17,14:05:14,1.222470E+2
 19-05-17,14:06:14,1.220660E+2
 19-05-17,14:07:15,1.217050E+2
 19-05-17,14:08:15,1.213500E+2
 19-05-17,14:09:15,1.211720E+2
 19-05-17,14:10:15,1.208180E+2
 19-05-17,14:11:15,1.204660E+2
 19-05-17,14:12:16,1.202920E+2
 19-05-17,14:13:16,1.199460E+2
 19-05-17,14:14:16,1.196010E+2
 19-05-17,14:15:16,1.194300E+2
 19-05-17,14:16:16,1.190870E+2
 19-05-17,14:17:17,1.187470E+2
 19-05-17,14:18:17,1.185770E+2
 19-05-17,14:19:17,1.182380E+2
 19-05-17,14:20:17,1.179030E+2
 19-05-17,14:21:17,1.177360E+2
 19-05-17,14:22:17,1.174020E+2
 19-05-17,14:23:17,1.170720E+2
 19-05-17,14:24:17,1.169060E+2
 19-05-17,14:25:17,1.165800E+2
 19-05-17,14:26:18,1.162540E+2
 19-05-17,14:27:18,1.160920E+2
 19-05-17,14:28:18,1.157700E+2
 19-05-17,14:29:18,1.154510E+2
 19-05-17,14:30:18,1.152920E+2
 19-05-17,14:31:18,1.149760E+2
 19-05-17,14:32:19,1.146620E+2
 19-05-17,14:33:19,1.145060E+2
 19-05-17,14:34:19,1.141970E+2
 19-05-17,14:35:19,1.138890E+2
 19-05-17,14:36:19,1.137360E+2
 19-05-17,14:37:19,1.134320E+2
 19-05-17,14:38:19,1.131290E+2
 19-05-17,14:39:19,1.129800E+2
 19-05-17,14:40:20,1.126820E+2
 19-05-17,14:41:20,1.123850E+2
 19-05-17,14:42:20,1.122380E+2
 19-05-17,14:43:20,1.119440E+2
 19-05-17,14:44:20,1.116550E+2
 19-05-17,14:45:20,1.115100E+2
 19-05-17,14:46:21,1.112220E+2
 19-05-17,14:47:21,1.109360E+2
 19-05-17,14:48:21,1.106530E+2
 19-05-17,14:49:21,1.105120E+2
 19-05-17,14:50:21,1.102320E+2
 19-05-17,14:51:22,1.099530E+2
 19-05-17,14:52:22,1.098160E+2
 19-05-17,14:53:22,1.095400E+2
 19-05-17,14:54:22,1.092720E+2
 19-05-17,14:55:23,1.091390E+2
 19-05-17,14:56:23,1.088750E+2
 19-05-17,14:57:23,1.086130E+2
 19-05-17,14:58:23,1.084820E+2
 19-05-17,14:59:23,1.082230E+2
 19-05-17,15:00:23,1.079660E+2
 19-05-17,15:01:23,1.078380E+2
 19-05-17,15:02:24,1.075840E+2
 19-05-17,15:03:24,1.073320E+2
 19-05-17,15:04:24,1.072060E+2
 19-05-17,15:05:24,1.069570E+2
 19-05-17,15:06:24,1.067100E+2
 19-05-17,15:07:24,1.065870E+2
 19-05-17,15:08:24,1.063430E+2
 19-05-17,15:09:25,1.061000E+2
 19-05-17,15:10:25,1.059800E+2
 19-05-17,15:11:25,1.057400E+2
 19-05-17,15:12:25,1.055030E+2
 19-05-17,15:13:25,1.053840E+2
 19-05-17,15:14:25,1.051490E+2
 19-05-17,15:15:25,1.049160E+2
 19-05-17,15:16:25,1.048000E+2
 19-05-17,15:17:25,1.045690E+2
 19-05-17,15:18:25,1.043400E+2
 19-05-17,15:19:26,1.042250E+2
 19-05-17,15:20:26,1.039970E+2
 19-05-17,15:21:26,1.037720E+2
 19-05-17,15:22:26,1.036600E+2
 19-05-17,15:23:26,1.034370E+2
 19-05-17,15:24:26,1.032170E+2
 19-05-17,15:25:26,1.031070E+2
 19-05-17,15:26:26,1.028870E+2
 19-05-17,15:27:26,1.026710E+2
 19-05-17,15:28:26,1.025630E+2
 19-05-17,15:29:27,1.023490E+2
 19-05-17,15:30:27,1.021370E+2
 19-05-17,15:31:27,1.020310E+2
 19-05-17,15:32:27,1.018210E+2
 19-05-17,15:33:27,1.016120E+2
 19-05-17,15:34:28,1.015090E+2
 19-05-17,15:35:28,1.013030E+2
 19-05-17,15:36:28,1.010990E+2
 19-05-17,15:37:28,1.009970E+2
 19-05-17,15:38:28,1.007940E+2
 19-05-17,15:39:28,1.005940E+2
 19-05-17,15:40:28,1.004950E+2
 19-05-17,15:41:29,1.002970E+2
 19-05-17,15:42:29,1.001010E+2
 19-05-17,15:43:29,1.000030E+2
 19-05-17,15:44:30,9.980820E+1
 19-05-17,15:45:30,9.961600E+1
 19-05-17,15:46:30,9.951990E+1
 19-05-17,15:47:30,9.932900E+1
 19-05-17,15:48:30,9.913990E+1
 19-05-17,15:49:30,9.904560E+1
 19-05-17,15:50:30,9.885940E+1
 19-05-17,15:51:31,9.867410E+1
 19-05-17,15:52:31,9.858040E+1
 19-05-17,15:53:31,9.839740E+1
 19-05-17,15:54:31,9.821560E+1
 19-05-17,15:55:31,9.812410E+1
 19-05-17,15:56:32,9.794450E+1
 19-05-17,15:57:32,9.776740E+1
 19-05-17,15:58:32,9.767940E+1
 19-05-17,15:59:32,9.750390E+1
 19-05-17,16:00:32,9.732970E+1
 19-05-17,16:01:32,9.724190E+1
 19-05-17,16:02:32,9.707030E+1
 19-05-17,16:03:32,9.689760E+1
 19-05-17,16:04:32,9.681340E+1
 19-05-17,16:05:32,9.664330E+1
 19-05-17,16:06:32,9.647500E+1
 19-05-17,16:07:33,9.639140E+1
 19-05-17,16:08:33,9.622600E+1
 19-05-17,16:09:33,9.605960E+1
 19-05-17,16:10:33,9.597700E+1
 19-05-17,16:11:33,9.581360E+1
 19-05-17,16:12:33,9.565080E+1
 19-05-17,16:13:33,9.556960E+1
 19-05-17,16:14:33,9.540840E+1
 19-05-17,16:15:34,9.524890E+1
 19-05-17,16:16:34,9.509050E+1
 19-05-17,16:17:34,9.501200E+1
 19-05-17,16:18:35,9.485500E+1
 19-05-17,16:19:35,9.470020E+1
 19-05-17,16:20:35,9.462310E+1
 19-05-17,16:21:35,9.446930E+1
 19-05-17,16:22:35,9.431780E+1
 19-05-17,16:23:35,9.424230E+1
 19-05-17,16:24:35,9.409180E+1
 19-05-17,16:25:35,9.394260E+1
 19-05-17,16:26:35,9.386950E+1
 19-05-17,16:27:35,9.372180E+1
 19-05-17,16:28:36,9.357560E+1
 19-05-17,16:29:36,9.350260E+1
 19-05-17,16:30:36,9.335860E+1
 19-05-17,16:31:36,9.321380E+1
 19-05-17,16:32:37,9.314390E+1
 19-05-17,16:33:37,9.300240E+1
 19-05-17,16:34:37,9.286220E+1
 19-05-17,16:35:37,9.279190E+1
 19-05-17,16:36:37,9.265340E+1
 19-05-17,16:37:37,9.251480E+1
 19-05-17,16:38:38,9.244630E+1
 19-05-17,16:39:38,9.231010E+1
 19-05-17,16:40:38,9.217340E+1
 19-05-17,16:41:38,9.210600E+1
 19-05-17,16:42:38,9.197100E+1
 19-05-17,16:43:38,9.183550E+1
 19-05-17,16:44:39,9.176920E+1
 19-05-17,16:45:39,9.163700E+1
 19-05-17,16:46:39,9.150460E+1
 19-05-17,16:47:39,9.143830E+1
 19-05-17,16:48:40,9.130700E+1
 19-05-17,16:49:40,9.117660E+1
 19-05-17,16:50:40,9.111150E+1
 19-05-17,16:51:40,9.098180E+1
 19-05-17,16:52:40,9.085320E+1
 19-05-17,16:53:40,9.079010E+1
 19-05-17,16:54:40,9.066230E+1
 19-05-17,16:55:41,9.053530E+1
 19-05-17,16:56:41,9.047230E+1
 19-05-17,16:57:41,9.034750E+1
 19-05-17,16:58:41,9.022310E+1
 19-05-17,16:59:41,9.016170E+1
 19-05-17,17:00:41,9.003800E+1
 19-05-17,17:01:42,8.991600E+1
 19-05-17,17:02:42,8.985520E+1
 19-05-17,17:03:42,8.973400E+1
 19-05-17,17:04:42,8.961390E+1
 19-05-17,17:05:42,8.955490E+1
 19-05-17,17:06:43,8.943630E+1
 19-05-17,17:07:43,8.931880E+1
 19-05-17,17:08:43,8.926080E+1
 19-05-17,17:09:43,8.914370E+1
 19-05-17,17:10:43,8.902840E+1
 19-05-17,17:11:43,8.897160E+1
 19-05-17,17:12:43,8.885780E+1
 19-05-17,17:13:44,8.874380E+1
 19-05-17,17:14:44,8.868770E+1
 19-05-17,17:15:44,8.857540E+1
 19-05-17,17:16:44,8.846260E+1
 19-05-17,17:17:44,8.840780E+1
 19-05-17,17:18:45,8.829770E+1
 19-05-17,17:19:45,8.818750E+1
 19-05-17,17:20:45,8.813310E+1
 19-05-17,17:21:45,8.802420E+1
 19-05-17,17:22:45,8.791470E+1
 19-05-17,17:23:46,8.786080E+1
 19-05-17,17:24:46,8.775340E+1
 19-05-17,17:25:46,8.764670E+1
 19-05-17,17:26:46,8.759390E+1
 19-05-17,17:27:46,8.748980E+1
 19-05-17,17:28:46,8.738430E+1
 19-05-17,17:29:46,8.733260E+1
 19-05-17,17:30:46,8.722910E+1
 19-05-17,17:31:46,8.712750E+1
 19-05-17,17:32:47,8.707680E+1
 19-05-17,17:33:47,8.697490E+1
 19-05-17,17:34:47,8.687370E+1
 19-05-17,17:35:47,8.677370E+1
 19-05-17,17:36:48,8.672340E+1
 19-05-17,17:37:48,8.662400E+1
 19-05-17,17:38:48,8.652500E+1
 19-05-17,17:39:48,8.647610E+1
 19-05-17,17:40:48,8.637680E+1
 19-05-17,17:41:49,8.627860E+1
 19-05-17,17:42:49,8.623020E+1
 19-05-17,17:43:49,8.613230E+1
 19-05-17,17:44:49,8.603500E+1
 19-05-17,17:45:49,8.598600E+1
 19-05-17,17:46:49,8.588970E+1
 19-05-17,17:47:50,8.579280E+1
 19-05-17,17:48:50,8.574430E+1
 19-05-17,17:49:50,8.564850E+1
 19-05-17,17:50:50,8.555320E+1
 19-05-17,17:51:50,8.550590E+1
 19-05-17,17:52:50,8.541030E+1
 19-05-17,17:53:50,8.531490E+1
 19-05-17,17:54:50,8.526740E+1
 19-05-17,17:55:51,8.517330E+1
 19-05-17,17:56:51,8.507900E+1
 19-05-17,17:57:51,8.503210E+1
 19-05-17,17:58:51,8.493860E+1
 19-05-17,17:59:51,8.484550E+1
 19-05-17,18:00:51,8.479940E+1
 19-05-17,18:01:51,8.470600E+1
 19-05-17,18:02:51,8.461310E+1
 19-05-17,18:03:51,8.456780E+1
 19-05-17,18:04:51,8.447530E+1
 19-05-17,18:05:52,8.438310E+1
 19-05-17,18:06:52,8.433760E+1
 19-05-17,18:07:52,8.424750E+1
 19-05-17,18:08:52,8.415440E+1
 19-05-17,18:09:52,8.410960E+1
 19-05-17,18:10:52,8.401850E+1
 19-05-17,18:11:52,8.392690E+1
 19-05-17,18:12:52,8.388180E+1
 19-05-17,18:13:53,8.379000E+1
 19-05-17,18:14:53,8.369940E+1
 19-05-17,18:15:53,8.365370E+1
 19-05-17,18:16:53,8.356360E+1
 19-05-17,18:17:53,8.347250E+1
 19-05-17,18:18:54,8.342740E+1
 19-05-17,18:19:54,8.333720E+1
 19-05-17,18:20:54,8.324780E+1
 19-05-17,18:21:54,8.320170E+1
 19-05-17,18:22:54,8.311270E+1
 19-05-17,18:23:54,8.302310E+1
 19-05-17,18:24:54,8.297920E+1
 19-05-17,18:25:54,8.289040E+1
 19-05-17,18:26:54,8.280140E+1
 19-05-17,18:27:54,8.275860E+1
 19-05-17,18:28:55,8.267070E+1
 19-05-17,18:29:55,8.258220E+1
 19-05-17,18:30:55,8.253930E+1
 19-05-17,18:31:55,8.245240E+1
 19-05-17,18:32:55,8.236550E+1
 19-05-17,18:33:55,8.232220E+1
 19-05-17,18:34:56,8.223760E+1
 19-05-17,18:35:56,8.215330E+1
 19-05-17,18:36:56,8.211110E+1
 19-05-17,18:37:56,8.202700E+1
 19-05-17,18:38:56,8.194400E+1
 19-05-17,18:39:57,8.190260E+1
 19-05-17,18:40:57,8.181990E+1
 19-05-17,18:41:57,8.173800E+1
 19-05-17,18:42:57,8.169800E+1
 19-05-17,18:43:57,8.161730E+1
 19-05-17,18:44:57,8.153740E+1
 19-05-17,18:45:57,8.149820E+1
 19-05-17,18:46:57,8.141950E+1
 19-05-17,18:47:58,8.134180E+1
 19-05-17,18:48:58,8.130220E+1
 19-05-17,18:49:58,8.122490E+1
 19-05-17,18:50:58,8.114730E+1
 19-05-17,18:51:59,8.111020E+1
 19-05-17,18:52:59,8.103320E+1
 19-05-17,18:53:59,8.095800E+1
 19-05-17,18:54:59,8.092080E+1
 19-05-17,18:55:59,8.084670E+1
 19-05-17,18:56:59,8.077270E+1
 19-05-17,18:58:00,8.073640E+1
 19-05-17,18:59:00,8.066360E+1
 19-05-17,19:00:00,8.059160E+1
 19-05-17,19:01:00,8.055550E+1
 19-05-17,19:02:00,8.048380E+1
 19-05-17,19:03:00,8.041350E+1
 19-05-17,19:04:01,8.034330E+1
 19-05-17,19:05:01,8.030810E+1
 19-05-17,19:06:01,8.023930E+1
 19-05-17,19:07:01,8.016890E+1
 19-05-17,19:08:01,8.013510E+1
 19-05-17,19:09:02,8.006590E+1
 19-05-17,19:10:02,7.999770E+1
 19-05-17,19:11:02,7.996240E+1
 19-05-17,19:12:02,7.989540E+1
 19-05-17,19:13:02,7.982720E+1
 19-05-17,19:14:02,7.979320E+1
 19-05-17,19:15:02,7.972690E+1
 19-05-17,19:16:02,7.966000E+1
 19-05-17,19:17:03,7.962660E+1
 19-05-17,19:18:03,7.956180E+1
 19-05-17,19:19:03,7.949680E+1
 19-05-17,19:20:04,7.946420E+1
 19-05-17,19:21:04,7.940020E+1
 19-05-17,19:22:04,7.933620E+1
 19-05-17,19:23:04,7.930440E+1
 19-05-17,19:24:04,7.924170E+1
 19-05-17,19:25:04,7.917990E+1
 19-05-17,19:26:04,7.914750E+1
 19-05-17,19:27:04,7.908630E+1
 19-05-17,19:28:05,7.902540E+1
 19-05-17,19:29:05,7.899580E+1
 19-05-17,19:30:05,7.893510E+1
 19-05-17,19:31:05,7.887610E+1
 19-05-17,19:32:05,7.884560E+1
 19-05-17,19:33:05,7.878590E+1
 19-05-17,19:34:05,7.872700E+1
 19-05-17,19:35:05,7.869760E+1
 19-05-17,19:36:05,7.863970E+1
 19-05-17,19:37:05,7.858260E+1
 19-05-17,19:38:06,7.855380E+1
 19-05-17,19:39:06,7.849740E+1
 19-05-17,19:40:06,7.844150E+1
 19-05-17,19:41:06,7.841350E+1
 19-05-17,19:42:06,7.835780E+1
 19-05-17,19:43:07,7.830390E+1
 19-05-17,19:44:07,7.827580E+1
 19-05-17,19:45:07,7.822150E+1
 19-05-17,19:46:07,7.816700E+1
 19-05-17,19:47:07,7.814080E+1
 19-05-17,19:48:07,7.808680E+1
 19-05-17,19:49:07,7.803240E+1
 19-05-17,19:50:08,7.800590E+1
 19-05-17,19:51:08,7.795300E+1
 19-05-17,19:52:08,7.790020E+1
 19-05-17,19:53:08,7.787360E+1
 19-05-17,19:54:08,7.782010E+1
 19-05-17,19:55:08,7.776770E+1
 19-05-17,19:56:09,7.774160E+1
 19-05-17,19:57:09,7.768900E+1
 19-05-17,19:58:09,7.763600E+1
 19-05-17,19:59:09,7.761060E+1
 19-05-17,20:00:10,7.755910E+1
 19-05-17,20:01:10,7.750670E+1
 19-05-17,20:02:10,7.748020E+1
 19-05-17,20:03:10,7.742940E+1
 19-05-17,20:04:10,7.737720E+1
 19-05-17,20:05:10,7.735080E+1
 19-05-17,20:06:11,7.729930E+1
 19-05-17,20:07:11,7.724600E+1
 19-05-17,20:08:11,7.722050E+1
 19-05-17,20:09:11,7.716860E+1
 19-05-17,20:10:12,7.711580E+1
 19-05-17,20:11:12,7.708950E+1
 19-05-17,20:12:12,7.703710E+1
 19-05-17,20:13:12,7.698530E+1
 19-05-17,20:14:12,7.695910E+1
 19-05-17,20:15:13,7.690570E+1
 19-05-17,20:16:13,7.685180E+1
 19-05-17,20:17:13,7.682580E+1
 19-05-17,20:18:13,7.677170E+1
 19-05-17,20:19:13,7.671750E+1
 19-05-17,20:20:13,7.669130E+1
 19-05-17,20:21:13,7.663660E+1
 19-05-17,20:22:13,7.658170E+1
 19-05-17,20:23:14,7.652740E+1
 19-05-17,20:24:14,7.649970E+1
 19-05-17,20:25:14,7.644460E+1
 19-05-17,20:26:14,7.638950E+1
 19-05-17,20:27:14,7.636280E+1
 19-05-17,20:28:15,7.630680E+1
 19-05-17,20:29:15,7.625160E+1
 19-05-17,20:30:15,7.622260E+1
 19-05-17,20:31:15,7.616760E+1
 19-05-17,20:32:16,7.611150E+1
 19-05-17,20:33:16,7.608380E+1
 19-05-17,20:34:16,7.602710E+1
 19-05-17,20:35:16,7.597190E+1
 19-05-17,20:36:17,7.594380E+1
 19-05-17,20:37:17,7.588930E+1
 19-05-17,20:38:17,7.583310E+1
 19-05-17,20:39:17,7.580580E+1
 19-05-17,20:40:17,7.575090E+1
 19-05-17,20:41:17,7.569520E+1
 19-05-17,20:42:17,7.566790E+1
 19-05-17,20:43:17,7.561350E+1
 19-05-17,20:44:18,7.555980E+1
 19-05-17,20:45:18,7.553160E+1
 19-05-17,20:46:18,7.547870E+1
 19-05-17,20:47:18,7.542550E+1
 19-05-17,20:48:18,7.539870E+1
 19-05-17,20:49:19,7.534580E+1
 19-05-17,20:50:19,7.531000E+1
 19-05-17,20:51:19,7.531500E+1
 19-05-17,20:52:19,7.531190E+1
 19-05-17,20:53:19,7.530300E+1
 19-05-17,20:54:19,7.529700E+1
 19-05-17,20:55:20,7.528390E+1
 19-05-17,20:56:20,7.526720E+1
 19-05-17,20:57:20,7.525860E+1
 19-05-17,20:58:20,7.523740E+1
 19-05-17,20:59:21,7.521550E+1
 19-05-17,21:00:21,7.520380E+1
 19-05-17,21:01:21,7.517740E+1
 19-05-17,21:02:21,7.514980E+1
 19-05-17,21:03:21,7.513560E+1
 19-05-17,21:04:21,7.510540E+1
 19-05-17,21:05:22,7.507580E+1
 19-05-17,21:06:22,7.505880E+1
 19-05-17,21:07:22,7.502640E+1
 19-05-17,21:08:22,7.499280E+1
 19-05-17,21:09:22,7.497570E+1
 19-05-17,21:10:23,7.494120E+1
 19-05-17,21:11:23,7.490640E+1
 19-05-17,21:12:23,7.488840E+1
 19-05-17,21:13:23,7.485230E+1
 19-05-17,21:14:23,7.481610E+1
 19-05-17,21:15:23,7.479800E+1
 19-05-17,21:16:23,7.476090E+1
 19-05-17,21:17:23,7.472360E+1
 19-05-17,21:18:23,7.470550E+1
 19-05-17,21:19:24,7.466770E+1
 19-05-17,21:20:24,7.463030E+1
 19-05-17,21:21:24,7.461040E+1
 19-05-17,21:22:24,7.457230E+1
 19-05-17,21:23:24,7.453420E+1
 19-05-17,21:24:24,7.451560E+1
 19-05-17,21:25:25,7.447790E+1
 19-05-17,21:26:25,7.444070E+1
 19-05-17,21:27:25,7.442260E+1
 19-05-17,21:28:25,7.438430E+1
 19-05-17,21:29:26,7.434800E+1
 19-05-17,21:30:26,7.432860E+1
 19-05-17,21:31:26,7.429160E+1
 19-05-17,21:32:26,7.425530E+1
 19-05-17,21:33:26,7.423720E+1
 19-05-17,21:34:26,7.420120E+1
 19-05-17,21:35:27,7.416420E+1
 19-05-17,21:36:27,7.412880E+1
 19-05-17,21:37:27,7.411160E+1
 19-05-17,21:38:27,7.407450E+1
 19-05-17,21:39:27,7.404040E+1
 19-05-17,21:40:27,7.402310E+1
 19-05-17,21:41:28,7.398760E+1
 19-05-17,21:42:28,7.395310E+1
 19-05-17,21:43:28,7.393480E+1
 19-05-17,21:44:28,7.390090E+1
 19-05-17,21:45:29,7.386600E+1
 19-05-17,21:46:29,7.385000E+1
 19-05-17,21:47:29,7.381690E+1
 19-05-17,21:48:29,7.378340E+1
 19-05-17,21:49:29,7.376730E+1
 19-05-17,21:50:29,7.373400E+1
 19-05-17,21:51:30,7.370150E+1
 19-05-17,21:52:30,7.368510E+1
 19-05-17,21:53:30,7.365230E+1
 19-05-17,21:54:30,7.362080E+1
 19-05-17,21:55:30,7.360380E+1
 19-05-17,21:56:30,7.357130E+1
 19-05-17,21:57:30,7.353910E+1
 19-05-17,21:58:31,7.352200E+1
 19-05-17,21:59:31,7.348960E+1
 19-05-17,22:00:31,7.345670E+1
 19-05-17,22:01:31,7.343910E+1
 19-05-17,22:02:31,7.340620E+1
 19-05-17,22:03:32,7.337300E+1
 19-05-17,22:04:32,7.335730E+1
 19-05-17,22:05:32,7.332500E+1
 19-05-17,22:06:32,7.329280E+1
 19-05-17,22:07:32,7.327680E+1
 19-05-17,22:08:32,7.324590E+1
 19-05-17,22:09:33,7.321490E+1
 19-05-17,22:10:33,7.319810E+1
 19-05-17,22:11:33,7.316780E+1
 19-05-17,22:12:33,7.313640E+1
 19-05-17,22:13:33,7.312100E+1
 19-05-17,22:14:33,7.308830E+1
 19-05-17,22:15:34,7.305770E+1
