 19-05-17,11:08:45,1.026060E+3
 19-05-17,11:09:45,1.025810E+3
 19-05-17,11:10:45,1.025920E+3
 19-05-17,11:11:45,1.026500E+3
 19-05-17,11:12:45,1.026180E+3
 19-05-17,11:13:45,1.025870E+3
 19-05-17,11:14:45,1.025940E+3
 19-05-17,11:15:46,1.026180E+3
 19-05-17,11:16:46,1.025990E+3
 19-05-17,11:17:46,1.026030E+3
 19-05-17,11:18:46,1.026210E+3
 19-05-17,11:19:46,1.026310E+3
 19-05-17,11:20:46,1.026830E+3
 19-05-17,11:21:46,1.026430E+3
 19-05-17,11:22:46,1.026390E+3
 19-05-17,11:23:47,1.026020E+3
 19-05-17,11:24:47,1.026290E+3
 19-05-17,11:25:47,1.026460E+3
 19-05-17,11:26:47,1.025940E+3
 19-05-17,11:27:47,1.025940E+3
 19-05-17,11:28:48,1.026200E+3
 19-05-17,11:29:48,1.026140E+3
 19-05-17,11:30:48,1.026190E+3
 19-05-17,11:31:48,1.026040E+3
 19-05-17,11:32:48,1.025940E+3
 19-05-17,11:33:49,1.026070E+3
 19-05-17,11:34:49,1.026420E+3
 19-05-17,11:35:49,1.026560E+3
 19-05-17,11:36:49,1.026280E+3
 19-05-17,11:37:49,1.026090E+3
 19-05-17,11:38:50,1.025960E+3
 19-05-17,11:39:50,1.026210E+3
 19-05-17,11:40:50,1.026530E+3
 19-05-17,11:41:50,1.026480E+3
 19-05-17,11:42:50,1.026020E+3
 19-05-17,11:43:50,1.025690E+3
 19-05-17,11:44:51,1.025950E+3
 19-05-17,11:45:51,1.025700E+3
 19-05-17,11:46:51,1.026360E+3
 19-05-17,11:47:51,1.026500E+3
 19-05-17,11:48:51,1.026780E+3
 19-05-17,11:49:52,1.025640E+3
 19-05-17,11:50:52,1.026440E+3
 19-05-17,11:51:52,1.026790E+3
 19-05-17,11:52:52,1.026210E+3
 19-05-17,11:53:52,1.026270E+3
 19-05-17,11:54:52,1.026700E+3
 19-05-17,11:55:52,1.026440E+3
 19-05-17,11:56:52,1.026410E+3
 19-05-17,11:57:52,1.026330E+3
 19-05-17,11:58:53,1.026990E+3
 19-05-17,11:59:53,1.026350E+3
 19-05-17,12:00:53,1.027090E+3
 19-05-17,12:01:53,1.026850E+3
 19-05-17,12:02:53,1.026680E+3
 19-05-17,12:03:53,1.027200E+3
 19-05-17,12:04:54,1.027110E+3
 19-05-17,12:05:54,1.025810E+3
 19-05-17,12:06:54,1.027100E+3
 19-05-17,12:07:54,1.026630E+3
 19-05-17,12:08:54,1.026650E+3
 19-05-17,12:09:54,1.026900E+3
 19-05-17,12:10:54,1.026580E+3
 19-05-17,12:11:55,1.026700E+3
 19-05-17,12:12:55,1.026600E+3
 19-05-17,12:13:55,1.026840E+3
 19-05-17,12:14:55,1.027000E+3
 19-05-17,12:15:55,1.026440E+3
 19-05-17,12:16:55,1.026950E+3
 19-05-17,12:17:55,1.026680E+3
 19-05-17,12:18:55,1.026730E+3
 19-05-17,12:19:55,1.026740E+3
 19-05-17,12:20:55,1.026830E+3
 19-05-17,12:21:56,1.026650E+3
 19-05-17,12:22:56,1.027050E+3
 19-05-17,12:23:56,1.027360E+3
 19-05-17,12:24:56,1.026770E+3
 19-05-17,12:25:56,1.026960E+3
 19-05-17,12:26:56,1.027390E+3
 19-05-17,12:27:57,1.027350E+3
 19-05-17,12:28:57,1.026970E+3
 19-05-17,12:29:57,1.027250E+3
 19-05-17,12:30:57,1.027330E+3
 19-05-17,12:31:57,1.026970E+3
 19-05-17,12:32:58,1.027190E+3
 19-05-17,12:33:58,1.026930E+3
 19-05-17,12:34:58,1.027020E+3
 19-05-17,12:35:58,1.027220E+3
 19-05-17,12:36:58,1.027070E+3
 19-05-17,12:37:58,1.027580E+3
 19-05-17,12:38:58,1.026970E+3
 19-05-17,12:39:59,1.027140E+3
 19-05-17,12:40:59,1.027680E+3
 19-05-17,12:41:59,1.026770E+3
 19-05-17,12:42:59,1.027420E+3
 19-05-17,12:43:59,1.027120E+3
 19-05-17,12:45:00,1.027640E+3
 19-05-17,12:46:00,1.027760E+3
 19-05-17,12:47:00,1.026940E+3
 19-05-17,12:48:00,1.027760E+3
 19-05-17,12:49:00,1.027760E+3
 19-05-17,12:50:00,1.027240E+3
 19-05-17,12:51:01,1.027320E+3
 19-05-17,12:52:01,1.027220E+3
 19-05-17,12:53:01,1.027710E+3
 19-05-17,12:54:01,1.027690E+3
 19-05-17,12:55:01,1.027870E+3
 19-05-17,12:56:02,1.027980E+3
 19-05-17,12:57:02,1.027300E+3
 19-05-17,12:58:02,1.027910E+3
 19-05-17,12:59:02,1.027980E+3
 19-05-17,13:00:02,1.027800E+3
 19-05-17,13:01:03,1.027710E+3
 19-05-17,13:02:03,1.027750E+3
 19-05-17,13:03:03,1.028210E+3
 19-05-17,13:04:03,1.028210E+3
 19-05-17,13:05:04,1.027760E+3
 19-05-17,13:06:04,1.027370E+3
 19-05-17,13:07:04,1.027510E+3
 19-05-17,13:08:04,1.027450E+3
 19-05-17,13:09:05,1.028070E+3
 19-05-17,13:10:05,1.028080E+3
 19-05-17,13:11:05,1.027940E+3
 19-05-17,13:12:05,1.028460E+3
 19-05-17,13:13:05,1.027710E+3
 19-05-17,13:14:06,1.028010E+3
 19-05-17,13:15:06,1.028390E+3
 19-05-17,13:16:06,1.028320E+3
 19-05-17,13:17:06,1.028190E+3
 19-05-17,13:18:06,1.028200E+3
 19-05-17,13:19:06,1.028250E+3
 19-05-17,13:20:07,1.028320E+3
 19-05-17,13:21:07,1.027980E+3
 19-05-17,13:22:07,1.028030E+3
 19-05-17,13:23:07,1.028890E+3
 19-05-17,13:24:08,1.028380E+3
 19-05-17,13:25:08,1.028370E+3
 19-05-17,13:26:08,1.028290E+3
 19-05-17,13:27:08,1.028040E+3
 19-05-17,13:28:08,1.028440E+3
 19-05-17,13:29:08,1.028430E+3
 19-05-17,13:30:08,1.028180E+3
 19-05-17,13:31:08,1.027720E+3
 19-05-17,13:32:09,1.028490E+3
 19-05-17,13:33:09,1.028420E+3
 19-05-17,13:34:09,1.028810E+3
 19-05-17,13:35:09,1.028540E+3
 19-05-17,13:36:09,1.028440E+3
 19-05-17,13:37:09,1.028730E+3
 19-05-17,13:38:09,1.028540E+3
 19-05-17,13:39:10,1.028540E+3
 19-05-17,13:40:09,1.028750E+3
 19-05-17,13:41:10,1.028630E+3
 19-05-17,13:42:10,1.028480E+3
 19-05-17,13:43:10,1.029420E+3
 19-05-17,13:44:10,1.028550E+3
 19-05-17,13:45:10,1.029200E+3
 19-05-17,13:46:11,1.029410E+3
 19-05-17,13:47:11,1.028680E+3
 19-05-17,13:48:11,1.028920E+3
 19-05-17,13:49:11,1.028970E+3
 19-05-17,13:50:11,1.029240E+3
 19-05-17,13:51:12,1.029170E+3
 19-05-17,13:52:12,1.028590E+3
 19-05-17,13:53:12,1.028820E+3
 19-05-17,13:54:12,1.029020E+3
 19-05-17,13:55:12,1.029930E+3
 19-05-17,13:56:13,1.029100E+3
 19-05-17,13:57:13,1.029520E+3
 19-05-17,13:58:13,1.029450E+3
 19-05-17,13:59:13,1.029240E+3
 19-05-17,14:00:13,1.029110E+3
 19-05-17,14:01:13,1.029560E+3
 19-05-17,14:02:13,1.029370E+3
 19-05-17,14:03:14,1.029480E+3
 19-05-17,14:04:14,1.029710E+3
 19-05-17,14:05:14,1.030060E+3
 19-05-17,14:06:14,1.029860E+3
 19-05-17,14:07:15,1.029570E+3
 19-05-17,14:08:15,1.030270E+3
 19-05-17,14:09:15,1.030170E+3
 19-05-17,14:10:15,1.029720E+3
 19-05-17,14:11:15,1.030060E+3
 19-05-17,14:12:16,1.030160E+3
 19-05-17,14:13:16,1.029960E+3
 19-05-17,14:14:16,1.030300E+3
 19-05-17,14:15:16,1.030190E+3
 19-05-17,14:16:16,1.030140E+3
 19-05-17,14:17:17,1.030090E+3
 19-05-17,14:18:17,1.030330E+3
 19-05-17,14:19:17,1.029880E+3
 19-05-17,14:20:17,1.030300E+3
 19-05-17,14:21:17,1.030200E+3
 19-05-17,14:22:17,1.030090E+3
 19-05-17,14:23:17,1.030260E+3
 19-05-17,14:24:17,1.030570E+3
 19-05-17,14:25:17,1.030210E+3
 19-05-17,14:26:18,1.029660E+3
 19-05-17,14:27:18,1.030240E+3
 19-05-17,14:28:18,1.030040E+3
 19-05-17,14:29:18,1.030140E+3
 19-05-17,14:30:18,1.030320E+3
 19-05-17,14:31:18,1.030330E+3
 19-05-17,14:32:19,1.030460E+3
 19-05-17,14:33:19,1.030480E+3
 19-05-17,14:34:19,1.030610E+3
 19-05-17,14:35:19,1.030960E+3
 19-05-17,14:36:19,1.030140E+3
 19-05-17,14:37:19,1.031010E+3
 19-05-17,14:38:19,1.030600E+3
 19-05-17,14:39:19,1.030650E+3
 19-05-17,14:40:20,1.031300E+3
 19-05-17,14:41:20,1.030360E+3
 19-05-17,14:42:20,1.030540E+3
 19-05-17,14:43:20,1.030810E+3
 19-05-17,14:44:20,1.030800E+3
 19-05-17,14:45:20,1.031340E+3
 19-05-17,14:46:21,1.030900E+3
 19-05-17,14:47:21,1.031180E+3
 19-05-17,14:48:21,1.031430E+3
 19-05-17,14:49:21,1.030920E+3
 19-05-17,14:50:21,1.031280E+3
 19-05-17,14:51:22,1.030970E+3
 19-05-17,14:52:22,1.031360E+3
 19-05-17,14:53:22,1.031340E+3
 19-05-17,14:54:22,1.031310E+3
 19-05-17,14:55:23,1.031560E+3
 19-05-17,14:56:23,1.030770E+3
 19-05-17,14:57:23,1.031980E+3
 19-05-17,14:58:23,1.031270E+3
 19-05-17,14:59:23,1.031180E+3
 19-05-17,15:00:23,1.032010E+3
 19-05-17,15:01:23,1.031140E+3
 19-05-17,15:02:24,1.031860E+3
 19-05-17,15:03:24,1.031460E+3
 19-05-17,15:04:24,1.031460E+3
 19-05-17,15:05:24,1.031870E+3
 19-05-17,15:06:24,1.031620E+3
 19-05-17,15:07:24,1.031760E+3
 19-05-17,15:08:24,1.031870E+3
 19-05-17,15:09:25,1.031760E+3
 19-05-17,15:10:25,1.032150E+3
 19-05-17,15:11:25,1.031300E+3
 19-05-17,15:12:25,1.032120E+3
 19-05-17,15:13:25,1.032020E+3
 19-05-17,15:14:25,1.031860E+3
 19-05-17,15:15:25,1.031970E+3
 19-05-17,15:16:25,1.032090E+3
 19-05-17,15:17:25,1.031960E+3
 19-05-17,15:18:25,1.032180E+3
 19-05-17,15:19:26,1.032730E+3
 19-05-17,15:20:26,1.032010E+3
 19-05-17,15:21:26,1.032450E+3
 19-05-17,15:22:26,1.032710E+3
 19-05-17,15:23:26,1.032610E+3
 19-05-17,15:24:26,1.032160E+3
 19-05-17,15:25:26,1.032340E+3
 19-05-17,15:26:26,1.032050E+3
 19-05-17,15:27:26,1.032340E+3
 19-05-17,15:28:26,1.032790E+3
 19-05-17,15:29:27,1.032760E+3
 19-05-17,15:30:27,1.032330E+3
 19-05-17,15:31:27,1.032770E+3
 19-05-17,15:32:27,1.032820E+3
 19-05-17,15:33:27,1.032800E+3
 19-05-17,15:34:28,1.033070E+3
 19-05-17,15:35:28,1.032550E+3
 19-05-17,15:36:28,1.032630E+3
 19-05-17,15:37:28,1.033310E+3
 19-05-17,15:38:28,1.033050E+3
 19-05-17,15:39:28,1.032920E+3
 19-05-17,15:40:28,1.032960E+3
 19-05-17,15:41:29,1.032840E+3
 19-05-17,15:42:29,1.032270E+3
 19-05-17,15:43:29,1.033740E+3
 19-05-17,15:44:30,1.033190E+3
 19-05-17,15:45:30,1.033470E+3
 19-05-17,15:46:30,1.033210E+3
 19-05-17,15:47:30,1.033090E+3
 19-05-17,15:48:30,1.033010E+3
 19-05-17,15:49:30,1.033120E+3
 19-05-17,15:50:30,1.033240E+3
 19-05-17,15:51:31,1.033250E+3
 19-05-17,15:52:31,1.033760E+3
 19-05-17,15:53:31,1.033660E+3
 19-05-17,15:54:31,1.032960E+3
 19-05-17,15:55:31,1.033740E+3
 19-05-17,15:56:32,1.034050E+3
 19-05-17,15:57:32,1.033730E+3
 19-05-17,15:58:32,1.034250E+3
 19-05-17,15:59:32,1.034160E+3
 19-05-17,16:00:32,1.033890E+3
 19-05-17,16:01:32,1.034450E+3
 19-05-17,16:02:32,1.034530E+3
 19-05-17,16:03:32,1.034190E+3
 19-05-17,16:04:32,1.033710E+3
 19-05-17,16:05:32,1.034070E+3
 19-05-17,16:06:32,1.033860E+3
 19-05-17,16:07:33,1.034390E+3
 19-05-17,16:08:33,1.034200E+3
 19-05-17,16:09:33,1.034030E+3
 19-05-17,16:10:33,1.034390E+3
 19-05-17,16:11:33,1.034470E+3
 19-05-17,16:12:33,1.034880E+3
 19-05-17,16:13:33,1.034480E+3
 19-05-17,16:14:33,1.034370E+3
 19-05-17,16:15:34,1.034130E+3
 19-05-17,16:16:34,1.034500E+3
 19-05-17,16:17:34,1.034700E+3
 19-05-17,16:18:35,1.034600E+3
 19-05-17,16:19:35,1.034600E+3
 19-05-17,16:20:35,1.034710E+3
 19-05-17,16:21:35,1.034700E+3
 19-05-17,16:22:35,1.034890E+3
 19-05-17,16:23:35,1.035140E+3
 19-05-17,16:24:35,1.034780E+3
 19-05-17,16:25:35,1.035030E+3
 19-05-17,16:26:35,1.035230E+3
 19-05-17,16:27:35,1.034880E+3
 19-05-17,16:28:36,1.035020E+3
 19-05-17,16:29:36,1.035020E+3
 19-05-17,16:30:36,1.035430E+3
 19-05-17,16:31:36,1.035040E+3
 19-05-17,16:32:37,1.035560E+3
 19-05-17,16:33:37,1.035570E+3
 19-05-17,16:34:37,1.035700E+3
 19-05-17,16:35:37,1.035550E+3
 19-05-17,16:36:37,1.035330E+3
 19-05-17,16:37:37,1.035600E+3
 19-05-17,16:38:38,1.035780E+3
 19-05-17,16:39:38,1.035910E+3
 19-05-17,16:40:38,1.035510E+3
 19-05-17,16:41:38,1.035520E+3
 19-05-17,16:42:38,1.035650E+3
 19-05-17,16:43:38,1.035950E+3
 19-05-17,16:44:39,1.036510E+3
 19-05-17,16:45:39,1.035890E+3
 19-05-17,16:46:39,1.036220E+3
 19-05-17,16:47:39,1.036300E+3
 19-05-17,16:48:40,1.036070E+3
 19-05-17,16:49:40,1.036550E+3
 19-05-17,16:50:40,1.036240E+3
 19-05-17,16:51:40,1.036230E+3
 19-05-17,16:52:40,1.036190E+3
 19-05-17,16:53:40,1.036420E+3
 19-05-17,16:54:40,1.036060E+3
 19-05-17,16:55:41,1.036740E+3
 19-05-17,16:56:41,1.036510E+3
 19-05-17,16:57:41,1.036570E+3
 19-05-17,16:58:41,1.036610E+3
 19-05-17,16:59:41,1.036900E+3
 19-05-17,17:00:41,1.037270E+3
 19-05-17,17:01:42,1.036240E+3
 19-05-17,17:02:42,1.036660E+3
 19-05-17,17:03:42,1.036710E+3
 19-05-17,17:04:42,1.037010E+3
 19-05-17,17:05:42,1.036860E+3
 19-05-17,17:06:43,1.036770E+3
 19-05-17,17:07:43,1.037180E+3
 19-05-17,17:08:43,1.037290E+3
 19-05-17,17:09:43,1.036930E+3
 19-05-17,17:10:43,1.037330E+3
 19-05-17,17:11:43,1.037980E+3
 19-05-17,17:12:43,1.037710E+3
 19-05-17,17:13:44,1.037070E+3
 19-05-17,17:14:44,1.037200E+3
 19-05-17,17:15:44,1.037560E+3
 19-05-17,17:16:44,1.037510E+3
 19-05-17,17:17:44,1.037300E+3
 19-05-17,17:18:45,1.037740E+3
 19-05-17,17:19:45,1.037850E+3
 19-05-17,17:20:45,1.038360E+3
 19-05-17,17:21:45,1.037920E+3
 19-05-17,17:22:45,1.037550E+3
 19-05-17,17:23:46,1.038120E+3
 19-05-17,17:24:46,1.037790E+3
 19-05-17,17:25:46,1.037730E+3
 19-05-17,17:26:46,1.038340E+3
 19-05-17,17:27:46,1.038240E+3
 19-05-17,17:28:46,1.038200E+3
 19-05-17,17:29:46,1.038100E+3
 19-05-17,17:30:46,1.038410E+3
 19-05-17,17:31:46,1.038370E+3
 19-05-17,17:32:47,1.037850E+3
 19-05-17,17:33:47,1.038250E+3
 19-05-17,17:34:47,1.038150E+3
 19-05-17,17:35:47,1.038380E+3
 19-05-17,17:36:48,1.038260E+3
 19-05-17,17:37:48,1.038270E+3
 19-05-17,17:38:48,1.038280E+3
 19-05-17,17:39:48,1.038510E+3
 19-05-17,17:40:48,1.038460E+3
 19-05-17,17:41:49,1.038950E+3
 19-05-17,17:42:49,1.039120E+3
 19-05-17,17:43:49,1.038680E+3
 19-05-17,17:44:49,1.039110E+3
 19-05-17,17:45:49,1.038520E+3
 19-05-17,17:46:49,1.039190E+3
 19-05-17,17:47:50,1.039160E+3
 19-05-17,17:48:50,1.038950E+3
 19-05-17,17:49:50,1.039320E+3
 19-05-17,17:50:50,1.039650E+3
 19-05-17,17:51:50,1.039310E+3
 19-05-17,17:52:50,1.039400E+3
 19-05-17,17:53:50,1.039860E+3
 19-05-17,17:54:50,1.040140E+3
 19-05-17,17:55:51,1.039500E+3
 19-05-17,17:56:51,1.039180E+3
 19-05-17,17:57:51,1.039530E+3
 19-05-17,17:58:51,1.039700E+3
 19-05-17,17:59:51,1.039710E+3
 19-05-17,18:00:51,1.039700E+3
 19-05-17,18:01:51,1.039580E+3
 19-05-17,18:02:51,1.039770E+3
 19-05-17,18:03:51,1.040510E+3
 19-05-17,18:04:51,1.040300E+3
 19-05-17,18:05:52,1.040040E+3
 19-05-17,18:06:52,1.039780E+3
 19-05-17,18:07:52,1.039990E+3
 19-05-17,18:08:52,1.040670E+3
 19-05-17,18:09:52,1.040590E+3
 19-05-17,18:10:52,1.040630E+3
 19-05-17,18:11:52,1.040030E+3
 19-05-17,18:12:52,1.040820E+3
 19-05-17,18:13:53,1.041010E+3
 19-05-17,18:14:53,1.040230E+3
 19-05-17,18:15:53,1.040380E+3
 19-05-17,18:16:53,1.040620E+3
 19-05-17,18:17:53,1.040480E+3
 19-05-17,18:18:54,1.040770E+3
 19-05-17,18:19:54,1.040860E+3
 19-05-17,18:20:54,1.041560E+3
 19-05-17,18:21:54,1.040940E+3
 19-05-17,18:22:54,1.041350E+3
 19-05-17,18:23:54,1.041550E+3
 19-05-17,18:24:54,1.041560E+3
 19-05-17,18:25:54,1.041350E+3
 19-05-17,18:26:54,1.041320E+3
 19-05-17,18:27:54,1.041380E+3
 19-05-17,18:28:55,1.041620E+3
 19-05-17,18:29:55,1.041910E+3
 19-05-17,18:30:55,1.041560E+3
 19-05-17,18:31:55,1.041820E+3
 19-05-17,18:32:55,1.041570E+3
 19-05-17,18:33:55,1.041380E+3
 19-05-17,18:34:56,1.041980E+3
 19-05-17,18:35:56,1.041850E+3
 19-05-17,18:36:56,1.042160E+3
 19-05-17,18:37:56,1.042600E+3
 19-05-17,18:38:56,1.042340E+3
 19-05-17,18:39:57,1.042130E+3
 19-05-17,18:40:57,1.042000E+3
 19-05-17,18:41:57,1.042510E+3
 19-05-17,18:42:57,1.042350E+3
 19-05-17,18:43:57,1.042890E+3
 19-05-17,18:44:57,1.042360E+3
 19-05-17,18:45:57,1.042040E+3
 19-05-17,18:46:57,1.042520E+3
 19-05-17,18:47:58,1.042700E+3
 19-05-17,18:48:58,1.042420E+3
 19-05-17,18:49:58,1.043120E+3
 19-05-17,18:50:58,1.042420E+3
 19-05-17,18:51:59,1.042830E+3
 19-05-17,18:52:59,1.043090E+3
 19-05-17,18:53:59,1.043550E+3
 19-05-17,18:54:59,1.043160E+3
 19-05-17,18:55:59,1.043130E+3
 19-05-17,18:56:59,1.043200E+3
 19-05-17,18:58:00,1.043190E+3
 19-05-17,18:59:00,1.042950E+3
 19-05-17,19:00:00,1.043210E+3
 19-05-17,19:01:00,1.043430E+3
 19-05-17,19:02:00,1.043650E+3
 19-05-17,19:03:00,1.043650E+3
 19-05-17,19:04:01,1.043830E+3
 19-05-17,19:05:01,1.043790E+3
 19-05-17,19:06:01,1.044080E+3
 19-05-17,19:07:01,1.043800E+3
 19-05-17,19:08:01,1.044070E+3
 19-05-17,19:09:02,1.044080E+3
 19-05-17,19:10:02,1.043970E+3
 19-05-17,19:11:02,1.043870E+3
 19-05-17,19:12:02,1.044490E+3
 19-05-17,19:13:02,1.044730E+3
 19-05-17,19:14:02,1.043910E+3
 19-05-17,19:15:02,1.044270E+3
 19-05-17,19:16:02,1.044420E+3
 19-05-17,19:17:03,1.044570E+3
 19-05-17,19:18:03,1.044510E+3
 19-05-17,19:19:03,1.044700E+3
 19-05-17,19:20:04,1.044980E+3
 19-05-17,19:21:04,1.044930E+3
 19-05-17,19:22:04,1.044720E+3
 19-05-17,19:23:04,1.045230E+3
 19-05-17,19:24:04,1.044970E+3
 19-05-17,19:25:04,1.044890E+3
 19-05-17,19:26:04,1.045460E+3
 19-05-17,19:27:04,1.045320E+3
 19-05-17,19:28:05,1.045540E+3
 19-05-17,19:29:05,1.045000E+3
 19-05-17,19:30:05,1.045580E+3
 19-05-17,19:31:05,1.045960E+3
 19-05-17,19:32:05,1.045690E+3
 19-05-17,19:33:05,1.045450E+3
 19-05-17,19:34:05,1.045620E+3
 19-05-17,19:35:05,1.045100E+3
 19-05-17,19:36:05,1.045550E+3
 19-05-17,19:37:05,1.046010E+3
 19-05-17,19:38:06,1.045560E+3
 19-05-17,19:39:06,1.045630E+3
 19-05-17,19:40:06,1.045610E+3
 19-05-17,19:41:06,1.046380E+3
 19-05-17,19:42:06,1.046280E+3
 19-05-17,19:43:07,1.046650E+3
 19-05-17,19:44:07,1.046100E+3
 19-05-17,19:45:07,1.045990E+3
 19-05-17,19:46:07,1.046360E+3
 19-05-17,19:47:07,1.046650E+3
 19-05-17,19:48:07,1.046790E+3
 19-05-17,19:49:07,1.046460E+3
 19-05-17,19:50:08,1.046840E+3
 19-05-17,19:51:08,1.047120E+3
 19-05-17,19:52:08,1.047160E+3
 19-05-17,19:53:08,1.046670E+3
 19-05-17,19:54:08,1.046910E+3
 19-05-17,19:55:08,1.047370E+3
 19-05-17,19:56:09,1.047030E+3
 19-05-17,19:57:09,1.046990E+3
 19-05-17,19:58:09,1.047200E+3
 19-05-17,19:59:09,1.047530E+3
 19-05-17,20:00:10,1.047390E+3
 19-05-17,20:01:10,1.048000E+3
 19-05-17,20:02:10,1.047920E+3
 19-05-17,20:03:10,1.047480E+3
 19-05-17,20:04:10,1.047270E+3
 19-05-17,20:05:10,1.047550E+3
 19-05-17,20:06:11,1.047910E+3
 19-05-17,20:07:11,1.047570E+3
 19-05-17,20:08:11,1.048570E+3
 19-05-17,20:09:11,1.048350E+3
 19-05-17,20:10:12,1.048300E+3
 19-05-17,20:11:12,1.048090E+3
 19-05-17,20:12:12,1.047980E+3
 19-05-17,20:13:12,1.048150E+3
 19-05-17,20:14:12,1.048490E+3
 19-05-17,20:15:13,1.048430E+3
 19-05-17,20:16:13,1.048580E+3
 19-05-17,20:17:13,1.048570E+3
 19-05-17,20:18:13,1.048290E+3
 19-05-17,20:19:13,1.048290E+3
 19-05-17,20:20:13,1.048280E+3
 19-05-17,20:21:13,1.048610E+3
 19-05-17,20:22:13,1.048870E+3
 19-05-17,20:23:14,1.049440E+3
 19-05-17,20:24:14,1.049140E+3
 19-05-17,20:25:14,1.048980E+3
 19-05-17,20:26:14,1.049330E+3
 19-05-17,20:27:14,1.049280E+3
 19-05-17,20:28:15,1.049650E+3
 19-05-17,20:29:15,1.049110E+3
 19-05-17,20:30:15,1.049530E+3
 19-05-17,20:31:15,1.049330E+3
 19-05-17,20:32:16,1.049410E+3
 19-05-17,20:33:16,1.049970E+3
 19-05-17,20:34:16,1.049590E+3
 19-05-17,20:35:16,1.049810E+3
 19-05-17,20:36:17,1.049980E+3
 19-05-17,20:37:17,1.050380E+3
 19-05-17,20:38:17,1.050270E+3
 19-05-17,20:39:17,1.050200E+3
 19-05-17,20:40:17,1.050490E+3
 19-05-17,20:41:17,1.050380E+3
 19-05-17,20:42:17,1.050310E+3
 19-05-17,20:43:17,1.050570E+3
 19-05-17,20:44:18,1.051170E+3
 19-05-17,20:45:18,1.050970E+3
 19-05-17,20:46:18,1.050950E+3
 19-05-17,20:47:18,1.050330E+3
 19-05-17,20:48:18,1.051410E+3
 19-05-17,20:49:19,1.050930E+3
 19-05-17,20:50:19,1.050960E+3
 19-05-17,20:51:19,1.050760E+3
 19-05-17,20:52:19,1.051110E+3
 19-05-17,20:53:19,1.050810E+3
 19-05-17,20:54:19,1.050960E+3
 19-05-17,20:55:20,1.051800E+3
 19-05-17,20:56:20,1.051160E+3
 19-05-17,20:57:20,1.051230E+3
 19-05-17,20:58:20,1.051340E+3
 19-05-17,20:59:21,1.051920E+3
 19-05-17,21:00:21,1.051870E+3
 19-05-17,21:01:21,1.051360E+3
 19-05-17,21:02:21,1.051770E+3
 19-05-17,21:03:21,1.051990E+3
 19-05-17,21:04:21,1.052130E+3
 19-05-17,21:05:22,1.052080E+3
 19-05-17,21:06:22,1.052130E+3
 19-05-17,21:07:22,1.052350E+3
 19-05-17,21:08:22,1.051770E+3
 19-05-17,21:09:22,1.052320E+3
 19-05-17,21:10:23,1.052410E+3
 19-05-17,21:11:23,1.052510E+3
 19-05-17,21:12:23,1.052540E+3
 19-05-17,21:13:23,1.052530E+3
 19-05-17,21:14:23,1.053000E+3
 19-05-17,21:15:23,1.052530E+3
 19-05-17,21:16:23,1.052470E+3
 19-05-17,21:17:23,1.052750E+3
 19-05-17,21:18:23,1.053290E+3
 19-05-17,21:19:24,1.052990E+3
 19-05-17,21:20:24,1.053000E+3
 19-05-17,21:21:24,1.053620E+3
 19-05-17,21:22:24,1.053410E+3
 19-05-17,21:23:24,1.053520E+3
 19-05-17,21:24:24,1.053450E+3
 19-05-17,21:25:25,1.053320E+3
 19-05-17,21:26:25,1.053540E+3
 19-05-17,21:27:25,1.053410E+3
 19-05-17,21:28:25,1.053620E+3
 19-05-17,21:29:26,1.053920E+3
 19-05-17,21:30:26,1.053760E+3
 19-05-17,21:31:26,1.053990E+3
 19-05-17,21:32:26,1.053990E+3
 19-05-17,21:33:26,1.054190E+3
 19-05-17,21:34:26,1.054060E+3
 19-05-17,21:35:27,1.054150E+3
 19-05-17,21:36:27,1.054300E+3
 19-05-17,21:37:27,1.054560E+3
 19-05-17,21:38:27,1.054770E+3
 19-05-17,21:39:27,1.054510E+3
 19-05-17,21:40:27,1.054440E+3
 19-05-17,21:41:28,1.054310E+3
 19-05-17,21:42:28,1.054860E+3
 19-05-17,21:43:28,1.054210E+3
 19-05-17,21:44:28,1.054490E+3
 19-05-17,21:45:29,1.055130E+3
 19-05-17,21:46:29,1.055280E+3
 19-05-17,21:47:29,1.055110E+3
 19-05-17,21:48:29,1.055150E+3
 19-05-17,21:49:29,1.055210E+3
 19-05-17,21:50:29,1.055530E+3
 19-05-17,21:51:30,1.055530E+3
 19-05-17,21:52:30,1.055590E+3
 19-05-17,21:53:30,1.055180E+3
 19-05-17,21:54:30,1.056090E+3
 19-05-17,21:55:30,1.056390E+3
 19-05-17,21:56:30,1.056070E+3
 19-05-17,21:57:30,1.056000E+3
 19-05-17,21:58:31,1.055640E+3
 19-05-17,21:59:31,1.056020E+3
 19-05-17,22:00:31,1.056240E+3
 19-05-17,22:01:31,1.056480E+3
 19-05-17,22:02:31,1.056530E+3
 19-05-17,22:03:32,1.057050E+3
 19-05-17,22:04:32,1.056790E+3
 19-05-17,22:05:32,1.056550E+3
 19-05-17,22:06:32,1.056660E+3
 19-05-17,22:07:32,1.056740E+3
 19-05-17,22:08:32,1.056680E+3
 19-05-17,22:09:33,1.056570E+3
 19-05-17,22:10:33,1.057000E+3
 19-05-17,22:11:33,1.056800E+3
 19-05-17,22:12:33,1.056870E+3
 19-05-17,22:13:33,1.057100E+3
 19-05-17,22:14:33,1.057280E+3
 19-05-17,22:15:34,1.057540E+3
