 20-05-17,11:08:39,2.351820E-10
 20-05-17,11:09:40,2.347390E-10
 20-05-17,11:10:40,2.347530E-10
 20-05-17,11:11:40,2.348130E-10
 20-05-17,11:12:40,2.351370E-10
 20-05-17,11:13:40,2.349530E-10
 20-05-17,11:14:40,2.350520E-10
 20-05-17,11:15:40,2.350580E-10
 20-05-17,11:16:41,2.349060E-10
 20-05-17,11:17:41,2.350700E-10
 20-05-17,11:18:41,2.352410E-10
 20-05-17,11:19:41,2.353120E-10
 20-05-17,11:20:41,2.354890E-10
 20-05-17,11:21:42,2.354860E-10
 20-05-17,11:22:42,2.351620E-10
 20-05-17,11:23:42,2.351500E-10
 20-05-17,11:24:42,2.355490E-10
 20-05-17,11:25:42,2.355520E-10
 20-05-17,11:26:42,2.356770E-10
 20-05-17,11:27:42,2.356370E-10
 20-05-17,11:28:42,2.358860E-10
 20-05-17,11:29:42,2.356960E-10
 20-05-17,11:30:42,2.359080E-10
 20-05-17,11:31:42,2.361790E-10
 20-05-17,11:32:43,2.361560E-10
 20-05-17,11:33:43,2.362100E-10
 20-05-17,11:34:43,2.362940E-10
 20-05-17,11:35:43,2.362440E-10
 20-05-17,11:36:43,2.364720E-10
 20-05-17,11:37:43,2.359210E-10
 20-05-17,11:38:44,2.361390E-10
 20-05-17,11:39:44,2.365040E-10
 20-05-17,11:40:44,2.356710E-10
 20-05-17,11:41:44,2.360310E-10
 20-05-17,11:42:45,2.369550E-10
 20-05-17,11:43:45,2.364610E-10
 20-05-17,11:44:45,2.359300E-10
 20-05-17,11:45:45,2.361170E-10
 20-05-17,11:46:45,2.363170E-10
 20-05-17,11:47:45,2.361600E-10
 20-05-17,11:48:45,2.364810E-10
 20-05-17,11:49:45,2.360950E-10
 20-05-17,11:50:46,2.364860E-10
 20-05-17,11:51:46,2.365500E-10
 20-05-17,11:52:46,2.365140E-10
 20-05-17,11:53:46,2.365240E-10
 20-05-17,11:54:46,2.368460E-10
 20-05-17,11:55:46,2.369750E-10
 20-05-17,11:56:46,2.371580E-10
 20-05-17,11:57:47,2.370120E-10
 20-05-17,11:58:47,2.366050E-10
 20-05-17,11:59:47,2.369660E-10
 20-05-17,12:00:47,2.366490E-10
 20-05-17,12:01:47,2.367320E-10
 20-05-17,12:02:47,2.369440E-10
 20-05-17,12:03:48,2.377350E-10
 20-05-17,12:04:48,2.376400E-10
 20-05-17,12:05:48,2.372130E-10
 20-05-17,12:06:48,2.356830E-10
 20-05-17,12:07:48,2.361250E-10
 20-05-17,12:08:48,2.364760E-10
 20-05-17,12:09:48,2.367000E-10
 20-05-17,12:10:49,2.365150E-10
 20-05-17,12:11:49,2.367450E-10
 20-05-17,12:12:49,2.368510E-10
 20-05-17,12:13:49,2.368380E-10
 20-05-17,12:14:49,2.368120E-10
 20-05-17,12:15:49,2.371170E-10
 20-05-17,12:16:50,2.369380E-10
 20-05-17,12:17:50,2.369660E-10
 20-05-17,12:18:50,2.372890E-10
 20-05-17,12:19:50,2.373480E-10
 20-05-17,12:20:50,2.371130E-10
 20-05-17,12:21:50,2.373460E-10
 20-05-17,12:22:50,2.374790E-10
 20-05-17,12:23:50,2.375680E-10
 20-05-17,12:24:50,2.374080E-10
 20-05-17,12:25:51,2.377560E-10
 20-05-17,12:26:51,2.375430E-10
 20-05-17,12:27:51,2.376760E-10
 20-05-17,12:28:52,2.377920E-10
 20-05-17,12:29:52,2.378710E-10
 20-05-17,12:30:52,2.378010E-10
 20-05-17,12:31:52,2.378510E-10
 20-05-17,12:32:52,2.381220E-10
 20-05-17,12:33:52,2.380410E-10
 20-05-17,12:34:53,2.381640E-10
 20-05-17,12:35:53,2.382710E-10
 20-05-17,12:36:53,2.382350E-10
 20-05-17,12:37:53,2.384890E-10
 20-05-17,12:38:53,2.386200E-10
 20-05-17,12:39:53,2.384760E-10
 20-05-17,12:40:53,2.384260E-10
 20-05-17,12:41:53,2.386320E-10
 20-05-17,12:42:53,2.387400E-10
 20-05-17,12:43:53,2.384250E-10
 20-05-17,12:44:54,2.384530E-10
 20-05-17,12:45:54,2.385370E-10
 20-05-17,12:46:54,2.386020E-10
 20-05-17,12:47:54,2.386970E-10
 20-05-17,12:48:54,2.389400E-10
 20-05-17,12:49:54,2.387750E-10
 20-05-17,12:50:54,2.389850E-10
 20-05-17,12:51:54,2.390440E-10
 20-05-17,12:52:55,2.389390E-10
 20-05-17,12:53:55,2.390160E-10
 20-05-17,12:54:55,2.390310E-10
 20-05-17,12:55:55,2.391270E-10
 20-05-17,12:56:55,2.393710E-10
 20-05-17,12:57:55,2.391950E-10
 20-05-17,12:58:55,2.391420E-10
 20-05-17,12:59:55,2.390190E-10
 20-05-17,13:00:55,2.391110E-10
 20-05-17,13:01:55,2.393870E-10
 20-05-17,13:02:56,2.392300E-10
 20-05-17,13:03:56,2.393720E-10
 20-05-17,13:04:56,2.394590E-10
 20-05-17,13:05:57,2.393910E-10
 20-05-17,13:06:57,2.394000E-10
 20-05-17,13:07:57,2.397310E-10
 20-05-17,13:08:57,2.395550E-10
 20-05-17,13:09:57,2.398070E-10
 20-05-17,13:10:57,2.398560E-10
 20-05-17,13:11:58,2.398300E-10
 20-05-17,13:12:58,2.397710E-10
 20-05-17,13:13:58,2.399160E-10
 20-05-17,13:14:58,2.400420E-10
 20-05-17,13:15:58,2.399620E-10
 20-05-17,13:16:58,2.399830E-10
 20-05-17,13:17:58,2.401690E-10
 20-05-17,13:18:59,2.397630E-10
 20-05-17,13:19:59,2.396310E-10
 20-05-17,13:20:59,2.397550E-10
 20-05-17,13:21:59,2.403780E-10
 20-05-17,13:22:59,2.402190E-10
 20-05-17,13:23:59,2.404910E-10
 20-05-17,13:24:59,2.408700E-10
 20-05-17,13:25:59,2.408930E-10
 20-05-17,13:27:00,2.409540E-10
 20-05-17,13:28:00,2.408580E-10
 20-05-17,13:29:00,2.407570E-10
 20-05-17,13:30:00,2.407310E-10
 20-05-17,13:31:00,2.409130E-10
 20-05-17,13:32:01,2.407700E-10
 20-05-17,13:33:01,2.406710E-10
 20-05-17,13:34:01,2.407850E-10
 20-05-17,13:35:01,2.409940E-10
 20-05-17,13:36:01,2.407580E-10
 20-05-17,13:37:02,2.410740E-10
 20-05-17,13:38:02,2.410410E-10
 20-05-17,13:39:02,2.409650E-10
 20-05-17,13:40:02,2.410620E-10
 20-05-17,13:41:02,2.413080E-10
 20-05-17,13:42:02,2.412400E-10
 20-05-17,13:43:02,2.410070E-10
 20-05-17,13:44:02,2.410840E-10
 20-05-17,13:45:02,2.412800E-10
 20-05-17,13:46:03,2.411330E-10
 20-05-17,13:47:03,2.411910E-10
 20-05-17,13:48:03,2.412730E-10
 20-05-17,13:49:03,2.412080E-10
 20-05-17,13:50:03,2.410170E-10
 20-05-17,13:51:03,2.412880E-10
 20-05-17,13:52:04,2.414740E-10
 20-05-17,13:53:04,2.412560E-10
 20-05-17,13:54:04,2.413690E-10
 20-05-17,13:55:04,2.414520E-10
 20-05-17,13:56:04,2.414330E-10
 20-05-17,13:57:04,2.414030E-10
 20-05-17,13:58:05,2.415630E-10
 20-05-17,13:59:05,2.414300E-10
 20-05-17,14:00:05,2.413320E-10
 20-05-17,14:01:06,2.414560E-10
 20-05-17,14:02:05,2.415160E-10
 20-05-17,14:03:06,2.414260E-10
 20-05-17,14:04:06,2.414670E-10
 20-05-17,14:05:06,2.414790E-10
 20-05-17,14:06:06,2.415300E-10
 20-05-17,14:07:07,2.416650E-10
 20-05-17,14:08:07,2.417560E-10
 20-05-17,14:09:07,2.415300E-10
 20-05-17,14:10:07,2.416540E-10
 20-05-17,14:11:07,2.416490E-10
 20-05-17,14:12:07,2.417870E-10
 20-05-17,14:13:07,2.416350E-10
 20-05-17,14:14:08,2.419060E-10
 20-05-17,14:15:08,2.416460E-10
 20-05-17,14:16:08,2.418100E-10
 20-05-17,14:17:08,2.417840E-10
 20-05-17,14:18:08,2.417100E-10
 20-05-17,14:19:09,2.415850E-10
 20-05-17,14:20:09,2.420920E-10
 20-05-17,14:21:09,2.418270E-10
 20-05-17,14:22:09,2.417440E-10
 20-05-17,14:23:10,2.418420E-10
 20-05-17,14:24:10,2.417480E-10
 20-05-17,14:25:10,2.419800E-10
 20-05-17,14:26:10,2.421340E-10
 20-05-17,14:27:10,2.421700E-10
 20-05-17,14:28:11,2.420760E-10
 20-05-17,14:29:11,2.420120E-10
 20-05-17,14:30:11,2.418440E-10
 20-05-17,14:31:11,2.419690E-10
 20-05-17,14:32:12,2.421330E-10
 20-05-17,14:33:12,2.422980E-10
 20-05-17,14:34:12,2.420600E-10
 20-05-17,14:35:12,2.422010E-10
 20-05-17,14:36:12,2.423380E-10
 20-05-17,14:37:12,2.422680E-10
 20-05-17,14:38:12,2.423600E-10
 20-05-17,14:39:12,2.426170E-10
 20-05-17,14:40:13,2.423640E-10
 20-05-17,14:41:13,2.422460E-10
 20-05-17,14:42:13,2.422550E-10
 20-05-17,14:43:13,2.422750E-10
 20-05-17,14:44:13,2.424050E-10
 20-05-17,14:45:13,2.424840E-10
 20-05-17,14:46:14,2.426720E-10
 20-05-17,14:47:14,2.423690E-10
 20-05-17,14:48:14,2.425810E-10
 20-05-17,14:49:14,2.424920E-10
 20-05-17,14:50:15,2.423320E-10
 20-05-17,14:51:15,2.426860E-10
 20-05-17,14:52:15,2.427080E-10
 20-05-17,14:53:15,2.424110E-10
 20-05-17,14:54:15,2.424800E-10
 20-05-17,14:55:15,2.427460E-10
 20-05-17,14:56:15,2.425840E-10
 20-05-17,14:57:16,2.427960E-10
 20-05-17,14:58:16,2.429240E-10
 20-05-17,14:59:16,2.426740E-10
 20-05-17,15:00:16,2.429860E-10
 20-05-17,15:01:16,2.430870E-10
 20-05-17,15:02:16,2.428690E-10
 20-05-17,15:03:17,2.431270E-10
 20-05-17,15:04:17,2.430540E-10
 20-05-17,15:05:17,2.429460E-10
 20-05-17,15:06:17,2.431790E-10
 20-05-17,15:07:18,2.430380E-10
 20-05-17,15:08:18,2.431200E-10
 20-05-17,15:09:18,2.430310E-10
 20-05-17,15:10:18,2.433320E-10
 20-05-17,15:11:18,2.431210E-10
 20-05-17,15:12:18,2.432330E-10
 20-05-17,15:13:18,2.432790E-10
 20-05-17,15:14:19,2.431540E-10
 20-05-17,15:15:19,2.431840E-10
 20-05-17,15:16:19,2.429330E-10
 20-05-17,15:17:20,2.432300E-10
 20-05-17,15:18:20,2.431020E-10
 20-05-17,15:19:20,2.432150E-10
 20-05-17,15:20:20,2.433330E-10
 20-05-17,15:21:20,2.434270E-10
 20-05-17,15:22:20,2.434430E-10
 20-05-17,15:23:20,2.434140E-10
 20-05-17,15:24:20,2.433010E-10
 20-05-17,15:25:20,2.433240E-10
 20-05-17,15:26:21,2.435470E-10
 20-05-17,15:27:21,2.434530E-10
 20-05-17,15:28:21,2.433260E-10
 20-05-17,15:29:21,2.434960E-10
 20-05-17,15:30:22,2.431030E-10
 20-05-17,15:31:22,2.434190E-10
 20-05-17,15:32:22,2.436050E-10
 20-05-17,15:33:22,2.433770E-10
 20-05-17,15:34:22,2.434200E-10
 20-05-17,15:35:22,2.435540E-10
 20-05-17,15:36:23,2.433140E-10
 20-05-17,15:37:23,2.433750E-10
 20-05-17,15:38:23,2.434070E-10
 20-05-17,15:39:23,2.432890E-10
 20-05-17,15:40:23,2.433880E-10
 20-05-17,15:41:24,2.436730E-10
 20-05-17,15:42:24,2.433570E-10
 20-05-17,15:43:24,2.438070E-10
 20-05-17,15:44:24,2.437820E-10
 20-05-17,15:45:24,2.434340E-10
 20-05-17,15:46:24,2.440030E-10
 20-05-17,15:47:24,2.442450E-10
 20-05-17,15:48:25,2.435800E-10
 20-05-17,15:49:25,2.440210E-10
 20-05-17,15:50:25,2.440560E-10
 20-05-17,15:51:25,2.438490E-10
 20-05-17,15:52:25,2.441380E-10
 20-05-17,15:53:25,2.439070E-10
 20-05-17,15:54:26,2.439650E-10
 20-05-17,15:55:26,2.441940E-10
 20-05-17,15:56:26,2.440740E-10
 20-05-17,15:57:26,2.437260E-10
 20-05-17,15:58:26,2.439370E-10
 20-05-17,15:59:26,2.438940E-10
 20-05-17,16:00:27,2.435950E-10
 20-05-17,16:01:27,2.437840E-10
 20-05-17,16:02:27,2.435280E-10
 20-05-17,16:03:27,2.433750E-10
 20-05-17,16:04:28,2.433520E-10
 20-05-17,16:05:28,2.434580E-10
 20-05-17,16:06:28,2.430530E-10
 20-05-17,16:07:28,2.433760E-10
 20-05-17,16:08:28,2.432850E-10
 20-05-17,16:09:29,2.431170E-10
 20-05-17,16:10:29,2.432140E-10
 20-05-17,16:11:29,2.432540E-10
 20-05-17,16:12:29,2.430020E-10
 20-05-17,16:13:29,2.430660E-10
 20-05-17,16:14:30,2.432060E-10
 20-05-17,16:15:30,2.429570E-10
 20-05-17,16:16:30,2.430310E-10
 20-05-17,16:17:30,2.430510E-10
 20-05-17,16:18:30,2.431140E-10
 20-05-17,16:19:30,2.433850E-10
 20-05-17,16:20:30,2.434140E-10
 20-05-17,16:21:30,2.433510E-10
 20-05-17,16:22:31,2.435310E-10
 20-05-17,16:23:31,2.436830E-10
 20-05-17,16:24:31,2.436770E-10
 20-05-17,16:25:31,2.436660E-10
 20-05-17,16:26:31,2.439380E-10
 20-05-17,16:27:32,2.437850E-10
 20-05-17,16:28:32,2.437060E-10
 20-05-17,16:29:32,2.438690E-10
 20-05-17,16:30:32,2.440770E-10
 20-05-17,16:31:32,2.439660E-10
 20-05-17,16:32:32,2.440640E-10
 20-05-17,16:33:33,2.443950E-10
 20-05-17,16:34:33,2.441540E-10
 20-05-17,16:35:33,2.438600E-10
 20-05-17,16:36:33,2.442220E-10
 20-05-17,16:37:33,2.442800E-10
 20-05-17,16:38:33,2.438960E-10
 20-05-17,16:39:33,2.442750E-10
 20-05-17,16:40:34,2.443050E-10
 20-05-17,16:41:34,2.439740E-10
 20-05-17,16:42:34,2.444560E-10
 20-05-17,16:43:34,2.444550E-10
 20-05-17,16:44:34,2.441180E-10
 20-05-17,16:45:34,2.440040E-10
 20-05-17,16:46:35,2.447260E-10
 20-05-17,16:47:35,2.443120E-10
 20-05-17,16:48:35,2.443380E-10
 20-05-17,16:49:35,2.444160E-10
 20-05-17,16:50:35,2.445480E-10
 20-05-17,16:51:35,2.445370E-10
 20-05-17,16:52:36,2.445580E-10
 20-05-17,16:53:36,2.445070E-10
 20-05-17,16:54:36,2.443350E-10
 20-05-17,16:55:36,2.446540E-10
 20-05-17,16:56:36,2.443750E-10
 20-05-17,16:57:36,2.445200E-10
 20-05-17,16:58:36,2.447340E-10
 20-05-17,16:59:36,2.443990E-10
 20-05-17,17:00:36,2.446760E-10
 20-05-17,17:01:37,2.447910E-10
 20-05-17,17:02:37,2.447280E-10
 20-05-17,17:03:37,2.446430E-10
 20-05-17,17:04:37,2.448890E-10
 20-05-17,17:05:37,2.446210E-10
 20-05-17,17:06:38,2.446300E-10
 20-05-17,17:07:38,2.445960E-10
 20-05-17,17:08:38,2.446840E-10
 20-05-17,17:09:38,2.445410E-10
 20-05-17,17:10:38,2.447570E-10
 20-05-17,17:11:38,2.448430E-10
 20-05-17,17:12:39,2.446300E-10
 20-05-17,17:13:39,2.448450E-10
 20-05-17,17:14:39,2.448370E-10
 20-05-17,17:15:39,2.448790E-10
 20-05-17,17:16:39,2.449880E-10
 20-05-17,17:17:39,2.451490E-10
 20-05-17,17:18:39,2.450080E-10
 20-05-17,17:19:40,2.451230E-10
 20-05-17,17:20:40,2.450060E-10
 20-05-17,17:21:40,2.449950E-10
 20-05-17,17:22:40,2.451140E-10
 20-05-17,17:23:40,2.450290E-10
 20-05-17,17:24:41,2.450660E-10
 20-05-17,17:25:41,2.453140E-10
 20-05-17,17:26:41,2.450070E-10
 20-05-17,17:27:41,2.451400E-10
 20-05-17,17:28:41,2.452200E-10
 20-05-17,17:29:41,2.451970E-10
 20-05-17,17:30:42,2.449290E-10
 20-05-17,17:31:42,2.453240E-10
 20-05-17,17:32:42,2.454790E-10
 20-05-17,17:33:42,2.454850E-10
 20-05-17,17:34:42,2.454280E-10
 20-05-17,17:35:42,2.451700E-10
 20-05-17,17:36:43,2.453800E-10
 20-05-17,17:37:43,2.452750E-10
 20-05-17,17:38:43,2.451290E-10
 20-05-17,17:39:43,2.452680E-10
 20-05-17,17:40:43,2.455000E-10
 20-05-17,17:41:43,2.451390E-10
 20-05-17,17:42:44,2.453060E-10
 20-05-17,17:43:44,2.453430E-10
 20-05-17,17:44:44,2.450480E-10
 20-05-17,17:45:44,2.454450E-10
 20-05-17,17:46:44,2.453080E-10
 20-05-17,17:47:45,2.452110E-10
 20-05-17,17:48:45,2.451440E-10
 20-05-17,17:49:45,2.452200E-10
 20-05-17,17:50:45,2.453380E-10
 20-05-17,17:51:45,2.454350E-10
 20-05-17,17:52:46,2.455410E-10
 20-05-17,17:53:46,2.451560E-10
 20-05-17,17:54:46,2.455890E-10
 20-05-17,17:55:46,2.454930E-10
 20-05-17,17:56:46,2.454180E-10
 20-05-17,17:57:46,2.454090E-10
 20-05-17,17:58:47,2.453820E-10
 20-05-17,17:59:47,2.456380E-10
 20-05-17,18:00:47,2.455430E-10
 20-05-17,18:01:47,2.456990E-10
 20-05-17,18:02:47,2.455910E-10
 20-05-17,18:03:47,2.453890E-10
 20-05-17,18:04:48,2.454780E-10
 20-05-17,18:05:48,2.453490E-10
 20-05-17,18:06:48,2.454060E-10
 20-05-17,18:07:48,2.455260E-10
 20-05-17,18:08:48,2.454850E-10
 20-05-17,18:09:48,2.455120E-10
 20-05-17,18:10:48,2.456540E-10
 20-05-17,18:11:49,2.455630E-10
 20-05-17,18:12:49,2.456930E-10
 20-05-17,18:13:49,2.461030E-10
 20-05-17,18:14:49,2.456120E-10
 20-05-17,18:15:49,2.458990E-10
 20-05-17,18:16:49,2.460130E-10
 20-05-17,18:17:50,2.457350E-10
 20-05-17,18:18:50,2.458690E-10
 20-05-17,18:19:50,2.457830E-10
 20-05-17,18:20:50,2.457210E-10
 20-05-17,18:21:50,2.458540E-10
 20-05-17,18:22:51,2.459600E-10
 20-05-17,18:23:51,2.458630E-10
 20-05-17,18:24:51,2.461030E-10
 20-05-17,18:25:51,2.461440E-10
 20-05-17,18:26:51,2.458800E-10
 20-05-17,18:27:51,2.461930E-10
 20-05-17,18:28:52,2.462430E-10
 20-05-17,18:29:52,2.459270E-10
 20-05-17,18:30:52,2.457380E-10
 20-05-17,18:31:52,2.459560E-10
 20-05-17,18:32:52,2.460160E-10
 20-05-17,18:33:52,2.458120E-10
 20-05-17,18:34:52,2.461230E-10
 20-05-17,18:35:53,2.460600E-10
 20-05-17,18:36:53,2.457850E-10
 20-05-17,18:37:53,2.459850E-10
 20-05-17,18:38:53,2.456570E-10
 20-05-17,18:39:53,2.458530E-10
 20-05-17,18:40:53,2.457810E-10
 20-05-17,18:41:53,2.459010E-10
 20-05-17,18:42:54,2.459010E-10
 20-05-17,18:43:54,2.459980E-10
 20-05-17,18:44:54,2.456780E-10
 20-05-17,18:45:54,2.460680E-10
 20-05-17,18:46:54,2.461560E-10
 20-05-17,18:47:54,2.458870E-10
 20-05-17,18:48:55,2.462690E-10
 20-05-17,18:49:55,2.461200E-10
 20-05-17,18:50:55,2.456760E-10
 20-05-17,18:51:55,2.461730E-10
 20-05-17,18:52:55,2.460500E-10
 20-05-17,18:53:55,2.457060E-10
 20-05-17,18:54:56,2.460630E-10
 20-05-17,18:55:56,2.459600E-10
 20-05-17,18:56:56,2.458810E-10
 20-05-17,18:57:56,2.459520E-10
 20-05-17,18:58:56,2.457770E-10
 20-05-17,18:59:56,2.457780E-10
 20-05-17,19:00:57,2.457610E-10
 20-05-17,19:01:57,2.458310E-10
 20-05-17,19:02:57,2.457980E-10
 20-05-17,19:03:57,2.462320E-10
 20-05-17,19:04:57,2.459160E-10
 20-05-17,19:05:57,2.459510E-10
 20-05-17,19:06:58,2.459340E-10
 20-05-17,19:07:58,2.456800E-10
 20-05-17,19:08:58,2.458470E-10
 20-05-17,19:09:58,2.459420E-10
 20-05-17,19:10:58,2.456840E-10
 20-05-17,19:11:58,2.459180E-10
 20-05-17,19:12:59,2.458460E-10
 20-05-17,19:13:59,2.460160E-10
 20-05-17,19:14:59,2.464930E-10
 20-05-17,19:15:59,2.462970E-10
 20-05-17,19:16:59,2.463550E-10
 20-05-17,19:17:59,2.464260E-10
 20-05-17,19:19:00,2.460620E-10
 20-05-17,19:20:00,2.466940E-10
 20-05-17,19:21:00,2.464940E-10
 20-05-17,19:22:00,2.462750E-10
 20-05-17,19:23:00,2.466620E-10
 20-05-17,19:24:01,2.465330E-10
 20-05-17,19:25:01,2.465520E-10
 20-05-17,19:26:01,2.467660E-10
 20-05-17,19:27:01,2.463900E-10
 20-05-17,19:28:01,2.465220E-10
 20-05-17,19:29:01,2.465170E-10
 20-05-17,19:30:02,2.467920E-10
 20-05-17,19:31:02,2.462800E-10
 20-05-17,19:32:02,2.461590E-10
 20-05-17,19:33:02,2.464020E-10
 20-05-17,19:34:03,2.463460E-10
 20-05-17,19:35:03,2.464540E-10
 20-05-17,19:36:03,2.463380E-10
 20-05-17,19:37:03,2.462980E-10
 20-05-17,19:38:03,2.467790E-10
 20-05-17,19:39:04,2.465750E-10
 20-05-17,19:40:04,2.463910E-10
 20-05-17,19:41:04,2.467410E-10
 20-05-17,19:42:04,2.463630E-10
 20-05-17,19:43:04,2.464260E-10
 20-05-17,19:44:04,2.465980E-10
 20-05-17,19:45:05,2.466070E-10
 20-05-17,19:46:05,2.463320E-10
 20-05-17,19:47:05,2.467290E-10
 20-05-17,19:48:05,2.467810E-10
 20-05-17,19:49:05,2.463520E-10
 20-05-17,19:50:06,2.465740E-10
 20-05-17,19:51:06,2.465700E-10
 20-05-17,19:52:06,2.464040E-10
 20-05-17,19:53:06,2.465460E-10
 20-05-17,19:54:06,2.465160E-10
 20-05-17,19:55:07,2.462660E-10
 20-05-17,19:56:07,2.463330E-10
 20-05-17,19:57:07,2.464160E-10
 20-05-17,19:58:07,2.462140E-10
 20-05-17,19:59:07,2.464850E-10
 20-05-17,20:00:07,2.463290E-10
 20-05-17,20:01:08,2.462800E-10
 20-05-17,20:02:08,2.462490E-10
 20-05-17,20:03:08,2.463640E-10
 20-05-17,20:04:08,2.463420E-10
 20-05-17,20:05:08,2.467070E-10
 20-05-17,20:06:09,2.463810E-10
 20-05-17,20:07:09,2.462490E-10
 20-05-17,20:08:09,2.464190E-10
 20-05-17,20:09:09,2.461900E-10
 20-05-17,20:10:09,2.462910E-10
 20-05-17,20:11:09,2.461290E-10
 20-05-17,20:12:10,2.463920E-10
 20-05-17,20:13:10,2.464000E-10
 20-05-17,20:14:10,2.463520E-10
 20-05-17,20:15:10,2.464770E-10
 20-05-17,20:16:10,2.464590E-10
 20-05-17,20:17:10,2.466370E-10
 20-05-17,20:18:10,2.461980E-10
 20-05-17,20:19:11,2.466150E-10
 20-05-17,20:20:11,2.465550E-10
 20-05-17,20:21:11,2.465170E-10
 20-05-17,20:22:11,2.467200E-10
 20-05-17,20:23:11,2.461180E-10
 20-05-17,20:24:12,2.464860E-10
 20-05-17,20:25:12,2.468390E-10
 20-05-17,20:26:12,2.462160E-10
 20-05-17,20:27:12,2.463290E-10
 20-05-17,20:28:12,2.464420E-10
 20-05-17,20:29:12,2.460980E-10
 20-05-17,20:30:12,2.460280E-10
 20-05-17,20:31:13,2.461960E-10
 20-05-17,20:32:13,2.458180E-10
 20-05-17,20:33:13,2.456350E-10
 20-05-17,20:34:13,2.458120E-10
 20-05-17,20:35:13,2.457360E-10
 20-05-17,20:36:13,2.456890E-10
 20-05-17,20:37:14,2.458580E-10
 20-05-17,20:38:14,2.457000E-10
 20-05-17,20:39:14,2.457310E-10
 20-05-17,20:40:14,2.457420E-10
 20-05-17,20:41:14,2.456810E-10
 20-05-17,20:42:15,2.459720E-10
 20-05-17,20:43:15,2.455980E-10
 20-05-17,20:44:15,2.460140E-10
 20-05-17,20:45:15,2.459750E-10
 20-05-17,20:46:15,2.462140E-10
 20-05-17,20:47:15,2.463850E-10
 20-05-17,20:48:16,2.462060E-10
 20-05-17,20:49:16,2.462110E-10
 20-05-17,20:50:16,2.462360E-10
 20-05-17,20:51:16,2.464590E-10
 20-05-17,20:52:16,2.462570E-10
 20-05-17,20:53:16,2.465530E-10
 20-05-17,20:54:17,2.467950E-10
 20-05-17,20:55:17,2.467280E-10
 20-05-17,20:56:17,2.462840E-10
 20-05-17,20:57:17,2.466850E-10
 20-05-17,20:58:17,2.466910E-10
 20-05-17,20:59:17,2.466180E-10
 20-05-17,21:00:17,2.467890E-10
 20-05-17,21:01:18,2.466770E-10
 20-05-17,21:02:18,2.465480E-10
 20-05-17,21:03:18,2.469120E-10
 20-05-17,21:04:18,2.470930E-10
 20-05-17,21:05:18,2.467590E-10
 20-05-17,21:06:19,2.467900E-10
 20-05-17,21:07:19,2.468230E-10
 20-05-17,21:08:19,2.468950E-10
 20-05-17,21:09:19,2.467410E-10
 20-05-17,21:10:19,2.469320E-10
 20-05-17,21:11:19,2.468220E-10
 20-05-17,21:12:20,2.467420E-10
 20-05-17,21:13:20,2.469680E-10
 20-05-17,21:14:20,2.468690E-10
 20-05-17,21:15:20,2.466640E-10
 20-05-17,21:16:20,2.469990E-10
 20-05-17,21:17:20,2.468110E-10
 20-05-17,21:18:21,2.465170E-10
 20-05-17,21:19:21,2.469130E-10
 20-05-17,21:20:21,2.470620E-10
 20-05-17,21:21:21,2.468400E-10
 20-05-17,21:22:21,2.469780E-10
 20-05-17,21:23:21,2.467620E-10
 20-05-17,21:24:21,2.469190E-10
 20-05-17,21:25:22,2.468480E-10
 20-05-17,21:26:22,2.468820E-10
 20-05-17,21:27:22,2.467770E-10
 20-05-17,21:28:22,2.470190E-10
 20-05-17,21:29:22,2.470500E-10
 20-05-17,21:30:23,2.466500E-10
 20-05-17,21:31:23,2.467660E-10
 20-05-17,21:32:23,2.470030E-10
 20-05-17,21:33:23,2.467060E-10
 20-05-17,21:34:23,2.469140E-10
 20-05-17,21:35:23,2.469900E-10
 20-05-17,21:36:23,2.471120E-10
 20-05-17,21:37:24,2.469060E-10
 20-05-17,21:38:24,2.472240E-10
 20-05-17,21:39:24,2.472090E-10
 20-05-17,21:40:24,2.468000E-10
 20-05-17,21:41:24,2.470940E-10
 20-05-17,21:42:24,2.468310E-10
 20-05-17,21:43:24,2.466970E-10
 20-05-17,21:44:24,2.469370E-10
 20-05-17,21:45:25,2.470110E-10
 20-05-17,21:46:25,2.467230E-10
 20-05-17,21:47:25,2.470010E-10
 20-05-17,21:48:25,2.472530E-10
 20-05-17,21:49:25,2.469590E-10
 20-05-17,21:50:25,2.467990E-10
 20-05-17,21:51:25,2.470590E-10
 20-05-17,21:52:25,2.469920E-10
 20-05-17,21:53:26,2.466340E-10
 20-05-17,21:54:26,2.469520E-10
 20-05-17,21:55:26,2.468090E-10
 20-05-17,21:56:26,2.469320E-10
 20-05-17,21:57:26,2.472100E-10
 20-05-17,21:58:27,2.469950E-10
 20-05-17,21:59:27,2.468400E-10
 20-05-17,22:00:27,2.472360E-10
 20-05-17,22:01:27,2.472230E-10
 20-05-17,22:02:27,2.470080E-10
 20-05-17,22:03:28,2.470040E-10
 20-05-17,22:04:28,2.471780E-10
 20-05-17,22:05:28,2.470710E-10
 20-05-17,22:06:28,2.471260E-10
 20-05-17,22:07:28,2.473200E-10
 20-05-17,22:08:29,2.473900E-10
 20-05-17,22:09:29,2.468500E-10
 20-05-17,22:10:29,2.471150E-10
 20-05-17,22:11:29,2.470730E-10
 20-05-17,22:12:29,2.471710E-10
 20-05-17,22:13:29,2.473790E-10
 20-05-17,22:14:29,2.472480E-10
 20-05-17,22:15:30,2.470480E-10
