 02-03-17,11:08:47,3.514060E+0
 02-03-17,11:09:47,3.507900E+0
 02-03-17,11:10:48,3.520930E+0
 02-03-17,11:11:48,3.515410E+0
 02-03-17,11:12:48,3.515770E+0
 02-03-17,11:13:48,3.517010E+0
 02-03-17,11:14:48,3.515440E+0
 02-03-17,11:15:48,3.505060E+0
 02-03-17,11:16:49,3.498160E+0
 02-03-17,11:17:49,3.492120E+0
 02-03-17,11:18:49,3.487910E+0
 02-03-17,11:19:49,3.494230E+0
 02-03-17,11:20:50,3.500290E+0
 02-03-17,11:21:50,3.506170E+0
 02-03-17,11:22:50,3.502780E+0
 02-03-17,11:23:50,3.508590E+0
 02-03-17,11:24:50,3.517820E+0
 02-03-17,11:25:50,3.519120E+0
 02-03-17,11:26:51,3.511790E+0
 02-03-17,11:27:51,3.510280E+0
 02-03-17,11:28:51,3.502240E+0
 02-03-17,11:29:51,3.509660E+0
 02-03-17,11:30:51,3.511260E+0
 02-03-17,11:31:51,3.512080E+0
 02-03-17,11:32:52,3.510070E+0
 02-03-17,11:33:52,3.507950E+0
 02-03-17,11:34:52,3.504940E+0
 02-03-17,11:35:52,3.505370E+0
 02-03-17,11:36:52,3.500140E+0
 02-03-17,11:37:53,3.491580E+0
 02-03-17,11:38:53,3.497780E+0
 02-03-17,11:39:53,3.498970E+0
 02-03-17,11:40:53,3.499680E+0
 02-03-17,11:41:53,3.495710E+0
 02-03-17,11:42:54,3.500620E+0
 02-03-17,11:43:54,3.495050E+0
 02-03-17,11:44:54,3.502810E+0
 02-03-17,11:45:54,3.500840E+0
 02-03-17,11:46:54,3.501970E+0
 02-03-17,11:47:54,3.496720E+0
 02-03-17,11:48:55,3.505510E+0
 02-03-17,11:49:55,3.503350E+0
 02-03-17,11:50:55,3.510520E+0
 02-03-17,11:51:55,3.507110E+0
 02-03-17,11:52:55,3.508100E+0
 02-03-17,11:53:55,3.510830E+0
 02-03-17,11:54:55,3.508380E+0
 02-03-17,11:55:55,3.507290E+0
 02-03-17,11:56:56,3.517620E+0
 02-03-17,11:57:56,3.517620E+0
 02-03-17,11:58:56,3.507490E+0
 02-03-17,11:59:56,3.510340E+0
 02-03-17,12:00:56,3.503340E+0
 02-03-17,12:01:56,3.517560E+0
 02-03-17,12:02:57,3.510120E+0
 02-03-17,12:03:57,3.507690E+0
 02-03-17,12:04:57,3.508920E+0
 02-03-17,12:05:57,3.505930E+0
 02-03-17,12:06:57,3.500110E+0
 02-03-17,12:07:57,3.509080E+0
 02-03-17,12:08:58,3.509470E+0
 02-03-17,12:09:58,3.507320E+0
 02-03-17,12:10:58,3.500900E+0
 02-03-17,12:11:58,3.506950E+0
 02-03-17,12:12:58,3.506600E+0
 02-03-17,12:13:58,3.507720E+0
 02-03-17,12:14:59,3.503310E+0
 02-03-17,12:15:59,3.497540E+0
 02-03-17,12:16:59,3.505380E+0
 02-03-17,12:17:59,3.501120E+0
 02-03-17,12:18:59,3.503690E+0
 02-03-17,12:19:59,3.503170E+0
 02-03-17,12:21:00,3.504880E+0
 02-03-17,12:22:00,3.507610E+0
 02-03-17,12:23:00,3.498690E+0
 02-03-17,12:24:00,3.503830E+0
 02-03-17,12:25:00,3.504780E+0
 02-03-17,12:26:00,3.507380E+0
 02-03-17,12:27:01,3.505450E+0
 02-03-17,12:28:01,3.500850E+0
 02-03-17,12:29:01,3.587210E+0
 02-03-17,12:30:01,3.483310E+0
 02-03-17,12:31:02,3.476590E+0
 02-03-17,12:32:02,3.482410E+0
 02-03-17,12:33:02,3.470540E+0
 02-03-17,12:34:02,3.467920E+0
 02-03-17,12:35:02,3.458650E+0
 02-03-17,12:36:03,3.465810E+0
 02-03-17,12:37:03,3.458310E+0
 02-03-17,12:38:03,3.463480E+0
 02-03-17,12:39:03,3.451270E+0
 02-03-17,12:40:03,3.460130E+0
 02-03-17,12:41:04,3.450230E+0
 02-03-17,12:42:04,3.453310E+0
 02-03-17,12:43:04,3.454480E+0
 02-03-17,12:44:04,3.461590E+0
 02-03-17,12:45:05,3.454960E+0
 02-03-17,12:46:05,3.455320E+0
 02-03-17,12:47:05,3.449050E+0
 02-03-17,12:48:05,3.450560E+0
 02-03-17,12:49:05,3.443360E+0
 02-03-17,12:50:06,3.451020E+0
 02-03-17,12:51:06,3.445640E+0
 02-03-17,12:52:06,3.445680E+0
 02-03-17,12:53:06,3.441980E+0
 02-03-17,12:54:06,3.444110E+0
 02-03-17,12:55:06,3.442280E+0
 02-03-17,12:56:06,3.447830E+0
 02-03-17,12:57:07,3.443350E+0
 02-03-17,12:58:07,3.443800E+0
 02-03-17,12:59:07,3.460340E+0
 02-03-17,13:00:07,3.476740E+0
 02-03-17,13:01:07,3.462420E+0
 02-03-17,13:02:08,3.418500E+0
 02-03-17,13:03:08,3.418020E+0
 02-03-17,13:04:08,3.410660E+0
 02-03-17,13:05:08,3.411170E+0
 02-03-17,13:06:08,3.402550E+0
 02-03-17,13:07:08,3.405190E+0
 02-03-17,13:08:09,3.396310E+0
 02-03-17,13:09:09,3.399780E+0
 02-03-17,13:10:09,3.395790E+0
 02-03-17,13:11:09,3.396370E+0
 02-03-17,13:12:09,3.395650E+0
 02-03-17,13:13:09,3.394530E+0
 02-03-17,13:14:09,3.389720E+0
 02-03-17,13:15:10,3.394450E+0
 02-03-17,13:16:10,3.390390E+0
 02-03-17,13:17:10,3.390860E+0
 02-03-17,13:18:10,3.389110E+0
 02-03-17,13:19:10,3.389020E+0
 02-03-17,13:20:10,3.385550E+0
 02-03-17,13:21:10,3.381210E+0
 02-03-17,13:22:11,3.382280E+0
 02-03-17,13:23:11,3.380770E+0
 02-03-17,13:24:11,3.382350E+0
 02-03-17,13:25:11,3.380510E+0
 02-03-17,13:26:11,3.381720E+0
 02-03-17,13:27:11,3.380440E+0
 02-03-17,13:28:12,3.381440E+0
 02-03-17,13:29:12,3.377300E+0
 02-03-17,13:30:12,3.377660E+0
 02-03-17,13:31:12,3.371340E+0
 02-03-17,13:32:12,3.373530E+0
 02-03-17,13:33:13,3.369520E+0
 02-03-17,13:34:13,3.375920E+0
 02-03-17,13:35:13,3.369270E+0
 02-03-17,13:36:13,3.371150E+0
 02-03-17,13:37:13,3.364800E+0
 02-03-17,13:38:13,3.369750E+0
 02-03-17,13:39:13,3.368480E+0
 02-03-17,13:40:14,3.371650E+0
 02-03-17,13:41:14,3.370620E+0
 02-03-17,13:42:14,3.368610E+0
 02-03-17,13:43:14,3.365460E+0
 02-03-17,13:44:14,3.371580E+0
 02-03-17,13:45:14,3.366310E+0
 02-03-17,13:46:14,3.372450E+0
 02-03-17,13:47:15,3.367910E+0
 02-03-17,13:48:15,3.369250E+0
 02-03-17,13:49:15,3.367730E+0
 02-03-17,13:50:15,3.374650E+0
 02-03-17,13:51:16,3.409700E+0
 02-03-17,13:52:16,3.384790E+0
 02-03-17,13:53:16,3.357380E+0
 02-03-17,13:54:16,3.354490E+0
 02-03-17,13:55:16,3.344610E+0
 02-03-17,13:56:16,3.347350E+0
 02-03-17,13:57:17,3.340290E+0
 02-03-17,13:58:17,3.339390E+0
 02-03-17,13:59:17,3.341200E+0
 02-03-17,14:00:17,3.349320E+0
 02-03-17,14:01:17,3.353090E+0
 02-03-17,14:02:17,3.353460E+0
 02-03-17,14:03:18,3.357810E+0
 02-03-17,14:04:18,3.356890E+0
 02-03-17,14:05:18,3.370170E+0
 02-03-17,14:06:18,3.364830E+0
 02-03-17,14:07:18,3.368490E+0
 02-03-17,14:08:18,3.367990E+0
 02-03-17,14:09:18,3.368340E+0
 02-03-17,14:10:19,3.373810E+0
 02-03-17,14:11:19,3.379180E+0
 02-03-17,14:12:19,3.369290E+0
 02-03-17,14:13:19,3.373010E+0
 02-03-17,14:14:19,3.368130E+0
 02-03-17,14:15:19,3.374740E+0
 02-03-17,14:16:19,3.364060E+0
 02-03-17,14:17:19,3.370880E+0
 02-03-17,14:18:20,3.363660E+0
 02-03-17,14:19:20,3.366780E+0
 02-03-17,14:20:20,3.357330E+0
 02-03-17,14:21:20,3.360210E+0
 02-03-17,14:22:20,3.360690E+0
 02-03-17,14:23:21,3.360650E+0
 02-03-17,14:24:21,3.357770E+0
 02-03-17,14:25:21,3.358460E+0
 02-03-17,14:26:21,3.365710E+0
 02-03-17,14:27:21,3.358420E+0
 02-03-17,14:28:21,3.357010E+0
 02-03-17,14:29:21,3.353500E+0
 02-03-17,14:30:21,3.349880E+0
 02-03-17,14:31:22,3.359480E+0
 02-03-17,14:32:22,3.355350E+0
 02-03-17,14:33:22,3.359270E+0
 02-03-17,14:34:22,3.355060E+0
 02-03-17,14:35:23,3.357450E+0
 02-03-17,14:36:23,3.358870E+0
 02-03-17,14:37:23,3.355050E+0
 02-03-17,14:38:23,3.354550E+0
 02-03-17,14:39:23,3.350920E+0
 02-03-17,14:40:23,3.359290E+0
 02-03-17,14:41:23,3.349390E+0
 02-03-17,14:42:23,3.351950E+0
 02-03-17,14:43:24,3.344400E+0
 02-03-17,14:44:24,3.352620E+0
 02-03-17,14:45:24,3.345690E+0
 02-03-17,14:46:24,3.344150E+0
 02-03-17,14:47:25,3.343570E+0
 02-03-17,14:48:25,3.341800E+0
 02-03-17,14:49:25,3.342080E+0
 02-03-17,14:50:25,3.339780E+0
 02-03-17,14:51:26,3.340720E+0
 02-03-17,14:52:26,3.335090E+0
 02-03-17,14:53:26,3.329740E+0
 02-03-17,14:54:26,3.330560E+0
 02-03-17,14:55:27,3.336270E+0
 02-03-17,14:56:27,3.337500E+0
 02-03-17,14:57:27,3.339670E+0
 02-03-17,14:58:27,3.336010E+0
 02-03-17,14:59:27,3.335420E+0
 02-03-17,15:00:27,3.337990E+0
 02-03-17,15:01:27,3.336940E+0
 02-03-17,15:02:28,3.332640E+0
 02-03-17,15:03:28,3.335130E+0
 02-03-17,15:04:28,3.335190E+0
 02-03-17,15:05:28,3.336570E+0
 02-03-17,15:06:28,3.331280E+0
 02-03-17,15:07:29,3.336020E+0
 02-03-17,15:08:29,3.333210E+0
 02-03-17,15:09:29,3.334100E+0
 02-03-17,15:10:29,3.333890E+0
 02-03-17,15:11:30,3.336510E+0
 02-03-17,15:12:30,3.335620E+0
 02-03-17,15:13:30,3.344010E+0
 02-03-17,15:14:30,3.358890E+0
 02-03-17,15:15:30,3.376790E+0
 02-03-17,15:16:30,3.384830E+0
 02-03-17,15:17:30,3.383340E+0
 02-03-17,15:18:31,3.376510E+0
 02-03-17,15:19:31,3.384630E+0
 02-03-17,15:20:31,3.387370E+0
 02-03-17,15:21:31,3.393220E+0
 02-03-17,15:22:31,3.392400E+0
 02-03-17,15:23:31,3.393560E+0
 02-03-17,15:24:32,3.393620E+0
 02-03-17,15:25:32,3.394420E+0
 02-03-17,15:26:32,3.396430E+0
 02-03-17,15:27:33,3.397520E+0
 02-03-17,15:28:33,3.398210E+0
 02-03-17,15:29:33,3.397020E+0
 02-03-17,15:30:33,3.389300E+0
 02-03-17,15:31:33,3.393310E+0
 02-03-17,15:32:33,3.396630E+0
 02-03-17,15:33:33,3.393290E+0
 02-03-17,15:34:34,3.391240E+0
 02-03-17,15:35:34,3.397270E+0
 02-03-17,15:36:34,3.396940E+0
 02-03-17,15:37:34,3.398420E+0
 02-03-17,15:38:34,3.400790E+0
 02-03-17,15:39:35,3.394550E+0
 02-03-17,15:40:35,3.393100E+0
 02-03-17,15:41:35,3.396010E+0
 02-03-17,15:42:35,3.393060E+0
 02-03-17,15:43:35,3.388680E+0
 02-03-17,15:44:35,3.391070E+0
 02-03-17,15:45:36,3.380590E+0
 02-03-17,15:46:36,3.381550E+0
 02-03-17,15:47:36,3.374310E+0
 02-03-17,15:48:36,3.372990E+0
 02-03-17,15:49:36,3.370850E+0
 02-03-17,15:50:37,3.369190E+0
 02-03-17,15:51:37,3.368790E+0
 02-03-17,15:52:37,3.362280E+0
 02-03-17,15:53:37,3.366720E+0
 02-03-17,15:54:38,3.367670E+0
 02-03-17,15:55:38,3.369820E+0
 02-03-17,15:56:38,3.365150E+0
 02-03-17,15:57:38,3.364340E+0
 02-03-17,15:58:38,3.364040E+0
 02-03-17,15:59:38,3.365130E+0
 02-03-17,16:00:38,3.360610E+0
 02-03-17,16:01:39,3.373920E+0
 02-03-17,16:02:39,3.371800E+0
 02-03-17,16:03:39,3.376660E+0
 02-03-17,16:04:39,3.382150E+0
 02-03-17,16:05:39,3.394580E+0
 02-03-17,16:06:40,3.396050E+0
 02-03-17,16:07:40,3.404960E+0
 02-03-17,16:08:40,3.409610E+0
 02-03-17,16:09:40,3.413650E+0
 02-03-17,16:10:40,3.416170E+0
 02-03-17,16:11:40,3.416560E+0
 02-03-17,16:12:40,3.416920E+0
 02-03-17,16:13:40,3.421360E+0
 02-03-17,16:14:40,3.419260E+0
 02-03-17,16:15:41,3.425730E+0
 02-03-17,16:16:41,3.421950E+0
 02-03-17,16:17:41,3.421020E+0
 02-03-17,16:18:41,3.416460E+0
 02-03-17,16:19:41,3.415680E+0
 02-03-17,16:20:41,3.413730E+0
 02-03-17,16:21:41,3.414270E+0
 02-03-17,16:22:41,3.412120E+0
 02-03-17,16:23:42,3.415500E+0
 02-03-17,16:24:42,3.414760E+0
 02-03-17,16:25:42,3.411780E+0
 02-03-17,16:26:42,3.405710E+0
 02-03-17,16:27:42,3.407880E+0
 02-03-17,16:28:42,3.404860E+0
 02-03-17,16:29:42,3.409740E+0
 02-03-17,16:30:43,3.411380E+0
 02-03-17,16:31:43,3.405250E+0
 02-03-17,16:32:43,3.404810E+0
 02-03-17,16:33:43,3.404930E+0
 02-03-17,16:34:43,3.407730E+0
 02-03-17,16:35:43,3.404440E+0
 02-03-17,16:36:44,3.412930E+0
 02-03-17,16:37:44,3.414250E+0
 02-03-17,16:38:44,3.404900E+0
 02-03-17,16:39:44,3.400770E+0
 02-03-17,16:40:44,3.402130E+0
 02-03-17,16:41:44,3.395800E+0
 02-03-17,16:42:44,3.397840E+0
 02-03-17,16:43:44,3.394580E+0
 02-03-17,16:44:45,3.393510E+0
 02-03-17,16:45:45,3.386320E+0
 02-03-17,16:46:45,3.385910E+0
 02-03-17,16:47:45,3.385140E+0
 02-03-17,16:48:45,3.383500E+0
 02-03-17,16:49:45,3.386450E+0
 02-03-17,16:50:46,3.382020E+0
 02-03-17,16:51:46,3.378530E+0
 02-03-17,16:52:46,3.377990E+0
 02-03-17,16:53:46,3.379260E+0
 02-03-17,16:54:46,3.379380E+0
 02-03-17,16:55:46,3.379050E+0
 02-03-17,16:56:46,3.378520E+0
 02-03-17,16:57:46,3.376330E+0
 02-03-17,16:58:46,3.376590E+0
 02-03-17,16:59:47,3.376140E+0
 02-03-17,17:00:47,3.356730E+0
 02-03-17,17:01:47,3.356000E+0
 02-03-17,17:02:47,3.360200E+0
 02-03-17,17:03:47,3.351830E+0
 02-03-17,17:04:47,3.353370E+0
 02-03-17,17:05:47,3.352420E+0
 02-03-17,17:06:48,3.355870E+0
 02-03-17,17:07:48,3.356030E+0
 02-03-17,17:08:48,3.351690E+0
 02-03-17,17:09:48,3.353730E+0
 02-03-17,17:10:48,3.353170E+0
 02-03-17,17:11:48,3.357620E+0
 02-03-17,17:12:48,3.353620E+0
 02-03-17,17:13:48,3.349200E+0
 02-03-17,17:14:49,3.352390E+0
 02-03-17,17:15:49,3.355730E+0
 02-03-17,17:16:49,3.356740E+0
 02-03-17,17:17:49,3.355980E+0
 02-03-17,17:18:49,3.354520E+0
 02-03-17,17:19:49,3.359060E+0
 02-03-17,17:20:50,3.354210E+0
 02-03-17,17:21:50,3.356970E+0
 02-03-17,17:22:50,3.354980E+0
 02-03-17,17:23:50,3.359110E+0
 02-03-17,17:24:50,3.353290E+0
 02-03-17,17:25:50,3.363010E+0
 02-03-17,17:26:50,3.352340E+0
 02-03-17,17:27:50,3.350200E+0
 02-03-17,17:28:51,3.353390E+0
 02-03-17,17:29:51,3.353090E+0
 02-03-17,17:30:51,3.353420E+0
 02-03-17,17:31:51,3.358150E+0
 02-03-17,17:32:51,3.353180E+0
 02-03-17,17:33:51,3.359690E+0
 02-03-17,17:34:51,3.351220E+0
 02-03-17,17:35:51,3.357360E+0
 02-03-17,17:36:51,3.354240E+0
 02-03-17,17:37:52,3.356490E+0
 02-03-17,17:38:52,3.349150E+0
 02-03-17,17:39:52,3.350610E+0
 02-03-17,17:40:52,3.350360E+0
 02-03-17,17:41:52,3.353970E+0
 02-03-17,17:42:52,3.349130E+0
 02-03-17,17:43:52,3.346650E+0
 02-03-17,17:44:53,3.342850E+0
 02-03-17,17:45:53,3.345850E+0
 02-03-17,17:46:53,3.341010E+0
 02-03-17,17:47:53,3.342160E+0
 02-03-17,17:48:53,3.336330E+0
 02-03-17,17:49:53,3.427380E+0
 02-03-17,17:50:54,3.436710E+0
 02-03-17,17:51:54,3.457130E+0
 02-03-17,17:52:54,3.455460E+0
 02-03-17,17:53:54,3.462000E+0
 02-03-17,17:54:54,3.468290E+0
 02-03-17,17:55:54,3.476410E+0
 02-03-17,17:56:54,3.474060E+0
 02-03-17,17:57:55,3.480190E+0
 02-03-17,17:58:55,3.474390E+0
 02-03-17,17:59:55,3.479340E+0
 02-03-17,18:00:55,3.473650E+0
 02-03-17,18:01:55,3.482800E+0
 02-03-17,18:02:55,3.474450E+0
 02-03-17,18:03:55,3.476790E+0
 02-03-17,18:04:55,3.475820E+0
 02-03-17,18:05:55,3.473790E+0
 02-03-17,18:06:55,3.472450E+0
 02-03-17,18:07:56,3.476980E+0
 02-03-17,18:08:56,3.429850E+0
 02-03-17,18:09:56,3.372590E+0
 02-03-17,18:10:56,3.359840E+0
 02-03-17,18:11:56,3.360310E+0
 02-03-17,18:12:56,3.354340E+0
 02-03-17,18:13:56,3.352740E+0
 02-03-17,18:14:56,3.345300E+0
 02-03-17,18:15:56,3.345520E+0
 02-03-17,18:16:56,3.347730E+0
 02-03-17,18:17:57,3.352080E+0
 02-03-17,18:18:57,3.345960E+0
 02-03-17,18:19:57,3.353970E+0
 02-03-17,18:20:57,3.352390E+0
 02-03-17,18:21:57,3.354910E+0
 02-03-17,18:22:57,3.354250E+0
 02-03-17,18:23:57,3.402670E+0
 02-03-17,18:24:57,3.440420E+0
 02-03-17,18:25:57,3.474290E+0
 02-03-17,18:26:57,3.487930E+0
 02-03-17,18:27:58,3.496200E+0
 02-03-17,18:28:58,3.495710E+0
 02-03-17,18:29:58,3.501340E+0
 02-03-17,18:30:58,3.498740E+0
 02-03-17,18:31:58,3.502950E+0
 02-03-17,18:32:58,3.493050E+0
 02-03-17,18:33:58,3.489140E+0
 02-03-17,18:34:58,3.490990E+0
 02-03-17,18:35:58,3.489980E+0
 02-03-17,18:36:59,3.471870E+0
 02-03-17,18:37:59,3.474950E+0
 02-03-17,18:38:59,3.467640E+0
 02-03-17,18:39:59,3.465370E+0
 02-03-17,18:40:59,3.461950E+0
 02-03-17,18:41:59,3.461800E+0
 02-03-17,18:43:00,3.453280E+0
 02-03-17,18:44:00,3.459550E+0
 02-03-17,18:45:00,3.452810E+0
 02-03-17,18:46:00,3.448720E+0
 02-03-17,18:47:00,3.449780E+0
 02-03-17,18:48:00,3.443680E+0
 02-03-17,18:49:00,3.444030E+0
 02-03-17,18:50:01,3.450720E+0
 02-03-17,18:51:01,3.445600E+0
 02-03-17,18:52:01,3.450960E+0
 02-03-17,18:53:01,3.439360E+0
 02-03-17,18:54:01,3.442300E+0
 02-03-17,18:55:01,3.442180E+0
 02-03-17,18:56:02,3.445200E+0
 02-03-17,18:57:02,3.441170E+0
 02-03-17,18:58:02,3.440540E+0
 02-03-17,18:59:02,3.437510E+0
 02-03-17,19:00:02,3.440280E+0
 02-03-17,19:01:02,3.443310E+0
 02-03-17,19:02:02,3.449060E+0
 02-03-17,19:03:03,3.442280E+0
 02-03-17,19:04:03,3.446170E+0
 02-03-17,19:05:03,3.442540E+0
 02-03-17,19:06:03,3.447390E+0
 02-03-17,19:07:03,3.440610E+0
 02-03-17,19:08:03,3.444330E+0
 02-03-17,19:09:04,3.439360E+0
 02-03-17,19:10:04,3.441210E+0
 02-03-17,19:11:04,3.446780E+0
 02-03-17,19:12:04,3.445720E+0
 02-03-17,19:13:04,3.447530E+0
 02-03-17,19:14:05,3.444080E+0
 02-03-17,19:15:05,3.444250E+0
 02-03-17,19:16:05,3.444440E+0
 02-03-17,19:17:05,3.454090E+0
 02-03-17,19:18:05,3.455540E+0
 02-03-17,19:19:05,3.466000E+0
 02-03-17,19:20:06,3.450870E+0
 02-03-17,19:21:06,3.453470E+0
 02-03-17,19:22:06,3.458320E+0
 02-03-17,19:23:06,3.459170E+0
 02-03-17,19:24:06,3.458460E+0
 02-03-17,19:25:07,3.463770E+0
 02-03-17,19:26:07,3.459540E+0
 02-03-17,19:27:07,3.462540E+0
 02-03-17,19:28:07,3.465200E+0
 02-03-17,19:29:07,3.466260E+0
 02-03-17,19:30:07,3.471080E+0
 02-03-17,19:31:07,3.464850E+0
 02-03-17,19:32:08,3.473640E+0
 02-03-17,19:33:08,3.467400E+0
 02-03-17,19:34:08,3.481420E+0
 02-03-17,19:35:08,3.470660E+0
 02-03-17,19:36:08,3.480930E+0
 02-03-17,19:37:08,3.475590E+0
 02-03-17,19:38:09,3.484490E+0
 02-03-17,19:39:09,3.477960E+0
 02-03-17,19:40:09,3.476930E+0
 02-03-17,19:41:09,3.483500E+0
 02-03-17,19:42:09,3.473750E+0
 02-03-17,19:43:09,3.468750E+0
 02-03-17,19:44:10,3.477600E+0
 02-03-17,19:45:10,3.471570E+0
 02-03-17,19:46:10,3.415870E+0
 02-03-17,19:47:10,3.374990E+0
 02-03-17,19:48:10,3.363130E+0
 02-03-17,19:49:10,3.559650E+0
 02-03-17,19:50:10,3.563340E+0
 02-03-17,19:51:10,3.419400E+0
 02-03-17,19:52:11,3.108030E+0
 02-03-17,19:53:11,3.135040E+0
 02-03-17,19:54:11,3.151890E+0
 02-03-17,19:55:11,3.162820E+0
 02-03-17,19:56:11,3.170090E+0
 02-03-17,19:57:11,3.225420E+0
 02-03-17,19:58:12,3.203990E+0
 02-03-17,19:59:12,3.183940E+0
 02-03-17,20:00:12,3.179600E+0
 02-03-17,20:01:12,3.181370E+0
 02-03-17,20:02:12,3.237800E+0
 02-03-17,20:03:12,3.292870E+0
 02-03-17,20:04:12,3.303540E+0
 02-03-17,20:05:12,3.291320E+0
 02-03-17,20:06:13,3.328500E+0
 02-03-17,20:07:13,3.319710E+0
 02-03-17,20:08:13,3.325060E+0
 02-03-17,20:09:13,3.327560E+0
 02-03-17,20:10:13,3.356360E+0
 02-03-17,20:11:13,3.343110E+0
 02-03-17,20:12:13,3.347540E+0
 02-03-17,20:13:13,3.358580E+0
 02-03-17,20:14:14,3.357010E+0
 02-03-17,20:15:14,3.360830E+0
 02-03-17,20:16:14,3.356500E+0
 02-03-17,20:17:14,3.350690E+0
 02-03-17,20:18:14,3.353140E+0
 02-03-17,20:19:14,3.357510E+0
 02-03-17,20:20:14,3.357930E+0
 02-03-17,20:21:14,3.355010E+0
 02-03-17,20:22:15,3.359440E+0
 02-03-17,20:23:15,3.354120E+0
 02-03-17,20:24:15,3.363660E+0
 02-03-17,20:25:15,3.358250E+0
 02-03-17,20:26:15,3.362990E+0
 02-03-17,20:27:15,3.357180E+0
 02-03-17,20:28:15,3.360360E+0
 02-03-17,20:29:15,3.352250E+0
 02-03-17,20:30:15,3.360340E+0
 02-03-17,20:31:16,3.360340E+0
 02-03-17,20:32:16,3.359360E+0
 02-03-17,20:33:16,3.356030E+0
 02-03-17,20:34:16,3.354650E+0
 02-03-17,20:35:16,3.353910E+0
 02-03-17,20:36:16,3.357660E+0
 02-03-17,20:37:16,3.357150E+0
 02-03-17,20:38:17,3.350510E+0
 02-03-17,20:39:17,3.352790E+0
 02-03-17,20:40:17,3.347560E+0
 02-03-17,20:41:17,3.348370E+0
 02-03-17,20:42:17,3.342520E+0
 02-03-17,20:43:17,3.338330E+0
 02-03-17,20:44:17,3.347610E+0
 02-03-17,20:45:17,3.340170E+0
 02-03-17,20:46:17,3.342900E+0
 02-03-17,20:47:18,3.340710E+0
 02-03-17,20:48:18,3.340100E+0
 02-03-17,20:49:18,3.339260E+0
 02-03-17,20:50:18,3.347690E+0
 02-03-17,20:51:18,3.337500E+0
 02-03-17,20:52:18,3.339960E+0
 02-03-17,20:53:18,3.336330E+0
 02-03-17,20:54:19,3.343620E+0
 02-03-17,20:55:19,3.336130E+0
 02-03-17,20:56:19,3.344340E+0
 02-03-17,20:57:19,3.334680E+0
 02-03-17,20:58:19,3.332810E+0
 02-03-17,20:59:19,3.333040E+0
 02-03-17,21:00:19,3.343010E+0
 02-03-17,21:01:20,3.336770E+0
 02-03-17,21:02:20,3.345230E+0
 02-03-17,21:03:20,3.339200E+0
 02-03-17,21:04:20,3.345470E+0
 02-03-17,21:05:20,3.347020E+0
 02-03-17,21:06:20,3.349960E+0
 02-03-17,21:07:21,3.344660E+0
 02-03-17,21:08:21,3.347840E+0
 02-03-17,21:09:21,3.350260E+0
 02-03-17,21:10:21,3.348500E+0
 02-03-17,21:11:21,3.346680E+0
 02-03-17,21:12:21,3.357470E+0
 02-03-17,21:13:22,3.343990E+0
 02-03-17,21:14:22,3.350940E+0
 02-03-17,21:15:22,3.348510E+0
 02-03-17,21:16:22,3.353030E+0
 02-03-17,21:17:22,3.351160E+0
 02-03-17,21:18:22,3.352600E+0
 02-03-17,21:19:22,3.348130E+0
 02-03-17,21:20:23,3.348660E+0
 02-03-17,21:21:23,3.347970E+0
 02-03-17,21:22:23,3.352450E+0
 02-03-17,21:23:23,3.351930E+0
 02-03-17,21:24:23,3.353850E+0
 02-03-17,21:25:23,3.349690E+0
 02-03-17,21:26:23,3.352200E+0
 02-03-17,21:27:24,3.350870E+0
 02-03-17,21:28:24,3.351480E+0
 02-03-17,21:29:24,3.352020E+0
 02-03-17,21:30:24,3.347580E+0
 02-03-17,21:31:24,3.353600E+0
 02-03-17,21:32:24,3.346430E+0
 02-03-17,21:33:24,3.353010E+0
 02-03-17,21:34:24,3.345100E+0
 02-03-17,21:35:24,3.346740E+0
 02-03-17,21:36:25,3.348100E+0
 02-03-17,21:37:25,3.343140E+0
 02-03-17,21:38:25,3.341740E+0
 02-03-17,21:39:25,3.340820E+0
 02-03-17,21:40:25,3.345880E+0
 02-03-17,21:41:25,3.335660E+0
 02-03-17,21:42:25,3.341690E+0
 02-03-17,21:43:25,3.341000E+0
 02-03-17,21:44:26,3.335950E+0
 02-03-17,21:45:26,3.331310E+0
 02-03-17,21:46:26,3.338490E+0
 02-03-17,21:47:26,3.328480E+0
 02-03-17,21:48:26,3.336410E+0
 02-03-17,21:49:27,3.328950E+0
 02-03-17,21:50:27,3.335510E+0
 02-03-17,21:51:27,3.333640E+0
 02-03-17,21:52:27,3.334330E+0
 02-03-17,21:53:27,3.332570E+0
 02-03-17,21:54:27,3.334180E+0
 02-03-17,21:55:27,3.330460E+0
 02-03-17,21:56:28,3.333960E+0
 02-03-17,21:57:28,3.332460E+0
 02-03-17,21:58:28,3.337860E+0
 02-03-17,21:59:28,3.342050E+0
 02-03-17,22:00:28,3.339170E+0
 02-03-17,22:01:28,3.342690E+0
 02-03-17,22:02:28,3.341590E+0
 02-03-17,22:03:29,3.336920E+0
 02-03-17,22:04:29,3.345660E+0
 02-03-17,22:05:29,3.340240E+0
 02-03-17,22:06:29,3.343000E+0
 02-03-17,22:07:29,3.346800E+0
 02-03-17,22:08:30,3.341370E+0
 02-03-17,22:09:30,3.351640E+0
 02-03-17,22:10:30,3.345690E+0
 02-03-17,22:11:30,3.351930E+0
 02-03-17,22:12:30,3.347050E+0
 02-03-17,22:13:30,3.350920E+0
 02-03-17,22:14:30,3.347450E+0
 02-03-17,22:15:31,3.349620E+0
