 19-05-17,11:08:45,0.000000E+0
 19-05-17,11:09:45,0.000000E+0
 19-05-17,11:10:45,0.000000E+0
 19-05-17,11:11:45,0.000000E+0
 19-05-17,11:12:45,0.000000E+0
 19-05-17,11:13:45,0.000000E+0
 19-05-17,11:14:45,0.000000E+0
 19-05-17,11:15:46,0.000000E+0
 19-05-17,11:16:46,0.000000E+0
 19-05-17,11:17:46,0.000000E+0
 19-05-17,11:18:46,0.000000E+0
 19-05-17,11:19:46,0.000000E+0
 19-05-17,11:20:46,0.000000E+0
 19-05-17,11:21:46,0.000000E+0
 19-05-17,11:22:46,0.000000E+0
 19-05-17,11:23:47,0.000000E+0
 19-05-17,11:24:47,0.000000E+0
 19-05-17,11:25:47,0.000000E+0
 19-05-17,11:26:47,0.000000E+0
 19-05-17,11:27:47,0.000000E+0
 19-05-17,11:28:48,0.000000E+0
 19-05-17,11:29:48,0.000000E+0
 19-05-17,11:30:48,0.000000E+0
 19-05-17,11:31:48,0.000000E+0
 19-05-17,11:32:48,0.000000E+0
 19-05-17,11:33:49,0.000000E+0
 19-05-17,11:34:49,0.000000E+0
 19-05-17,11:35:49,0.000000E+0
 19-05-17,11:36:49,0.000000E+0
 19-05-17,11:37:49,0.000000E+0
 19-05-17,11:38:50,0.000000E+0
 19-05-17,11:39:50,0.000000E+0
 19-05-17,11:40:50,0.000000E+0
 19-05-17,11:41:50,0.000000E+0
 19-05-17,11:42:50,0.000000E+0
 19-05-17,11:43:50,0.000000E+0
 19-05-17,11:44:51,0.000000E+0
 19-05-17,11:45:51,0.000000E+0
 19-05-17,11:46:51,0.000000E+0
 19-05-17,11:47:51,0.000000E+0
 19-05-17,11:48:51,0.000000E+0
 19-05-17,11:49:52,0.000000E+0
 19-05-17,11:50:52,0.000000E+0
 19-05-17,11:51:52,0.000000E+0
 19-05-17,11:52:52,0.000000E+0
 19-05-17,11:53:52,0.000000E+0
 19-05-17,11:54:52,0.000000E+0
 19-05-17,11:55:52,0.000000E+0
 19-05-17,11:56:52,0.000000E+0
 19-05-17,11:57:52,0.000000E+0
 19-05-17,11:58:53,0.000000E+0
 19-05-17,11:59:53,0.000000E+0
 19-05-17,12:00:53,0.000000E+0
 19-05-17,12:01:53,0.000000E+0
 19-05-17,12:02:53,0.000000E+0
 19-05-17,12:03:53,0.000000E+0
 19-05-17,12:04:54,0.000000E+0
 19-05-17,12:05:54,0.000000E+0
 19-05-17,12:06:54,0.000000E+0
 19-05-17,12:07:54,0.000000E+0
 19-05-17,12:08:54,0.000000E+0
 19-05-17,12:09:54,0.000000E+0
 19-05-17,12:10:54,0.000000E+0
 19-05-17,12:11:55,0.000000E+0
 19-05-17,12:12:55,0.000000E+0
 19-05-17,12:13:55,0.000000E+0
 19-05-17,12:14:55,0.000000E+0
 19-05-17,12:15:55,0.000000E+0
 19-05-17,12:16:55,0.000000E+0
 19-05-17,12:17:55,0.000000E+0
 19-05-17,12:18:55,0.000000E+0
 19-05-17,12:19:55,0.000000E+0
 19-05-17,12:20:55,0.000000E+0
 19-05-17,12:21:56,0.000000E+0
 19-05-17,12:22:56,0.000000E+0
 19-05-17,12:23:56,0.000000E+0
 19-05-17,12:24:56,0.000000E+0
 19-05-17,12:25:56,0.000000E+0
 19-05-17,12:26:56,0.000000E+0
 19-05-17,12:27:57,0.000000E+0
 19-05-17,12:28:57,0.000000E+0
 19-05-17,12:29:57,0.000000E+0
 19-05-17,12:30:57,0.000000E+0
 19-05-17,12:31:57,0.000000E+0
 19-05-17,12:32:58,0.000000E+0
 19-05-17,12:33:58,0.000000E+0
 19-05-17,12:34:58,0.000000E+0
 19-05-17,12:35:58,0.000000E+0
 19-05-17,12:36:58,0.000000E+0
 19-05-17,12:37:58,0.000000E+0
 19-05-17,12:38:58,0.000000E+0
 19-05-17,12:39:59,0.000000E+0
 19-05-17,12:40:59,0.000000E+0
 19-05-17,12:41:59,0.000000E+0
 19-05-17,12:42:59,0.000000E+0
 19-05-17,12:43:59,0.000000E+0
 19-05-17,12:45:00,0.000000E+0
 19-05-17,12:46:00,0.000000E+0
 19-05-17,12:47:00,0.000000E+0
 19-05-17,12:48:00,0.000000E+0
 19-05-17,12:49:00,0.000000E+0
 19-05-17,12:50:00,0.000000E+0
 19-05-17,12:51:01,0.000000E+0
 19-05-17,12:52:01,0.000000E+0
 19-05-17,12:53:01,0.000000E+0
 19-05-17,12:54:01,0.000000E+0
 19-05-17,12:55:01,0.000000E+0
 19-05-17,12:56:02,0.000000E+0
 19-05-17,12:57:02,0.000000E+0
 19-05-17,12:58:02,0.000000E+0
 19-05-17,12:59:02,0.000000E+0
 19-05-17,13:00:02,0.000000E+0
 19-05-17,13:01:03,0.000000E+0
 19-05-17,13:02:03,0.000000E+0
 19-05-17,13:03:03,0.000000E+0
 19-05-17,13:04:03,0.000000E+0
 19-05-17,13:05:04,0.000000E+0
 19-05-17,13:06:04,0.000000E+0
 19-05-17,13:07:04,0.000000E+0
 19-05-17,13:08:04,0.000000E+0
 19-05-17,13:09:05,0.000000E+0
 19-05-17,13:10:05,0.000000E+0
 19-05-17,13:11:05,0.000000E+0
 19-05-17,13:12:05,0.000000E+0
 19-05-17,13:13:05,0.000000E+0
 19-05-17,13:14:06,0.000000E+0
 19-05-17,13:15:06,0.000000E+0
 19-05-17,13:16:06,0.000000E+0
 19-05-17,13:17:06,0.000000E+0
 19-05-17,13:18:06,0.000000E+0
 19-05-17,13:19:06,0.000000E+0
 19-05-17,13:20:07,0.000000E+0
 19-05-17,13:21:07,0.000000E+0
 19-05-17,13:22:07,0.000000E+0
 19-05-17,13:23:07,0.000000E+0
 19-05-17,13:24:08,0.000000E+0
 19-05-17,13:25:08,0.000000E+0
 19-05-17,13:26:08,0.000000E+0
 19-05-17,13:27:08,0.000000E+0
 19-05-17,13:28:08,0.000000E+0
 19-05-17,13:29:08,0.000000E+0
 19-05-17,13:30:08,0.000000E+0
 19-05-17,13:31:08,0.000000E+0
 19-05-17,13:32:09,0.000000E+0
 19-05-17,13:33:09,0.000000E+0
 19-05-17,13:34:09,0.000000E+0
 19-05-17,13:35:09,0.000000E+0
 19-05-17,13:36:09,0.000000E+0
 19-05-17,13:37:09,0.000000E+0
 19-05-17,13:38:09,0.000000E+0
 19-05-17,13:39:10,0.000000E+0
 19-05-17,13:40:09,0.000000E+0
 19-05-17,13:41:10,0.000000E+0
 19-05-17,13:42:10,0.000000E+0
 19-05-17,13:43:10,0.000000E+0
 19-05-17,13:44:10,0.000000E+0
 19-05-17,13:45:10,0.000000E+0
 19-05-17,13:46:11,0.000000E+0
 19-05-17,13:47:11,0.000000E+0
 19-05-17,13:48:11,0.000000E+0
 19-05-17,13:49:11,0.000000E+0
 19-05-17,13:50:11,0.000000E+0
 19-05-17,13:51:12,0.000000E+0
 19-05-17,13:52:12,0.000000E+0
 19-05-17,13:53:12,0.000000E+0
 19-05-17,13:54:12,0.000000E+0
 19-05-17,13:55:12,0.000000E+0
 19-05-17,13:56:13,0.000000E+0
 19-05-17,13:57:13,0.000000E+0
 19-05-17,13:58:13,0.000000E+0
 19-05-17,13:59:13,0.000000E+0
 19-05-17,14:00:13,0.000000E+0
 19-05-17,14:01:13,0.000000E+0
 19-05-17,14:02:13,0.000000E+0
 19-05-17,14:03:14,0.000000E+0
 19-05-17,14:04:14,0.000000E+0
 19-05-17,14:05:14,0.000000E+0
 19-05-17,14:06:14,0.000000E+0
 19-05-17,14:07:15,0.000000E+0
 19-05-17,14:08:15,0.000000E+0
 19-05-17,14:09:15,0.000000E+0
 19-05-17,14:10:15,0.000000E+0
 19-05-17,14:11:15,0.000000E+0
 19-05-17,14:12:16,0.000000E+0
 19-05-17,14:13:16,0.000000E+0
 19-05-17,14:14:16,0.000000E+0
 19-05-17,14:15:16,0.000000E+0
 19-05-17,14:16:16,0.000000E+0
 19-05-17,14:17:17,0.000000E+0
 19-05-17,14:18:17,0.000000E+0
 19-05-17,14:19:17,0.000000E+0
 19-05-17,14:20:17,0.000000E+0
 19-05-17,14:21:17,0.000000E+0
 19-05-17,14:22:17,0.000000E+0
 19-05-17,14:23:17,0.000000E+0
 19-05-17,14:24:17,0.000000E+0
 19-05-17,14:25:17,0.000000E+0
 19-05-17,14:26:18,0.000000E+0
 19-05-17,14:27:18,0.000000E+0
 19-05-17,14:28:18,0.000000E+0
 19-05-17,14:29:18,0.000000E+0
 19-05-17,14:30:18,0.000000E+0
 19-05-17,14:31:18,0.000000E+0
 19-05-17,14:32:19,0.000000E+0
 19-05-17,14:33:19,0.000000E+0
 19-05-17,14:34:19,0.000000E+0
 19-05-17,14:35:19,0.000000E+0
 19-05-17,14:36:19,0.000000E+0
 19-05-17,14:37:19,0.000000E+0
 19-05-17,14:38:19,0.000000E+0
 19-05-17,14:39:19,0.000000E+0
 19-05-17,14:40:20,0.000000E+0
 19-05-17,14:41:20,0.000000E+0
 19-05-17,14:42:20,0.000000E+0
 19-05-17,14:43:20,0.000000E+0
 19-05-17,14:44:20,0.000000E+0
 19-05-17,14:45:20,0.000000E+0
 19-05-17,14:46:21,0.000000E+0
 19-05-17,14:47:21,0.000000E+0
 19-05-17,14:48:21,0.000000E+0
 19-05-17,14:49:21,0.000000E+0
 19-05-17,14:50:21,0.000000E+0
 19-05-17,14:51:22,0.000000E+0
 19-05-17,14:52:22,0.000000E+0
 19-05-17,14:53:22,0.000000E+0
 19-05-17,14:54:22,0.000000E+0
 19-05-17,14:55:23,0.000000E+0
 19-05-17,14:56:23,0.000000E+0
 19-05-17,14:57:23,0.000000E+0
 19-05-17,14:58:23,0.000000E+0
 19-05-17,14:59:23,0.000000E+0
 19-05-17,15:00:23,0.000000E+0
 19-05-17,15:01:23,0.000000E+0
 19-05-17,15:02:24,0.000000E+0
 19-05-17,15:03:24,0.000000E+0
 19-05-17,15:04:24,0.000000E+0
 19-05-17,15:05:24,0.000000E+0
 19-05-17,15:06:24,0.000000E+0
 19-05-17,15:07:24,0.000000E+0
 19-05-17,15:08:24,0.000000E+0
 19-05-17,15:09:25,0.000000E+0
 19-05-17,15:10:25,0.000000E+0
 19-05-17,15:11:25,0.000000E+0
 19-05-17,15:12:25,0.000000E+0
 19-05-17,15:13:25,0.000000E+0
 19-05-17,15:14:25,0.000000E+0
 19-05-17,15:15:25,0.000000E+0
 19-05-17,15:16:25,0.000000E+0
 19-05-17,15:17:25,0.000000E+0
 19-05-17,15:18:25,0.000000E+0
 19-05-17,15:19:26,0.000000E+0
 19-05-17,15:20:26,0.000000E+0
 19-05-17,15:21:26,0.000000E+0
 19-05-17,15:22:26,0.000000E+0
 19-05-17,15:23:26,0.000000E+0
 19-05-17,15:24:26,0.000000E+0
 19-05-17,15:25:26,0.000000E+0
 19-05-17,15:26:26,0.000000E+0
 19-05-17,15:27:26,0.000000E+0
 19-05-17,15:28:26,0.000000E+0
 19-05-17,15:29:27,0.000000E+0
 19-05-17,15:30:27,0.000000E+0
 19-05-17,15:31:27,0.000000E+0
 19-05-17,15:32:27,0.000000E+0
 19-05-17,15:33:27,0.000000E+0
 19-05-17,15:34:28,0.000000E+0
 19-05-17,15:35:28,0.000000E+0
 19-05-17,15:36:28,0.000000E+0
 19-05-17,15:37:28,0.000000E+0
 19-05-17,15:38:28,0.000000E+0
 19-05-17,15:39:28,0.000000E+0
 19-05-17,15:40:28,0.000000E+0
 19-05-17,15:41:29,0.000000E+0
 19-05-17,15:42:29,0.000000E+0
 19-05-17,15:43:29,0.000000E+0
 19-05-17,15:44:30,0.000000E+0
 19-05-17,15:45:30,0.000000E+0
 19-05-17,15:46:30,0.000000E+0
 19-05-17,15:47:30,0.000000E+0
 19-05-17,15:48:30,0.000000E+0
 19-05-17,15:49:30,0.000000E+0
 19-05-17,15:50:30,0.000000E+0
 19-05-17,15:51:31,0.000000E+0
 19-05-17,15:52:31,0.000000E+0
 19-05-17,15:53:31,0.000000E+0
 19-05-17,15:54:31,0.000000E+0
 19-05-17,15:55:31,0.000000E+0
 19-05-17,15:56:32,0.000000E+0
 19-05-17,15:57:32,0.000000E+0
 19-05-17,15:58:32,0.000000E+0
 19-05-17,15:59:32,0.000000E+0
 19-05-17,16:00:32,0.000000E+0
 19-05-17,16:01:32,0.000000E+0
 19-05-17,16:02:32,0.000000E+0
 19-05-17,16:03:32,0.000000E+0
 19-05-17,16:04:32,0.000000E+0
 19-05-17,16:05:32,0.000000E+0
 19-05-17,16:06:32,0.000000E+0
 19-05-17,16:07:33,0.000000E+0
 19-05-17,16:08:33,0.000000E+0
 19-05-17,16:09:33,0.000000E+0
 19-05-17,16:10:33,0.000000E+0
 19-05-17,16:11:33,0.000000E+0
 19-05-17,16:12:33,0.000000E+0
 19-05-17,16:13:33,0.000000E+0
 19-05-17,16:14:33,0.000000E+0
 19-05-17,16:15:34,0.000000E+0
 19-05-17,16:16:34,0.000000E+0
 19-05-17,16:17:34,0.000000E+0
 19-05-17,16:18:35,0.000000E+0
 19-05-17,16:19:35,0.000000E+0
 19-05-17,16:20:35,0.000000E+0
 19-05-17,16:21:35,0.000000E+0
 19-05-17,16:22:35,0.000000E+0
 19-05-17,16:23:35,0.000000E+0
 19-05-17,16:24:35,0.000000E+0
 19-05-17,16:25:35,0.000000E+0
 19-05-17,16:26:35,0.000000E+0
 19-05-17,16:27:35,0.000000E+0
 19-05-17,16:28:36,0.000000E+0
 19-05-17,16:29:36,0.000000E+0
 19-05-17,16:30:36,0.000000E+0
 19-05-17,16:31:36,0.000000E+0
 19-05-17,16:32:37,0.000000E+0
 19-05-17,16:33:37,0.000000E+0
 19-05-17,16:34:37,0.000000E+0
 19-05-17,16:35:37,0.000000E+0
 19-05-17,16:36:37,0.000000E+0
 19-05-17,16:37:37,0.000000E+0
 19-05-17,16:38:38,0.000000E+0
 19-05-17,16:39:38,0.000000E+0
 19-05-17,16:40:38,0.000000E+0
 19-05-17,16:41:38,0.000000E+0
 19-05-17,16:42:38,0.000000E+0
 19-05-17,16:43:38,0.000000E+0
 19-05-17,16:44:39,0.000000E+0
 19-05-17,16:45:39,0.000000E+0
 19-05-17,16:46:39,0.000000E+0
 19-05-17,16:47:39,0.000000E+0
 19-05-17,16:48:40,0.000000E+0
 19-05-17,16:49:40,0.000000E+0
 19-05-17,16:50:40,0.000000E+0
 19-05-17,16:51:40,0.000000E+0
 19-05-17,16:52:40,0.000000E+0
 19-05-17,16:53:40,0.000000E+0
 19-05-17,16:54:40,0.000000E+0
 19-05-17,16:55:41,0.000000E+0
 19-05-17,16:56:41,0.000000E+0
 19-05-17,16:57:41,0.000000E+0
 19-05-17,16:58:41,0.000000E+0
 19-05-17,16:59:41,0.000000E+0
 19-05-17,17:00:41,0.000000E+0
 19-05-17,17:01:42,0.000000E+0
 19-05-17,17:02:42,0.000000E+0
 19-05-17,17:03:42,0.000000E+0
 19-05-17,17:04:42,0.000000E+0
 19-05-17,17:05:42,0.000000E+0
 19-05-17,17:06:43,0.000000E+0
 19-05-17,17:07:43,0.000000E+0
 19-05-17,17:08:43,0.000000E+0
 19-05-17,17:09:43,0.000000E+0
 19-05-17,17:10:43,0.000000E+0
 19-05-17,17:11:43,0.000000E+0
 19-05-17,17:12:43,0.000000E+0
 19-05-17,17:13:44,0.000000E+0
 19-05-17,17:14:44,0.000000E+0
 19-05-17,17:15:44,0.000000E+0
 19-05-17,17:16:44,0.000000E+0
 19-05-17,17:17:44,0.000000E+0
 19-05-17,17:18:45,0.000000E+0
 19-05-17,17:19:45,0.000000E+0
 19-05-17,17:20:45,0.000000E+0
 19-05-17,17:21:45,0.000000E+0
 19-05-17,17:22:45,0.000000E+0
 19-05-17,17:23:46,0.000000E+0
 19-05-17,17:24:46,0.000000E+0
 19-05-17,17:25:46,0.000000E+0
 19-05-17,17:26:46,0.000000E+0
 19-05-17,17:27:46,0.000000E+0
 19-05-17,17:28:46,0.000000E+0
 19-05-17,17:29:46,0.000000E+0
 19-05-17,17:30:46,0.000000E+0
 19-05-17,17:31:46,0.000000E+0
 19-05-17,17:32:47,0.000000E+0
 19-05-17,17:33:47,0.000000E+0
 19-05-17,17:34:47,0.000000E+0
 19-05-17,17:35:47,0.000000E+0
 19-05-17,17:36:48,0.000000E+0
 19-05-17,17:37:48,0.000000E+0
 19-05-17,17:38:48,0.000000E+0
 19-05-17,17:39:48,0.000000E+0
 19-05-17,17:40:48,0.000000E+0
 19-05-17,17:41:49,0.000000E+0
 19-05-17,17:42:49,0.000000E+0
 19-05-17,17:43:49,0.000000E+0
 19-05-17,17:44:49,0.000000E+0
 19-05-17,17:45:49,0.000000E+0
 19-05-17,17:46:49,0.000000E+0
 19-05-17,17:47:50,0.000000E+0
 19-05-17,17:48:50,0.000000E+0
 19-05-17,17:49:50,0.000000E+0
 19-05-17,17:50:50,0.000000E+0
 19-05-17,17:51:50,0.000000E+0
 19-05-17,17:52:50,0.000000E+0
 19-05-17,17:53:50,0.000000E+0
 19-05-17,17:54:50,0.000000E+0
 19-05-17,17:55:51,0.000000E+0
 19-05-17,17:56:51,0.000000E+0
 19-05-17,17:57:51,0.000000E+0
 19-05-17,17:58:51,0.000000E+0
 19-05-17,17:59:51,0.000000E+0
 19-05-17,18:00:51,0.000000E+0
 19-05-17,18:01:51,0.000000E+0
 19-05-17,18:02:51,0.000000E+0
 19-05-17,18:03:51,0.000000E+0
 19-05-17,18:04:51,0.000000E+0
 19-05-17,18:05:52,0.000000E+0
 19-05-17,18:06:52,0.000000E+0
 19-05-17,18:07:52,0.000000E+0
 19-05-17,18:08:52,0.000000E+0
 19-05-17,18:09:52,0.000000E+0
 19-05-17,18:10:52,0.000000E+0
 19-05-17,18:11:52,0.000000E+0
 19-05-17,18:12:52,0.000000E+0
 19-05-17,18:13:53,0.000000E+0
 19-05-17,18:14:53,0.000000E+0
 19-05-17,18:15:53,0.000000E+0
 19-05-17,18:16:53,0.000000E+0
 19-05-17,18:17:53,0.000000E+0
 19-05-17,18:18:54,0.000000E+0
 19-05-17,18:19:54,0.000000E+0
 19-05-17,18:20:54,0.000000E+0
 19-05-17,18:21:54,0.000000E+0
 19-05-17,18:22:54,0.000000E+0
 19-05-17,18:23:54,0.000000E+0
 19-05-17,18:24:54,0.000000E+0
 19-05-17,18:25:54,0.000000E+0
 19-05-17,18:26:54,0.000000E+0
 19-05-17,18:27:54,0.000000E+0
 19-05-17,18:28:55,0.000000E+0
 19-05-17,18:29:55,0.000000E+0
 19-05-17,18:30:55,0.000000E+0
 19-05-17,18:31:55,0.000000E+0
 19-05-17,18:32:55,0.000000E+0
 19-05-17,18:33:55,0.000000E+0
 19-05-17,18:34:56,0.000000E+0
 19-05-17,18:35:56,0.000000E+0
 19-05-17,18:36:56,0.000000E+0
 19-05-17,18:37:56,0.000000E+0
 19-05-17,18:38:56,0.000000E+0
 19-05-17,18:39:57,0.000000E+0
 19-05-17,18:40:57,0.000000E+0
 19-05-17,18:41:57,0.000000E+0
 19-05-17,18:42:57,0.000000E+0
 19-05-17,18:43:57,0.000000E+0
 19-05-17,18:44:57,0.000000E+0
 19-05-17,18:45:57,0.000000E+0
 19-05-17,18:46:57,0.000000E+0
 19-05-17,18:47:58,0.000000E+0
 19-05-17,18:48:58,0.000000E+0
 19-05-17,18:49:58,0.000000E+0
 19-05-17,18:50:58,0.000000E+0
 19-05-17,18:51:59,0.000000E+0
 19-05-17,18:52:59,0.000000E+0
 19-05-17,18:53:59,0.000000E+0
 19-05-17,18:54:59,0.000000E+0
 19-05-17,18:55:59,0.000000E+0
 19-05-17,18:56:59,0.000000E+0
 19-05-17,18:58:00,0.000000E+0
 19-05-17,18:59:00,0.000000E+0
 19-05-17,19:00:00,0.000000E+0
 19-05-17,19:01:00,0.000000E+0
 19-05-17,19:02:00,0.000000E+0
 19-05-17,19:03:00,0.000000E+0
 19-05-17,19:04:01,0.000000E+0
 19-05-17,19:05:01,0.000000E+0
 19-05-17,19:06:01,0.000000E+0
 19-05-17,19:07:01,0.000000E+0
 19-05-17,19:08:01,0.000000E+0
 19-05-17,19:09:02,0.000000E+0
 19-05-17,19:10:02,0.000000E+0
 19-05-17,19:11:02,0.000000E+0
 19-05-17,19:12:02,0.000000E+0
 19-05-17,19:13:02,0.000000E+0
 19-05-17,19:14:02,0.000000E+0
 19-05-17,19:15:02,0.000000E+0
 19-05-17,19:16:02,0.000000E+0
 19-05-17,19:17:03,0.000000E+0
 19-05-17,19:18:03,0.000000E+0
 19-05-17,19:19:03,0.000000E+0
 19-05-17,19:20:04,0.000000E+0
 19-05-17,19:21:04,0.000000E+0
 19-05-17,19:22:04,0.000000E+0
 19-05-17,19:23:04,0.000000E+0
 19-05-17,19:24:04,0.000000E+0
 19-05-17,19:25:04,0.000000E+0
 19-05-17,19:26:04,0.000000E+0
 19-05-17,19:27:04,0.000000E+0
 19-05-17,19:28:05,0.000000E+0
 19-05-17,19:29:05,0.000000E+0
 19-05-17,19:30:05,0.000000E+0
 19-05-17,19:31:05,0.000000E+0
 19-05-17,19:32:05,0.000000E+0
 19-05-17,19:33:05,0.000000E+0
 19-05-17,19:34:05,0.000000E+0
 19-05-17,19:35:05,0.000000E+0
 19-05-17,19:36:05,0.000000E+0
 19-05-17,19:37:05,0.000000E+0
 19-05-17,19:38:06,0.000000E+0
 19-05-17,19:39:06,0.000000E+0
 19-05-17,19:40:06,0.000000E+0
 19-05-17,19:41:06,0.000000E+0
 19-05-17,19:42:06,0.000000E+0
 19-05-17,19:43:07,0.000000E+0
 19-05-17,19:44:07,0.000000E+0
 19-05-17,19:45:07,0.000000E+0
 19-05-17,19:46:07,0.000000E+0
 19-05-17,19:47:07,0.000000E+0
 19-05-17,19:48:07,0.000000E+0
 19-05-17,19:49:07,0.000000E+0
 19-05-17,19:50:08,0.000000E+0
 19-05-17,19:51:08,0.000000E+0
 19-05-17,19:52:08,0.000000E+0
 19-05-17,19:53:08,0.000000E+0
 19-05-17,19:54:08,0.000000E+0
 19-05-17,19:55:08,0.000000E+0
 19-05-17,19:56:09,0.000000E+0
 19-05-17,19:57:09,0.000000E+0
 19-05-17,19:58:09,0.000000E+0
 19-05-17,19:59:09,0.000000E+0
 19-05-17,20:00:10,0.000000E+0
 19-05-17,20:01:10,0.000000E+0
 19-05-17,20:02:10,0.000000E+0
 19-05-17,20:03:10,0.000000E+0
 19-05-17,20:04:10,0.000000E+0
 19-05-17,20:05:10,0.000000E+0
 19-05-17,20:06:11,0.000000E+0
 19-05-17,20:07:11,0.000000E+0
 19-05-17,20:08:11,0.000000E+0
 19-05-17,20:09:11,0.000000E+0
 19-05-17,20:10:12,0.000000E+0
 19-05-17,20:11:12,0.000000E+0
 19-05-17,20:12:12,0.000000E+0
 19-05-17,20:13:12,0.000000E+0
 19-05-17,20:14:12,0.000000E+0
 19-05-17,20:15:13,0.000000E+0
 19-05-17,20:16:13,0.000000E+0
 19-05-17,20:17:13,0.000000E+0
 19-05-17,20:18:13,0.000000E+0
 19-05-17,20:19:13,0.000000E+0
 19-05-17,20:20:13,0.000000E+0
 19-05-17,20:21:13,0.000000E+0
 19-05-17,20:22:13,0.000000E+0
 19-05-17,20:23:14,0.000000E+0
 19-05-17,20:24:14,0.000000E+0
 19-05-17,20:25:14,0.000000E+0
 19-05-17,20:26:14,0.000000E+0
 19-05-17,20:27:14,0.000000E+0
 19-05-17,20:28:15,0.000000E+0
 19-05-17,20:29:15,0.000000E+0
 19-05-17,20:30:15,0.000000E+0
 19-05-17,20:31:15,0.000000E+0
 19-05-17,20:32:16,0.000000E+0
 19-05-17,20:33:16,0.000000E+0
 19-05-17,20:34:16,0.000000E+0
 19-05-17,20:35:16,0.000000E+0
 19-05-17,20:36:17,0.000000E+0
 19-05-17,20:37:17,0.000000E+0
 19-05-17,20:38:17,0.000000E+0
 19-05-17,20:39:17,0.000000E+0
 19-05-17,20:40:17,0.000000E+0
 19-05-17,20:41:17,0.000000E+0
 19-05-17,20:42:17,0.000000E+0
 19-05-17,20:43:17,0.000000E+0
 19-05-17,20:44:18,0.000000E+0
 19-05-17,20:45:18,0.000000E+0
 19-05-17,20:46:18,0.000000E+0
 19-05-17,20:47:18,0.000000E+0
 19-05-17,20:48:18,0.000000E+0
 19-05-17,20:49:19,0.000000E+0
 19-05-17,20:50:19,0.000000E+0
 19-05-17,20:51:19,0.000000E+0
 19-05-17,20:52:19,0.000000E+0
 19-05-17,20:53:19,0.000000E+0
 19-05-17,20:54:19,0.000000E+0
 19-05-17,20:55:20,0.000000E+0
 19-05-17,20:56:20,0.000000E+0
 19-05-17,20:57:20,0.000000E+0
 19-05-17,20:58:20,0.000000E+0
 19-05-17,20:59:21,0.000000E+0
 19-05-17,21:00:21,0.000000E+0
 19-05-17,21:01:21,0.000000E+0
 19-05-17,21:02:21,0.000000E+0
 19-05-17,21:03:21,0.000000E+0
 19-05-17,21:04:21,0.000000E+0
 19-05-17,21:05:22,0.000000E+0
 19-05-17,21:06:22,0.000000E+0
 19-05-17,21:07:22,0.000000E+0
 19-05-17,21:08:22,0.000000E+0
 19-05-17,21:09:22,0.000000E+0
 19-05-17,21:10:23,0.000000E+0
 19-05-17,21:11:23,0.000000E+0
 19-05-17,21:12:23,0.000000E+0
 19-05-17,21:13:23,0.000000E+0
 19-05-17,21:14:23,0.000000E+0
 19-05-17,21:15:23,0.000000E+0
 19-05-17,21:16:23,0.000000E+0
 19-05-17,21:17:23,0.000000E+0
 19-05-17,21:18:23,0.000000E+0
 19-05-17,21:19:24,0.000000E+0
 19-05-17,21:20:24,0.000000E+0
 19-05-17,21:21:24,0.000000E+0
 19-05-17,21:22:24,0.000000E+0
 19-05-17,21:23:24,0.000000E+0
 19-05-17,21:24:24,0.000000E+0
 19-05-17,21:25:25,0.000000E+0
 19-05-17,21:26:25,0.000000E+0
 19-05-17,21:27:25,0.000000E+0
 19-05-17,21:28:25,0.000000E+0
 19-05-17,21:29:26,0.000000E+0
 19-05-17,21:30:26,0.000000E+0
 19-05-17,21:31:26,0.000000E+0
 19-05-17,21:32:26,0.000000E+0
 19-05-17,21:33:26,0.000000E+0
 19-05-17,21:34:26,0.000000E+0
 19-05-17,21:35:27,0.000000E+0
 19-05-17,21:36:27,0.000000E+0
 19-05-17,21:37:27,0.000000E+0
 19-05-17,21:38:27,0.000000E+0
 19-05-17,21:39:27,0.000000E+0
 19-05-17,21:40:27,0.000000E+0
 19-05-17,21:41:28,0.000000E+0
 19-05-17,21:42:28,0.000000E+0
 19-05-17,21:43:28,0.000000E+0
 19-05-17,21:44:28,0.000000E+0
 19-05-17,21:45:29,0.000000E+0
 19-05-17,21:46:29,0.000000E+0
 19-05-17,21:47:29,0.000000E+0
 19-05-17,21:48:29,0.000000E+0
 19-05-17,21:49:29,0.000000E+0
 19-05-17,21:50:29,0.000000E+0
 19-05-17,21:51:30,0.000000E+0
 19-05-17,21:52:30,0.000000E+0
 19-05-17,21:53:30,0.000000E+0
 19-05-17,21:54:30,0.000000E+0
 19-05-17,21:55:30,0.000000E+0
 19-05-17,21:56:30,0.000000E+0
 19-05-17,21:57:30,0.000000E+0
 19-05-17,21:58:31,0.000000E+0
 19-05-17,21:59:31,0.000000E+0
 19-05-17,22:00:31,0.000000E+0
 19-05-17,22:01:31,0.000000E+0
 19-05-17,22:02:31,0.000000E+0
 19-05-17,22:03:32,0.000000E+0
 19-05-17,22:04:32,0.000000E+0
 19-05-17,22:05:32,0.000000E+0
 19-05-17,22:06:32,0.000000E+0
 19-05-17,22:07:32,0.000000E+0
 19-05-17,22:08:32,0.000000E+0
 19-05-17,22:09:33,0.000000E+0
 19-05-17,22:10:33,0.000000E+0
 19-05-17,22:11:33,0.000000E+0
 19-05-17,22:12:33,0.000000E+0
 19-05-17,22:13:33,0.000000E+0
 19-05-17,22:14:33,0.000000E+0
 19-05-17,22:15:34,0.000000E+0
